time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.957,0.013
300,0.030,0.953,0.017
400,0.030,0.946,0.024
500,0.030,0.940,0.030
600,0.030,0.926,0.044
700,0.030,0.921,0.049
800,0.030,0.916,0.054
900,0.030,0.908,0.062
1000,0.030,0.892,0.078
1100,0.035,0.874,0.091
1200,0.034,0.866,0.100
1300,0.032,0.851,0.117
1400,0.030,0.846,0.124
1500,0.030,0.842,0.128
1600,0.034,0.839,0.127
1700,0.034,0.837,0.129
1800,0.034,0.820,0.146
1900,0.037,0.817,0.146
2000,0.038,0.811,0.151
2100,0.041,0.807,0.152
2200,0.041,0.798,0.161
2300,0.039,0.800,0.161
2400,0.039,0.799,0.162
2500,0.041,0.795,0.164
2600,0.039,0.788,0.173
2700,0.041,0.769,0.190
2800,0.037,0.760,0.203
2900,0.035,0.757,0.208
3000,0.034,0.752,0.214
3100,0.032,0.758,0.210
3200,0.035,0.753,0.212
3300,0.037,0.742,0.221
3400,0.038,0.733,0.229
3500,0.043,0.715,0.242
3600,0.040,0.705,0.255
3700,0.042,0.703,0.255
3800,0.041,0.691,0.268
3900,0.049,0.686,0.265
4000,0.054,0.673,0.273
4100,0.058,0.655,0.287
4200,0.055,0.634,0.311
4300,0.058,0.623,0.319
4400,0.057,0.604,0.339
4500,0.064,0.592,0.344
4600,0.060,0.591,0.349
4700,0.060,0.597,0.343
4800,0.062,0.590,0.348
4900,0.066,0.581,0.353
5000,0.068,0.573,0.359
5100,0.064,0.560,0.376
5200,0.062,0.550,0.388
5300,0.066,0.541,0.393
5400,0.065,0.535,0.400
5500,0.072,0.540,0.388
5600,0.067,0.530,0.403
5700,0.080,0.516,0.404
5800,0.084,0.511,0.405
5900,0.085,0.488,0.427
6000,0.089,0.472,0.439
6100,0.094,0.464,0.442
6200,0.104,0.451,0.445
6300,0.108,0.441,0.451
6400,0.104,0.422,0.474
6500,0.110,0.416,0.474
6600,0.109,0.414,0.477
6700,0.115,0.403,0.482
6800,0.114,0.407,0.479
6900,0.114,0.401,0.485
7000,0.107,0.414,0.479
7100,0.106,0.397,0.497
7200,0.121,0.389,0.490
7300,0.119,0.382,0.499
7400,0.120,0.372,0.508
7500,0.124,0.371,0.505
7600,0.124,0.378,0.498
7700,0.137,0.366,0.497
7800,0.139,0.370,0.491
7900,0.135,0.363,0.502
8000,0.139,0.364,0.497
8100,0.140,0.352,0.508
8200,0.156,0.346,0.498
8300,0.151,0.345,0.504
8400,0.146,0.345,0.509
8500,0.151,0.339,0.510
8600,0.151,0.326,0.523
8700,0.158,0.317,0.525
8800,0.162,0.319,0.519
8900,0.178,0.293,0.529
9000,0.164,0.298,0.538
9100,0.160,0.301,0.539
9200,0.163,0.297,0.540
9300,0.157,0.293,0.550
9400,0.156,0.283,0.561
9500,0.162,0.289,0.549
9600,0.160,0.296,0.544
9700,0.160,0.302,0.538
9800,0.158,0.293,0.549
9900,0.159,0.288,0.553
10000,0.163,0.290,0.547
10100,0.166,0.276,0.558
10200,0.162,0.274,0.564
10300,0.157,0.271,0.572
10400,0.172,0.275,0.553
10500,0.175,0.273,0.552
10600,0.171,0.265,0.564
10700,0.183,0.267,0.550
10800,0.170,0.271,0.559
10900,0.174,0.261,0.565
11000,0.178,0.258,0.564
11100,0.176,0.259,0.565
11200,0.181,0.251,0.568
11300,0.191,0.249,0.560
11400,0.196,0.246,0.558
11500,0.197,0.241,0.562
11600,0.192,0.240,0.568
11700,0.191,0.226,0.583
11800,0.202,0.221,0.577
11900,0.204,0.212,0.584
12000,0.206,0.204,0.590
12100,0.205,0.205,0.590
12200,0.219,0.204,0.577
12300,0.228,0.204,0.568
12400,0.235,0.188,0.577
12500,0.225,0.187,0.588
12600,0.228,0.192,0.580
12700,0.242,0.192,0.566
12800,0.245,0.199,0.556
12900,0.243,0.198,0.559
13000,0.245,0.204,0.551
13100,0.245,0.202,0.553
13200,0.246,0.191,0.563
13300,0.247,0.184,0.569
13400,0.251,0.185,0.564
13500,0.262,0.190,0.548
13600,0.255,0.199,0.546
13700,0.260,0.193,0.547
13800,0.266,0.184,0.550
13900,0.268,0.180,0.552
14000,0.268,0.179,0.553
14100,0.269,0.175,0.556
14200,0.272,0.176,0.552
14300,0.275,0.180,0.545
14400,0.281,0.186,0.533
14500,0.279,0.180,0.541
14600,0.284,0.175,0.541
14700,0.279,0.175,0.546
