time,n_A+p,n_B,n_AB
100,0.350,0.488,0.161
200,0.272,0.461,0.267
300,0.249,0.447,0.304
400,0.230,0.465,0.304
500,0.244,0.447,0.309
600,0.253,0.442,0.304
700,0.249,0.419,0.332
800,0.230,0.447,0.323
900,0.198,0.442,0.359
1000,0.175,0.442,0.382
1100,0.171,0.456,0.373
1200,0.138,0.461,0.401
1300,0.115,0.433,0.452
1400,0.120,0.470,0.410
1500,0.124,0.512,0.364
1600,0.124,0.470,0.406
1700,0.138,0.521,0.341
1800,0.120,0.535,0.346
1900,0.106,0.516,0.378
2000,0.124,0.548,0.327
2100,0.101,0.544,0.355
2200,0.078,0.594,0.327
2300,0.078,0.604,0.318
2400,0.106,0.544,0.350
2500,0.106,0.535,0.359
2600,0.143,0.530,0.327
2700,0.120,0.521,0.359
2800,0.124,0.512,0.364
2900,0.115,0.544,0.341
3000,0.092,0.553,0.355
3100,0.129,0.576,0.295
3200,0.111,0.562,0.327
3300,0.101,0.548,0.350
3400,0.101,0.576,0.323
3500,0.101,0.581,0.318
3600,0.097,0.608,0.295
3700,0.065,0.636,0.300
3800,0.060,0.659,0.281
3900,0.078,0.645,0.276
4000,0.083,0.622,0.295
4100,0.060,0.645,0.295
4200,0.078,0.645,0.276
4300,0.069,0.571,0.359
4400,0.088,0.581,0.332
4500,0.097,0.558,0.346
4600,0.115,0.576,0.309
4700,0.083,0.585,0.332
4800,0.106,0.618,0.276
4900,0.097,0.604,0.300
5000,0.106,0.562,0.332
5100,0.088,0.576,0.336
5200,0.134,0.590,0.276
5300,0.120,0.594,0.286
5400,0.092,0.562,0.346
5500,0.129,0.535,0.336
5600,0.111,0.512,0.378
5700,0.097,0.535,0.369
5800,0.111,0.521,0.369
5900,0.134,0.525,0.341
6000,0.152,0.558,0.290
6100,0.152,0.516,0.332
6200,0.138,0.539,0.323
6300,0.120,0.562,0.318
6400,0.069,0.553,0.378
6500,0.069,0.604,0.327
6600,0.065,0.594,0.341
6700,0.060,0.622,0.318
6800,0.069,0.627,0.304
6900,0.060,0.641,0.300
7000,0.065,0.696,0.240
7100,0.046,0.673,0.281
7200,0.078,0.608,0.313
7300,0.037,0.631,0.332
7400,0.060,0.641,0.300
7500,0.046,0.627,0.327
7600,0.051,0.668,0.281
7700,0.023,0.714,0.263
7800,0.074,0.714,0.212
7900,0.065,0.673,0.263
8000,0.060,0.691,0.249
8100,0.101,0.627,0.272
8200,0.092,0.613,0.295
8300,0.078,0.622,0.300
8400,0.088,0.627,0.286
8500,0.069,0.664,0.267
8600,0.092,0.641,0.267
8700,0.101,0.613,0.286
8800,0.097,0.618,0.286
8900,0.088,0.664,0.249
9000,0.106,0.654,0.240
9100,0.124,0.650,0.226
9200,0.092,0.654,0.253
9300,0.088,0.691,0.221
9400,0.060,0.682,0.258
9500,0.055,0.714,0.230
9600,0.055,0.742,0.203
9700,0.041,0.770,0.189
9800,0.055,0.765,0.180
9900,0.028,0.747,0.226
10000,0.032,0.733,0.235
10100,0.055,0.664,0.281
10200,0.060,0.659,0.281
10300,0.065,0.645,0.290
10400,0.060,0.627,0.313
10500,0.055,0.585,0.359
10600,0.051,0.613,0.336
10700,0.041,0.654,0.304
10800,0.060,0.654,0.286
10900,0.111,0.641,0.249
11000,0.083,0.636,0.281
11100,0.074,0.613,0.313
11200,0.078,0.650,0.272
11300,0.088,0.664,0.249
11400,0.078,0.654,0.267
11500,0.083,0.641,0.276
11600,0.078,0.631,0.290
11700,0.101,0.613,0.286
11800,0.092,0.631,0.276
11900,0.088,0.631,0.281
12000,0.069,0.627,0.304
12100,0.074,0.613,0.313
12200,0.078,0.581,0.341
12300,0.060,0.604,0.336
12400,0.046,0.613,0.341
12500,0.060,0.604,0.336
12600,0.074,0.622,0.304
12700,0.065,0.659,0.276
12800,0.074,0.631,0.295
12900,0.055,0.585,0.359
13000,0.083,0.535,0.382
13100,0.101,0.548,0.350
13200,0.055,0.567,0.378
13300,0.083,0.553,0.364
13400,0.092,0.539,0.369
13500,0.101,0.502,0.396
13600,0.088,0.539,0.373
13700,0.097,0.516,0.387
13800,0.065,0.539,0.396
13900,0.060,0.599,0.341
14000,0.037,0.590,0.373
14100,0.028,0.650,0.323
14200,0.023,0.664,0.313
14300,0.041,0.687,0.272
14400,0.046,0.668,0.286
14500,0.055,0.691,0.253
14600,0.046,0.705,0.249
14700,0.060,0.687,0.253
14800,0.051,0.664,0.286
14900,0.074,0.645,0.281
15000,0.092,0.618,0.290
15100,0.115,0.585,0.300
15200,0.069,0.562,0.369
15300,0.055,0.548,0.396
15400,0.060,0.558,0.382
15500,0.078,0.558,0.364
15600,0.134,0.535,0.332
15700,0.147,0.544,0.309
15800,0.161,0.512,0.327
15900,0.120,0.479,0.401
16000,0.106,0.470,0.424
16100,0.124,0.502,0.373
16200,0.134,0.488,0.378
16300,0.157,0.438,0.406
16400,0.161,0.429,0.410
16500,0.143,0.419,0.438
16600,0.120,0.470,0.410
16700,0.111,0.498,0.392
16800,0.101,0.484,0.415
16900,0.097,0.498,0.406
17000,0.083,0.493,0.424
17100,0.092,0.521,0.387
17200,0.065,0.530,0.406
17300,0.069,0.571,0.359
17400,0.041,0.525,0.433
17500,0.060,0.567,0.373
17600,0.055,0.512,0.433
17700,0.097,0.548,0.355
17800,0.078,0.594,0.327
17900,0.092,0.567,0.341
18000,0.101,0.539,0.359
18100,0.120,0.475,0.406
18200,0.161,0.475,0.364
18300,0.221,0.410,0.369
18400,0.226,0.396,0.378
18500,0.221,0.373,0.406
18600,0.221,0.355,0.424
18700,0.212,0.369,0.419
18800,0.217,0.392,0.392
18900,0.244,0.378,0.378
19000,0.203,0.392,0.406
19100,0.217,0.369,0.415
19200,0.207,0.382,0.410
19300,0.203,0.373,0.424
19400,0.221,0.419,0.359
19500,0.161,0.424,0.415
19600,0.143,0.442,0.415
19700,0.101,0.461,0.438
19800,0.078,0.502,0.419
19900,0.120,0.498,0.382
20000,0.124,0.488,0.387
20100,0.161,0.475,0.364
20200,0.143,0.452,0.406
20300,0.115,0.493,0.392
20400,0.097,0.470,0.433
20500,0.124,0.498,0.378
20600,0.120,0.484,0.396
20700,0.143,0.544,0.313
20800,0.124,0.507,0.369
20900,0.097,0.488,0.415
21000,0.152,0.465,0.382
21100,0.143,0.502,0.355
21200,0.143,0.433,0.424
21300,0.161,0.465,0.373
21400,0.143,0.512,0.346
21500,0.143,0.493,0.364
21600,0.157,0.475,0.369
21700,0.111,0.498,0.392
21800,0.124,0.484,0.392
21900,0.120,0.461,0.419
22000,0.111,0.470,0.419
22100,0.124,0.488,0.387
22200,0.120,0.539,0.341
22300,0.097,0.535,0.369
22400,0.083,0.539,0.378
22500,0.092,0.548,0.359
22600,0.097,0.581,0.323
22700,0.097,0.567,0.336
22800,0.088,0.548,0.364
22900,0.083,0.553,0.364
23000,0.078,0.521,0.401
23100,0.060,0.539,0.401
23200,0.083,0.507,0.410
23300,0.065,0.525,0.410
23400,0.101,0.498,0.401
23500,0.111,0.475,0.415
23600,0.120,0.456,0.424
23700,0.101,0.442,0.456
23800,0.097,0.488,0.415
23900,0.134,0.442,0.424
24000,0.138,0.465,0.396
24100,0.092,0.456,0.452
24200,0.106,0.484,0.410
24300,0.106,0.498,0.396
24400,0.115,0.525,0.359
24500,0.138,0.548,0.313
24600,0.111,0.512,0.378
24700,0.134,0.461,0.406
24800,0.129,0.465,0.406
24900,0.157,0.429,0.415
25000,0.180,0.369,0.452
25100,0.138,0.392,0.470
25200,0.115,0.424,0.461
25300,0.147,0.415,0.438
25400,0.134,0.410,0.456
25500,0.203,0.382,0.415
25600,0.230,0.290,0.479
25700,0.240,0.272,0.488
25800,0.230,0.253,0.516
25900,0.226,0.309,0.465
26000,0.221,0.332,0.447
26100,0.235,0.327,0.438
26200,0.272,0.272,0.456
26300,0.290,0.249,0.461
26400,0.318,0.272,0.410
26500,0.332,0.258,0.410
26600,0.396,0.221,0.382
26700,0.359,0.189,0.452
26800,0.373,0.212,0.415
26900,0.346,0.221,0.433
27000,0.350,0.226,0.424
27100,0.323,0.249,0.429
27200,0.359,0.253,0.387
27300,0.350,0.217,0.433
27400,0.350,0.203,0.447
27500,0.323,0.212,0.465
27600,0.346,0.249,0.406
27700,0.341,0.272,0.387
27800,0.341,0.276,0.382
27900,0.346,0.290,0.364
28000,0.313,0.295,0.392
28100,0.286,0.281,0.433
28200,0.336,0.272,0.392
28300,0.323,0.332,0.346
28400,0.323,0.309,0.369
28500,0.295,0.300,0.406
28600,0.309,0.300,0.392
28700,0.267,0.323,0.410
28800,0.276,0.281,0.442
28900,0.276,0.286,0.438
29000,0.276,0.272,0.452
29100,0.309,0.267,0.424
29200,0.359,0.272,0.369
29300,0.341,0.313,0.346
29400,0.369,0.235,0.396
29500,0.332,0.244,0.424
29600,0.346,0.175,0.479
29700,0.359,0.171,0.470
29800,0.327,0.207,0.465
29900,0.323,0.180,0.498
30000,0.346,0.198,0.456
30100,0.346,0.226,0.429
30200,0.318,0.226,0.456
30300,0.313,0.240,0.447
30400,0.332,0.217,0.452
30500,0.373,0.226,0.401
