time,n_A+p,n_B,n_AB
100,0.373,0.433,0.194
200,0.346,0.387,0.267
300,0.295,0.346,0.359
400,0.258,0.327,0.415
500,0.226,0.382,0.392
600,0.253,0.336,0.410
700,0.272,0.341,0.387
800,0.244,0.392,0.364
900,0.263,0.359,0.378
1000,0.244,0.318,0.438
1100,0.217,0.286,0.498
1200,0.253,0.290,0.456
1300,0.217,0.309,0.475
1400,0.253,0.313,0.433
1500,0.281,0.304,0.415
1600,0.281,0.272,0.447
1700,0.272,0.258,0.470
1800,0.286,0.286,0.429
1900,0.295,0.217,0.488
2000,0.290,0.207,0.502
2100,0.286,0.240,0.475
2200,0.290,0.258,0.452
2300,0.286,0.327,0.387
2400,0.276,0.313,0.410
2500,0.230,0.341,0.429
2600,0.198,0.341,0.461
2700,0.194,0.359,0.447
2800,0.230,0.373,0.396
2900,0.240,0.341,0.419
3000,0.207,0.323,0.470
3100,0.184,0.341,0.475
3200,0.194,0.369,0.438
3300,0.203,0.396,0.401
3400,0.184,0.415,0.401
3500,0.198,0.350,0.452
3600,0.217,0.300,0.484
3700,0.253,0.286,0.461
3800,0.258,0.327,0.415
3900,0.267,0.309,0.424
4000,0.226,0.336,0.438
4100,0.267,0.313,0.419
4200,0.253,0.304,0.442
4300,0.217,0.318,0.465
4400,0.189,0.369,0.442
4500,0.226,0.323,0.452
4600,0.189,0.281,0.530
4700,0.198,0.281,0.521
4800,0.217,0.263,0.521
4900,0.207,0.304,0.488
5000,0.184,0.341,0.475
5100,0.240,0.323,0.438
5200,0.272,0.304,0.424
5300,0.276,0.304,0.419
5400,0.286,0.300,0.415
5500,0.253,0.318,0.429
5600,0.267,0.286,0.447
5700,0.249,0.272,0.479
5800,0.235,0.281,0.484
5900,0.180,0.281,0.539
6000,0.226,0.290,0.484
6100,0.198,0.336,0.465
6200,0.189,0.346,0.465
6300,0.189,0.332,0.479
6400,0.157,0.392,0.452
6500,0.147,0.406,0.447
6600,0.147,0.419,0.433
6700,0.147,0.442,0.410
6800,0.129,0.548,0.323
6900,0.120,0.535,0.346
7000,0.106,0.535,0.359
7100,0.092,0.521,0.387
7200,0.074,0.530,0.396
7300,0.055,0.562,0.382
7400,0.101,0.544,0.355
7500,0.111,0.479,0.410
7600,0.097,0.594,0.309
7700,0.092,0.553,0.355
7800,0.092,0.562,0.346
7900,0.083,0.525,0.392
8000,0.115,0.525,0.359
8100,0.106,0.548,0.346
8200,0.101,0.548,0.350
8300,0.083,0.581,0.336
8400,0.083,0.558,0.359
8500,0.088,0.571,0.341
8600,0.101,0.553,0.346
8700,0.106,0.599,0.295
8800,0.097,0.636,0.267
8900,0.106,0.539,0.355
9000,0.111,0.535,0.355
9100,0.124,0.521,0.355
9200,0.134,0.484,0.382
9300,0.106,0.544,0.350
9400,0.106,0.507,0.387
9500,0.115,0.475,0.410
9600,0.101,0.507,0.392
9700,0.101,0.507,0.392
9800,0.115,0.516,0.369
9900,0.152,0.502,0.346
10000,0.166,0.535,0.300
10100,0.198,0.535,0.267
10200,0.157,0.535,0.309
10300,0.161,0.525,0.313
10400,0.143,0.535,0.323
10500,0.129,0.539,0.332
10600,0.120,0.479,0.401
10700,0.106,0.479,0.415
10800,0.143,0.493,0.364
10900,0.129,0.452,0.419
11000,0.143,0.442,0.415
11100,0.166,0.406,0.429
11200,0.161,0.382,0.456
11300,0.175,0.373,0.452
11400,0.134,0.341,0.525
11500,0.198,0.364,0.438
11600,0.194,0.359,0.447
11700,0.175,0.373,0.452
11800,0.212,0.318,0.470
11900,0.212,0.336,0.452
12000,0.258,0.355,0.387
12100,0.258,0.346,0.396
12200,0.235,0.346,0.419
12300,0.240,0.323,0.438
12400,0.253,0.281,0.465
12500,0.198,0.290,0.512
12600,0.194,0.332,0.475
12700,0.207,0.318,0.475
12800,0.203,0.318,0.479
12900,0.226,0.336,0.438
13000,0.207,0.387,0.406
13100,0.189,0.364,0.447
13200,0.171,0.396,0.433
13300,0.143,0.429,0.429
13400,0.184,0.382,0.433
13500,0.157,0.382,0.461
13600,0.166,0.327,0.507
13700,0.189,0.359,0.452
13800,0.212,0.369,0.419
13900,0.189,0.350,0.461
14000,0.203,0.313,0.484
14100,0.203,0.309,0.488
14200,0.230,0.300,0.470
14300,0.253,0.230,0.516
14400,0.295,0.217,0.488
14500,0.323,0.207,0.470
14600,0.309,0.189,0.502
14700,0.355,0.184,0.461
14800,0.401,0.180,0.419
14900,0.419,0.152,0.429
15000,0.327,0.171,0.502
15100,0.300,0.203,0.498
15200,0.323,0.194,0.484
15300,0.295,0.207,0.498
15400,0.272,0.244,0.484
15500,0.272,0.276,0.452
15600,0.323,0.295,0.382
15700,0.300,0.295,0.406
15800,0.309,0.276,0.415
15900,0.286,0.327,0.387
16000,0.258,0.313,0.429
16100,0.212,0.318,0.470
16200,0.281,0.336,0.382
16300,0.267,0.281,0.452
16400,0.290,0.300,0.410
16500,0.309,0.276,0.415
16600,0.332,0.263,0.406
16700,0.323,0.295,0.382
16800,0.318,0.244,0.438
16900,0.318,0.230,0.452
17000,0.323,0.184,0.493
17100,0.309,0.217,0.475
17200,0.313,0.258,0.429
17300,0.290,0.290,0.419
17400,0.272,0.272,0.456
17500,0.258,0.304,0.438
17600,0.281,0.295,0.424
17700,0.249,0.341,0.410
17800,0.323,0.336,0.341
17900,0.276,0.304,0.419
18000,0.281,0.249,0.470
18100,0.355,0.212,0.433
18200,0.387,0.198,0.415
18300,0.378,0.184,0.438
18400,0.341,0.166,0.493
18500,0.341,0.189,0.470
18600,0.336,0.203,0.461
18700,0.341,0.198,0.461
18800,0.332,0.198,0.470
18900,0.355,0.184,0.461
19000,0.355,0.166,0.479
19100,0.318,0.207,0.475
19200,0.346,0.226,0.429
19300,0.332,0.207,0.461
19400,0.327,0.203,0.470
19500,0.355,0.240,0.406
19600,0.378,0.230,0.392
19700,0.350,0.217,0.433
19800,0.378,0.244,0.378
19900,0.396,0.184,0.419
20000,0.401,0.152,0.447
20100,0.406,0.171,0.424
20200,0.419,0.175,0.406
20300,0.424,0.143,0.433
20400,0.401,0.166,0.433
20500,0.378,0.171,0.452
20600,0.336,0.166,0.498
20700,0.332,0.161,0.507
20800,0.300,0.161,0.539
20900,0.350,0.180,0.470
21000,0.346,0.143,0.512
21100,0.359,0.194,0.447
21200,0.382,0.175,0.442
21300,0.359,0.221,0.419
21400,0.359,0.212,0.429
21500,0.429,0.198,0.373
21600,0.447,0.175,0.378
21700,0.442,0.184,0.373
21800,0.406,0.180,0.415
21900,0.387,0.198,0.415
22000,0.359,0.166,0.475
22100,0.373,0.175,0.452
22200,0.369,0.184,0.447
22300,0.364,0.184,0.452
22400,0.378,0.217,0.406
22500,0.438,0.198,0.364
22600,0.442,0.198,0.359
22700,0.369,0.198,0.433
22800,0.346,0.207,0.447
22900,0.350,0.221,0.429
23000,0.373,0.194,0.433
23100,0.392,0.184,0.424
23200,0.396,0.235,0.369
23300,0.373,0.230,0.396
23400,0.355,0.207,0.438
23500,0.355,0.235,0.410
23600,0.355,0.235,0.410
23700,0.378,0.221,0.401
23800,0.341,0.189,0.470
23900,0.346,0.198,0.456
24000,0.387,0.194,0.419
24100,0.382,0.207,0.410
24200,0.424,0.198,0.378
24300,0.396,0.171,0.433
24400,0.470,0.194,0.336
24500,0.429,0.171,0.401
24600,0.433,0.161,0.406
24700,0.461,0.138,0.401
24800,0.442,0.166,0.392
24900,0.447,0.134,0.419
25000,0.447,0.092,0.461
25100,0.438,0.129,0.433
25200,0.401,0.120,0.479
25300,0.433,0.120,0.447
25400,0.456,0.147,0.396
25500,0.470,0.111,0.419
25600,0.447,0.143,0.410
25700,0.447,0.152,0.401
25800,0.465,0.171,0.364
25900,0.442,0.171,0.387
26000,0.378,0.175,0.447
26100,0.364,0.180,0.456
26200,0.382,0.212,0.406
26300,0.341,0.230,0.429
26400,0.318,0.272,0.410
26500,0.332,0.281,0.387
26600,0.341,0.240,0.419
26700,0.336,0.194,0.470
26800,0.286,0.221,0.493
26900,0.272,0.267,0.461
27000,0.253,0.253,0.493
