time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.902,0.065,0.303318
1000,0.061,0.687,0.253,0.605449
1500,0.096,0.558,0.346,0.640918
2000,0.088,0.448,0.464,0.522740
2500,0.118,0.413,0.470,0.619948
3000,0.103,0.340,0.557,0.532204
3500,0.150,0.293,0.556,0.556447
4000,0.127,0.259,0.614,0.498894
4500,0.147,0.249,0.605,0.572530
5000,0.134,0.225,0.640,0.498747
5500,0.101,0.233,0.666,0.474044
6000,0.093,0.232,0.676,0.489434
6500,0.122,0.261,0.617,0.606020
7000,0.132,0.224,0.644,0.582546
7500,0.118,0.194,0.687,0.514639
8000,0.132,0.161,0.707,0.466585
8500,0.134,0.199,0.667,0.551496
9000,0.147,0.172,0.682,0.517774
9500,0.139,0.154,0.707,0.480083
10000,0.158,0.167,0.675,0.524809
10500,0.155,0.127,0.718,0.458926
11000,0.166,0.134,0.699,0.510126
11500,0.164,0.149,0.687,0.574030
12000,0.174,0.102,0.724,0.456717
12500,0.202,0.085,0.713,0.521727
13000,0.158,0.140,0.702,0.522928
13500,0.175,0.115,0.711,0.508397
14000,0.175,0.139,0.686,0.540267
14500,0.178,0.107,0.715,0.508611
15000,0.187,0.137,0.676,0.570767
15500,0.145,0.169,0.686,0.508151
16000,0.133,0.153,0.714,0.476497
16500,0.162,0.133,0.705,0.467283
17000,0.201,0.123,0.676,0.582704
17500,0.201,0.117,0.682,0.539364
18000,0.161,0.110,0.729,0.403632
18500,0.134,0.171,0.694,0.567176
19000,0.133,0.152,0.715,0.528611
19500,0.153,0.139,0.708,0.527400
20000,0.208,0.108,0.685,0.529657
20500,0.169,0.131,0.700,0.504793
21000,0.175,0.113,0.712,0.461456
21500,0.155,0.125,0.721,0.482877
22000,0.185,0.124,0.692,0.529140
22500,0.169,0.151,0.680,0.555498
23000,0.205,0.108,0.687,0.494090
23500,0.173,0.120,0.707,0.478989
24000,0.160,0.134,0.706,0.485413
24500,0.156,0.147,0.697,0.531305
25000,0.136,0.141,0.722,0.502550
25500,0.132,0.161,0.707,0.556133
26000,0.149,0.130,0.721,0.517692
26500,0.144,0.123,0.733,0.479080
27000,0.162,0.142,0.696,0.527379
27500,0.140,0.166,0.693,0.506210
28000,0.170,0.139,0.692,0.560331
28500,0.128,0.150,0.722,0.471085
29000,0.135,0.160,0.705,0.567643
29500,0.126,0.160,0.714,0.425639
30000,0.137,0.148,0.714,0.448100
30500,0.137,0.141,0.721,0.465162
31000,0.149,0.140,0.711,0.527916
31500,0.155,0.143,0.703,0.528695
32000,0.161,0.122,0.717,0.453132
32500,0.163,0.101,0.736,0.449613
33000,0.194,0.108,0.697,0.535578
33500,0.173,0.130,0.697,0.546478
34000,0.157,0.103,0.740,0.499498
34500,0.151,0.115,0.733,0.477924
35000,0.158,0.104,0.739,0.555167
35500,0.175,0.095,0.731,0.509951
36000,0.169,0.107,0.724,0.518729
36500,0.176,0.105,0.719,0.517016
37000,0.176,0.125,0.699,0.566520
37500,0.138,0.147,0.715,0.521341
38000,0.164,0.102,0.733,0.457485
38500,0.173,0.110,0.717,0.544987
39000,0.191,0.141,0.668,0.601057
39500,0.190,0.140,0.670,0.593051
40000,0.182,0.108,0.710,0.485334
40500,0.158,0.136,0.705,0.529691
41000,0.176,0.101,0.724,0.433290
41500,0.175,0.117,0.708,0.537726
42000,0.180,0.145,0.675,0.566066
42500,0.232,0.098,0.671,0.494816
43000,0.204,0.083,0.712,0.485426
43500,0.140,0.085,0.775,0.385912
44000,0.134,0.103,0.763,0.436092
44500,0.152,0.092,0.756,0.419320
45000,0.215,0.098,0.687,0.544684
45500,0.151,0.130,0.719,0.526762
46000,0.144,0.148,0.708,0.554246
46500,0.153,0.108,0.739,0.488571
47000,0.156,0.145,0.699,0.487200
47500,0.161,0.147,0.692,0.581614
48000,0.168,0.170,0.662,0.572951
48500,0.147,0.165,0.688,0.543263
49000,0.147,0.170,0.683,0.563336
49500,0.147,0.143,0.710,0.468059
50000,0.193,0.103,0.704,0.468181
50500,0.189,0.083,0.728,0.434728
51000,0.215,0.116,0.669,0.563532
51500,0.202,0.111,0.687,0.513476
52000,0.157,0.139,0.704,0.499369
52500,0.155,0.110,0.735,0.470142
53000,0.143,0.105,0.752,0.410942
53500,0.122,0.141,0.737,0.500946
54000,0.127,0.130,0.743,0.493490
54500,0.151,0.133,0.716,0.496583
55000,0.148,0.137,0.714,0.512461
55500,0.172,0.117,0.711,0.515926
56000,0.181,0.126,0.693,0.533476
56500,0.197,0.112,0.691,0.535332
57000,0.181,0.121,0.698,0.554876
57500,0.154,0.129,0.717,0.534086
58000,0.204,0.109,0.687,0.539749
58500,0.190,0.097,0.713,0.489202
59000,0.141,0.146,0.713,0.514958
59500,0.148,0.130,0.721,0.473594
60000,0.150,0.168,0.683,0.552089
60500,0.172,0.123,0.704,0.522537
61000,0.181,0.128,0.691,0.526519
61500,0.169,0.132,0.698,0.530385
62000,0.208,0.096,0.696,0.542476
62500,0.207,0.125,0.668,0.525483
63000,0.171,0.134,0.695,0.576544
63500,0.210,0.100,0.690,0.517477
64000,0.214,0.105,0.682,0.515819
64500,0.200,0.136,0.665,0.598974
65000,0.223,0.109,0.668,0.594278
65500,0.194,0.126,0.679,0.481459
66000,0.207,0.118,0.675,0.561730
66500,0.176,0.097,0.727,0.452628
67000,0.200,0.072,0.728,0.468946
67500,0.206,0.075,0.719,0.475656
68000,0.217,0.098,0.686,0.485221
68500,0.187,0.094,0.719,0.503519
69000,0.205,0.072,0.723,0.458368
69500,0.211,0.092,0.697,0.502920
70000,0.198,0.095,0.706,0.501511
70500,0.202,0.071,0.727,0.444224
