time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.075,0.888,0.037,0.269334
1000,0.112,0.829,0.059,0.389807
1500,0.135,0.808,0.056,0.444417
2000,0.181,0.726,0.093,0.585149
2500,0.229,0.684,0.087,0.571441
3000,0.235,0.680,0.085,0.547154
3500,0.263,0.651,0.086,0.577801
4000,0.295,0.627,0.078,0.600113
4500,0.309,0.614,0.077,0.606755
5000,0.323,0.594,0.083,0.474307
5500,0.439,0.476,0.085,0.611490
6000,0.535,0.382,0.083,0.497558
6500,0.557,0.363,0.080,0.564063
7000,0.512,0.398,0.091,0.621613
7500,0.561,0.352,0.087,0.591197
8000,0.577,0.331,0.091,0.525739
8500,0.630,0.283,0.087,0.405104
9000,0.697,0.215,0.088,0.386510
9500,0.662,0.242,0.097,0.401495
10000,0.617,0.305,0.078,0.530948
10500,0.572,0.359,0.070,0.560731
11000,0.704,0.216,0.080,0.328279
11500,0.764,0.165,0.070,0.233609
12000,0.789,0.152,0.059,0.253244
12500,0.804,0.139,0.058,0.236734
13000,0.844,0.092,0.064,0.168101
13500,0.899,0.056,0.044,0.098266
14000,0.935,0.036,0.030,0.037455
14500,0.942,0.027,0.031,0.034087
15000,0.959,0.022,0.019,0.014625
15500,0.966,0.019,0.015,0.009908
16000,0.973,0.016,0.010,0.010091
16500,0.974,0.015,0.010,0.008078
17000,0.977,0.013,0.010,0.007016
17500,0.978,0.012,0.009,0.005538
18000,0.981,0.012,0.008,0.003304
18500,0.980,0.011,0.009,0.007258
19000,0.981,0.011,0.008,0.006047
19500,0.983,0.011,0.006,0.004076
20000,0.983,0.011,0.006,0.006402
20500,0.984,0.010,0.006,0.005717
21000,0.986,0.010,0.004,0.001756
21500,0.986,0.010,0.004,0.001756
22000,0.987,0.009,0.005,0.001688
22500,0.988,0.009,0.003,0.001186
23000,0.988,0.008,0.003,0.001071
23500,0.989,0.008,0.003,0.000957
24000,0.990,0.008,0.002,0.000911
24500,0.990,0.008,0.002,0.000911
25000,0.985,0.013,0.002,0.007517
25500,0.966,0.009,0.024,0.042050
26000,0.975,0.012,0.013,0.015604
26500,0.982,0.010,0.008,0.007062
27000,0.988,0.008,0.005,0.002428
27500,0.989,0.008,0.003,0.001623
28000,0.985,0.007,0.008,0.011751
28500,0.988,0.007,0.005,0.002690
29000,0.987,0.006,0.006,0.003665
29500,0.990,0.006,0.004,0.001036
30000,0.990,0.006,0.004,0.001036
30500,0.991,0.006,0.003,0.000916
31000,0.983,0.009,0.009,0.013376
31500,0.988,0.008,0.003,0.003494
32000,0.990,0.007,0.003,0.001225
32500,0.990,0.007,0.003,0.000921
33000,0.990,0.007,0.003,0.000921
33500,0.990,0.006,0.003,0.000925
34000,0.991,0.006,0.002,0.000651
34500,0.992,0.006,0.002,0.000615
35000,0.992,0.006,0.002,0.000615
35500,0.994,0.005,0.001,0.000220
36000,0.994,0.005,0.001,0.000220
36500,0.994,0.005,0.001,0.000220
37000,0.994,0.005,0.001,0.000208
37500,0.995,0.005,0.001,0.000169
38000,0.995,0.004,0.001,0.000127
38500,0.995,0.004,0.001,0.000127
39000,0.995,0.004,0.001,0.000127
39500,0.995,0.004,0.001,0.000127
40000,0.995,0.004,0.001,0.000127
40500,0.995,0.004,0.001,0.000127
41000,0.995,0.004,0.001,0.000992
41500,0.995,0.004,0.001,0.000127
42000,0.996,0.003,0.001,0.000098
42500,0.996,0.003,0.001,0.000098
43000,0.996,0.003,0.001,0.000098
43500,0.996,0.003,0.001,0.000098
44000,0.996,0.003,0.001,0.000098
44500,0.996,0.003,0.001,0.000098
45000,0.996,0.003,0.001,0.000098
45500,0.996,0.003,0.001,0.000098
46000,0.996,0.003,0.001,0.000098
46500,0.996,0.003,0.001,0.000098
47000,0.996,0.003,0.001,0.000098
47500,0.996,0.003,0.001,0.000098
48000,0.997,0.003,0.001,0.000064
48500,0.997,0.003,0.001,0.000064
49000,0.997,0.003,0.001,0.000064
49500,0.997,0.003,0.001,0.000064
50000,0.997,0.003,0.001,0.000064
50500,0.997,0.003,0.001,0.000064
51000,0.997,0.003,0.001,0.000064
51500,0.997,0.003,0.001,0.000064
52000,0.997,0.003,0.001,0.000064
52500,0.997,0.003,0.001,0.000064
53000,0.997,0.003,0.001,0.000064
53500,0.997,0.003,0.001,0.000064
54000,0.997,0.003,0.001,0.000064
54500,0.997,0.003,0.001,0.000064
55000,0.997,0.003,0.001,0.000064
55500,0.997,0.003,0.001,0.000064
56000,0.997,0.003,0.001,0.000064
56500,0.997,0.003,0.001,0.000064
57000,0.997,0.003,0.001,0.000064
57500,0.997,0.003,0.001,0.000064
58000,0.997,0.003,0.001,0.000064
58500,0.997,0.003,0.001,0.000064
59000,0.997,0.003,0.001,0.000064
59500,0.997,0.003,0.001,0.000064
60000,0.997,0.003,0.001,0.000064
60500,0.997,0.003,0.001,0.000064
61000,0.997,0.002,0.001,0.000041
61500,0.997,0.002,0.001,0.000041
62000,0.997,0.002,0.001,0.000041
62500,0.997,0.002,0.001,0.000041
63000,0.997,0.002,0.001,0.000041
63500,0.997,0.002,0.001,0.000041
64000,0.997,0.002,0.001,0.000041
64500,0.997,0.002,0.001,0.000041
65000,0.997,0.002,0.001,0.000041
65500,0.997,0.002,0.001,0.000041
66000,0.997,0.002,0.001,0.000041
66500,0.997,0.002,0.001,0.000041
67000,0.997,0.002,0.001,0.000041
67500,0.997,0.002,0.001,0.000041
68000,0.997,0.002,0.001,0.000041
68500,0.997,0.002,0.001,0.000041
69000,0.997,0.002,0.001,0.000041
69500,0.997,0.002,0.001,0.000041
70000,0.997,0.002,0.001,0.000041
70500,0.997,0.002,0.001,0.000041
71000,0.997,0.002,0.001,0.000041
71500,0.997,0.002,0.001,0.000041
72000,0.997,0.002,0.001,0.000041
72500,0.997,0.002,0.001,0.000041
73000,0.997,0.002,0.001,0.000041
73500,0.997,0.002,0.001,0.000041
74000,0.997,0.002,0.001,0.000041
74500,0.997,0.002,0.001,0.000041
75000,0.997,0.002,0.001,0.000041
75500,0.997,0.002,0.001,0.000041
76000,0.997,0.002,0.001,0.000041
76500,0.997,0.002,0.001,0.000041
77000,0.997,0.002,0.001,0.000041
77500,0.997,0.002,0.001,0.000041
78000,0.997,0.002,0.001,0.000041
78500,0.997,0.002,0.001,0.000041
79000,0.997,0.002,0.001,0.000041
79500,0.997,0.002,0.001,0.000041
80000,0.997,0.002,0.001,0.000041
80500,0.997,0.002,0.001,0.000041
81000,0.997,0.002,0.001,0.000041
81500,0.997,0.002,0.001,0.000041
82000,0.997,0.002,0.001,0.000041
82500,0.997,0.002,0.001,0.000041
83000,0.997,0.002,0.001,0.000041
83500,0.997,0.002,0.001,0.000041
84000,0.995,0.002,0.002,0.006194
84500,0.997,0.002,0.001,0.000041
85000,0.997,0.002,0.001,0.000041
85500,0.997,0.002,0.001,0.000041
86000,0.997,0.002,0.001,0.000041
86500,0.997,0.002,0.001,0.000041
87000,0.997,0.002,0.001,0.000041
87500,0.997,0.002,0.001,0.000041
88000,0.997,0.002,0.001,0.000041
88500,0.997,0.002,0.001,0.000041
89000,0.997,0.002,0.001,0.000041
89500,0.997,0.002,0.001,0.000041
90000,0.998,0.002,0.001,0.000034
90500,0.998,0.002,0.001,0.000034
91000,0.998,0.002,0.001,0.000034
91500,0.998,0.002,0.001,0.000034
92000,0.998,0.002,0.001,0.000034
92500,0.998,0.002,0.001,0.000034
93000,0.998,0.001,0.001,0.000034
93500,0.998,0.001,0.001,0.000034
94000,0.998,0.001,0.001,0.000034
94500,0.998,0.001,0.001,0.000021
95000,0.998,0.001,0.001,0.000021
95500,0.998,0.001,0.001,0.000021
96000,0.998,0.001,0.001,0.000021
96500,0.998,0.001,0.001,0.000021
97000,0.998,0.001,0.001,0.000021
97500,0.998,0.001,0.001,0.000021
98000,0.998,0.001,0.001,0.000021
98500,0.998,0.001,0.001,0.000021
99000,0.998,0.001,0.001,0.000021
99500,0.998,0.001,0.001,0.000021
100000,0.998,0.001,0.001,0.000021
