time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.886,0.066,0.341453
1000,0.054,0.853,0.094,0.425691
1500,0.074,0.768,0.158,0.515915
2000,0.094,0.698,0.208,0.575718
2500,0.154,0.602,0.243,0.674265
3000,0.182,0.536,0.282,0.715352
3500,0.229,0.447,0.324,0.702229
4000,0.296,0.386,0.318,0.746903
4500,0.342,0.358,0.300,0.743527
5000,0.374,0.325,0.302,0.718803
5500,0.360,0.301,0.339,0.736707
6000,0.337,0.308,0.355,0.732581
6500,0.283,0.357,0.360,0.728022
7000,0.236,0.418,0.346,0.720740
7500,0.201,0.441,0.358,0.722949
8000,0.222,0.414,0.363,0.730865
8500,0.254,0.407,0.338,0.725098
9000,0.264,0.400,0.336,0.680083
9500,0.267,0.409,0.324,0.737112
10000,0.334,0.325,0.341,0.757263
10500,0.290,0.367,0.342,0.739499
11000,0.300,0.357,0.343,0.744792
11500,0.330,0.278,0.392,0.733065
12000,0.347,0.284,0.368,0.721812
12500,0.382,0.272,0.345,0.705130
13000,0.373,0.256,0.371,0.702653
13500,0.448,0.195,0.357,0.648661
14000,0.414,0.250,0.336,0.719106
14500,0.393,0.269,0.337,0.736134
15000,0.444,0.221,0.336,0.702761
15500,0.446,0.194,0.360,0.643041
16000,0.435,0.203,0.363,0.695760
16500,0.444,0.200,0.357,0.671597
17000,0.459,0.202,0.339,0.689546
17500,0.438,0.236,0.327,0.722652
18000,0.488,0.193,0.319,0.653837
18500,0.425,0.218,0.357,0.710569
19000,0.411,0.211,0.378,0.710411
19500,0.436,0.191,0.373,0.696139
20000,0.431,0.193,0.376,0.713404
20500,0.470,0.183,0.347,0.669953
21000,0.492,0.193,0.314,0.675483
21500,0.426,0.251,0.323,0.699291
22000,0.407,0.239,0.354,0.731540
22500,0.384,0.248,0.368,0.751722
23000,0.421,0.224,0.356,0.736972
23500,0.452,0.193,0.354,0.687788
24000,0.409,0.243,0.348,0.753480
24500,0.438,0.225,0.336,0.730306
25000,0.387,0.257,0.356,0.704911
25500,0.498,0.163,0.339,0.600383
26000,0.477,0.208,0.314,0.682937
26500,0.399,0.242,0.359,0.725145
27000,0.359,0.295,0.346,0.689438
27500,0.350,0.296,0.354,0.733085
28000,0.350,0.279,0.371,0.752364
28500,0.373,0.257,0.370,0.715511
29000,0.373,0.252,0.375,0.738467
29500,0.400,0.250,0.349,0.746152
30000,0.420,0.220,0.360,0.717114
30500,0.363,0.288,0.349,0.751084
31000,0.374,0.275,0.351,0.726544
