time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.049,0.858,0.093,0.457423
1000,0.066,0.701,0.232,0.499615
1500,0.153,0.569,0.278,0.693059
2000,0.160,0.419,0.421,0.640909
2500,0.186,0.367,0.447,0.666537
3000,0.168,0.353,0.480,0.648921
3500,0.159,0.398,0.443,0.685144
4000,0.159,0.385,0.456,0.692072
4500,0.146,0.368,0.486,0.692392
5000,0.168,0.402,0.431,0.717930
5500,0.198,0.326,0.476,0.690047
6000,0.183,0.353,0.464,0.666834
6500,0.168,0.346,0.485,0.674680
7000,0.208,0.293,0.499,0.650745
7500,0.225,0.243,0.533,0.625125
8000,0.217,0.222,0.561,0.596973
8500,0.306,0.210,0.484,0.651109
9000,0.231,0.278,0.491,0.691417
9500,0.311,0.228,0.462,0.691676
10000,0.321,0.193,0.485,0.652792
10500,0.300,0.176,0.524,0.623807
11000,0.260,0.219,0.522,0.681840
11500,0.196,0.203,0.601,0.601389
12000,0.229,0.236,0.535,0.658241
12500,0.260,0.219,0.520,0.644851
13000,0.237,0.204,0.558,0.656185
13500,0.218,0.231,0.551,0.645276
14000,0.185,0.233,0.582,0.627138
14500,0.215,0.194,0.591,0.648476
15000,0.226,0.159,0.615,0.608297
15500,0.264,0.196,0.540,0.689914
16000,0.244,0.201,0.555,0.654277
16500,0.299,0.211,0.490,0.698875
17000,0.311,0.183,0.505,0.682833
17500,0.332,0.206,0.462,0.712434
18000,0.304,0.193,0.502,0.686297
18500,0.297,0.190,0.513,0.681781
19000,0.269,0.176,0.554,0.623783
19500,0.254,0.154,0.592,0.622603
20000,0.279,0.164,0.557,0.642628
20500,0.329,0.155,0.515,0.650829
21000,0.309,0.120,0.571,0.643205
21500,0.310,0.151,0.539,0.670907
22000,0.297,0.160,0.543,0.652370
22500,0.289,0.191,0.520,0.660151
23000,0.299,0.181,0.520,0.628996
23500,0.306,0.181,0.513,0.650141
24000,0.280,0.198,0.522,0.681739
24500,0.293,0.182,0.525,0.643411
25000,0.251,0.196,0.553,0.663463
25500,0.233,0.173,0.594,0.592114
26000,0.285,0.203,0.512,0.700964
26500,0.237,0.262,0.501,0.690619
27000,0.258,0.210,0.532,0.693176
27500,0.319,0.219,0.462,0.725063
28000,0.235,0.193,0.572,0.626764
28500,0.239,0.198,0.563,0.639412
29000,0.253,0.189,0.558,0.650435
29500,0.236,0.190,0.575,0.606484
30000,0.264,0.154,0.581,0.625907
30500,0.292,0.168,0.540,0.671757
31000,0.333,0.157,0.510,0.675867
31500,0.282,0.170,0.548,0.652635
32000,0.304,0.150,0.546,0.667239
32500,0.269,0.197,0.534,0.686372
33000,0.229,0.218,0.553,0.675195
33500,0.271,0.166,0.563,0.636672
34000,0.228,0.207,0.565,0.660371
34500,0.280,0.183,0.537,0.657429
35000,0.276,0.178,0.546,0.674642
35500,0.297,0.164,0.538,0.656000
36000,0.328,0.189,0.484,0.698989
36500,0.352,0.161,0.488,0.686121
37000,0.306,0.171,0.524,0.673342
37500,0.293,0.159,0.547,0.654411
38000,0.321,0.144,0.535,0.602626
38500,0.338,0.140,0.522,0.605766
39000,0.325,0.141,0.533,0.630295
39500,0.286,0.164,0.549,0.653000
40000,0.269,0.158,0.573,0.638814
40500,0.315,0.165,0.520,0.690054
41000,0.298,0.189,0.513,0.665267
41500,0.256,0.144,0.600,0.621696
42000,0.244,0.161,0.595,0.660187
42500,0.282,0.145,0.573,0.628373
43000,0.304,0.165,0.531,0.676280
43500,0.327,0.166,0.507,0.680437
44000,0.274,0.161,0.565,0.641872
44500,0.278,0.158,0.565,0.619595
45000,0.316,0.127,0.556,0.645511
45500,0.322,0.159,0.519,0.686632
46000,0.310,0.166,0.524,0.645649
46500,0.327,0.137,0.536,0.659516
47000,0.294,0.172,0.534,0.692248
47500,0.258,0.187,0.554,0.655590
48000,0.315,0.169,0.515,0.655431
48500,0.299,0.160,0.541,0.638423
49000,0.275,0.197,0.528,0.700075
49500,0.276,0.211,0.513,0.718031
50000,0.276,0.223,0.501,0.675274
50500,0.300,0.178,0.522,0.668067
51000,0.282,0.179,0.539,0.655832
51500,0.265,0.172,0.562,0.622810
52000,0.261,0.193,0.547,0.625549
52500,0.297,0.165,0.538,0.661106
53000,0.296,0.146,0.558,0.626071
53500,0.321,0.148,0.531,0.636468
54000,0.260,0.207,0.533,0.684456
54500,0.281,0.192,0.527,0.677217
55000,0.315,0.159,0.525,0.625739
55500,0.332,0.186,0.482,0.660140
56000,0.286,0.198,0.515,0.704042
56500,0.232,0.240,0.529,0.673900
57000,0.209,0.212,0.579,0.577631
57500,0.247,0.189,0.563,0.672835
58000,0.279,0.185,0.537,0.693255
