time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.056,0.907,0.037,0.355842
1000,0.094,0.844,0.062,0.417467
1500,0.107,0.807,0.087,0.523857
2000,0.125,0.771,0.105,0.534275
2500,0.189,0.693,0.118,0.611435
3000,0.199,0.689,0.112,0.612325
3500,0.222,0.640,0.138,0.648245
4000,0.215,0.618,0.167,0.659880
4500,0.189,0.618,0.194,0.660102
5000,0.253,0.560,0.187,0.677102
5500,0.327,0.502,0.171,0.607851
6000,0.333,0.469,0.198,0.674591
6500,0.313,0.457,0.231,0.717302
7000,0.280,0.494,0.226,0.703252
7500,0.307,0.483,0.210,0.730852
8000,0.384,0.433,0.183,0.702053
8500,0.327,0.442,0.232,0.728284
9000,0.388,0.354,0.257,0.718531
9500,0.378,0.356,0.267,0.723902
10000,0.518,0.264,0.218,0.541636
10500,0.552,0.265,0.182,0.627675
11000,0.526,0.274,0.200,0.610487
11500,0.549,0.232,0.219,0.621144
12000,0.538,0.265,0.197,0.528444
12500,0.476,0.308,0.215,0.705547
13000,0.454,0.327,0.219,0.734386
13500,0.370,0.405,0.225,0.729256
14000,0.361,0.453,0.186,0.667379
14500,0.413,0.383,0.204,0.665198
15000,0.417,0.378,0.205,0.681125
15500,0.380,0.434,0.187,0.582975
16000,0.394,0.394,0.212,0.536307
16500,0.360,0.404,0.236,0.698959
17000,0.409,0.374,0.217,0.731263
17500,0.466,0.314,0.220,0.683184
18000,0.500,0.290,0.210,0.685759
18500,0.593,0.208,0.200,0.425106
19000,0.607,0.181,0.212,0.427014
19500,0.563,0.194,0.243,0.503659
20000,0.635,0.149,0.216,0.486592
20500,0.549,0.212,0.239,0.662992
21000,0.562,0.162,0.276,0.632771
21500,0.618,0.153,0.230,0.589764
22000,0.609,0.157,0.234,0.654715
22500,0.632,0.142,0.226,0.541531
23000,0.677,0.129,0.194,0.457698
23500,0.625,0.181,0.194,0.570745
24000,0.577,0.204,0.219,0.643828
24500,0.619,0.178,0.203,0.563800
25000,0.693,0.147,0.161,0.400631
25500,0.713,0.112,0.175,0.377544
26000,0.710,0.110,0.180,0.419441
26500,0.761,0.094,0.145,0.257911
27000,0.756,0.086,0.158,0.278227
27500,0.749,0.079,0.172,0.310740
28000,0.779,0.079,0.141,0.312964
28500,0.767,0.081,0.151,0.292200
29000,0.826,0.048,0.126,0.224359
29500,0.865,0.049,0.086,0.122075
30000,0.875,0.055,0.070,0.109174
30500,0.906,0.037,0.058,0.066740
31000,0.875,0.037,0.088,0.131054
31500,0.883,0.044,0.073,0.104960
32000,0.877,0.053,0.070,0.133527
32500,0.866,0.033,0.101,0.178386
33000,0.903,0.026,0.071,0.104129
33500,0.914,0.027,0.059,0.095835
34000,0.924,0.015,0.061,0.089507
34500,0.920,0.017,0.063,0.093998
35000,0.936,0.012,0.052,0.057350
35500,0.952,0.008,0.040,0.032199
36000,0.959,0.007,0.034,0.027371
36500,0.962,0.006,0.033,0.020683
37000,0.971,0.005,0.023,0.010550
37500,0.969,0.005,0.026,0.013122
38000,0.973,0.005,0.022,0.008190
38500,0.977,0.003,0.020,0.006983
39000,0.970,0.003,0.027,0.018480
39500,0.977,0.002,0.021,0.013002
40000,0.966,0.003,0.031,0.018690
40500,0.966,0.002,0.032,0.021661
41000,0.966,0.002,0.031,0.023962
41500,0.977,0.002,0.021,0.009461
42000,0.981,0.002,0.017,0.006679
42500,0.977,0.002,0.022,0.014174
43000,0.983,0.002,0.016,0.006031
43500,0.985,0.002,0.013,0.008061
44000,0.987,0.002,0.011,0.005608
44500,0.989,0.002,0.009,0.003117
45000,0.987,0.002,0.011,0.005185
45500,0.989,0.002,0.009,0.003285
46000,0.990,0.002,0.009,0.002871
46500,0.991,0.002,0.008,0.002550
47000,0.992,0.002,0.006,0.001982
47500,0.994,0.002,0.005,0.000641
48000,0.994,0.002,0.004,0.000563
48500,0.994,0.002,0.004,0.000563
49000,0.994,0.002,0.004,0.000563
49500,0.995,0.002,0.003,0.000540
50000,0.995,0.002,0.003,0.000540
50500,0.995,0.001,0.003,0.000240
51000,0.995,0.001,0.003,0.000240
51500,0.996,0.001,0.003,0.000161
52000,0.996,0.001,0.003,0.000161
52500,0.996,0.001,0.003,0.000161
53000,0.996,0.001,0.003,0.000161
53500,0.996,0.001,0.003,0.000161
54000,0.996,0.001,0.003,0.000161
54500,0.996,0.001,0.003,0.000161
55000,0.996,0.001,0.003,0.000161
55500,0.996,0.001,0.003,0.000161
56000,0.996,0.001,0.003,0.000161
56500,0.996,0.001,0.003,0.000161
57000,0.996,0.001,0.003,0.000161
57500,0.996,0.001,0.003,0.000161
58000,0.996,0.001,0.003,0.000161
58500,0.996,0.001,0.003,0.000161
59000,0.997,0.001,0.003,0.000157
59500,0.997,0.001,0.002,0.000130
60000,0.997,0.001,0.002,0.000130
60500,0.997,0.001,0.002,0.000130
61000,0.997,0.001,0.002,0.000130
61500,0.997,0.001,0.002,0.000130
62000,0.997,0.001,0.002,0.000130
