time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.948,0.015,0.137764
1000,0.047,0.908,0.045,0.224325
1500,0.048,0.912,0.041,0.204571
2000,0.083,0.862,0.055,0.366691
2500,0.101,0.832,0.066,0.391815
3000,0.115,0.821,0.063,0.356050
3500,0.130,0.776,0.093,0.442192
4000,0.099,0.827,0.075,0.340152
4500,0.111,0.827,0.063,0.300360
5000,0.161,0.740,0.099,0.457188
5500,0.192,0.704,0.104,0.527410
6000,0.244,0.643,0.114,0.596290
6500,0.313,0.568,0.119,0.609061
7000,0.342,0.533,0.125,0.582719
7500,0.381,0.480,0.139,0.659034
8000,0.470,0.391,0.139,0.662760
8500,0.489,0.361,0.150,0.635966
9000,0.477,0.350,0.173,0.704461
9500,0.567,0.293,0.140,0.596155
10000,0.459,0.416,0.125,0.582959
10500,0.513,0.335,0.152,0.660500
11000,0.452,0.398,0.150,0.655998
11500,0.468,0.396,0.136,0.685162
12000,0.485,0.352,0.163,0.666801
12500,0.496,0.363,0.141,0.550033
13000,0.466,0.367,0.166,0.663155
13500,0.429,0.418,0.153,0.689764
14000,0.448,0.421,0.130,0.643108
14500,0.476,0.410,0.114,0.622882
15000,0.533,0.348,0.119,0.641123
15500,0.566,0.316,0.118,0.647201
16000,0.540,0.338,0.123,0.564090
16500,0.552,0.288,0.159,0.613449
17000,0.549,0.279,0.172,0.671294
17500,0.572,0.288,0.140,0.574301
18000,0.546,0.310,0.144,0.656734
18500,0.560,0.282,0.158,0.594266
19000,0.574,0.256,0.171,0.598647
19500,0.622,0.239,0.139,0.598511
20000,0.606,0.272,0.122,0.557156
20500,0.601,0.276,0.123,0.548578
21000,0.601,0.275,0.125,0.560479
21500,0.493,0.333,0.174,0.700042
22000,0.427,0.419,0.154,0.642315
22500,0.465,0.374,0.161,0.647283
23000,0.385,0.480,0.135,0.618974
23500,0.384,0.456,0.160,0.648077
24000,0.497,0.360,0.144,0.648696
24500,0.537,0.315,0.148,0.628115
25000,0.615,0.258,0.127,0.532925
25500,0.583,0.280,0.137,0.613769
26000,0.600,0.270,0.130,0.615598
26500,0.624,0.249,0.127,0.565609
27000,0.703,0.170,0.127,0.473194
27500,0.646,0.221,0.133,0.612824
28000,0.726,0.171,0.103,0.381922
28500,0.755,0.156,0.089,0.336403
29000,0.544,0.316,0.140,0.639143
29500,0.654,0.232,0.115,0.492384
30000,0.664,0.205,0.131,0.543865
30500,0.763,0.127,0.110,0.309187
31000,0.796,0.105,0.099,0.362369
31500,0.802,0.108,0.090,0.339968
32000,0.850,0.098,0.052,0.212448
32500,0.870,0.067,0.063,0.166446
33000,0.901,0.053,0.046,0.096442
33500,0.914,0.031,0.055,0.130406
34000,0.952,0.022,0.026,0.022648
34500,0.951,0.017,0.032,0.031741
35000,0.960,0.019,0.022,0.016451
35500,0.962,0.013,0.024,0.024284
36000,0.959,0.017,0.023,0.037523
36500,0.966,0.018,0.016,0.017316
37000,0.964,0.011,0.025,0.032194
37500,0.973,0.010,0.017,0.017885
38000,0.977,0.008,0.015,0.017854
38500,0.983,0.006,0.011,0.008261
39000,0.988,0.005,0.007,0.003040
39500,0.989,0.005,0.006,0.001389
40000,0.990,0.005,0.006,0.001332
40500,0.992,0.003,0.005,0.001087
