time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.881,0.075,0.428287
1000,0.080,0.783,0.137,0.536642
1500,0.065,0.765,0.169,0.492015
2000,0.137,0.637,0.226,0.672648
2500,0.158,0.583,0.258,0.692807
3000,0.171,0.487,0.342,0.709487
3500,0.190,0.505,0.305,0.701379
4000,0.208,0.472,0.320,0.711483
4500,0.272,0.393,0.335,0.728410
5000,0.359,0.284,0.357,0.709843
5500,0.357,0.278,0.366,0.718713
6000,0.314,0.306,0.380,0.731676
6500,0.304,0.289,0.407,0.708065
7000,0.373,0.290,0.338,0.666481
7500,0.305,0.277,0.418,0.682846
8000,0.349,0.277,0.374,0.725253
8500,0.278,0.303,0.419,0.716255
9000,0.300,0.320,0.380,0.747094
9500,0.346,0.269,0.384,0.671815
10000,0.419,0.233,0.347,0.623021
10500,0.382,0.261,0.357,0.658148
11000,0.367,0.252,0.381,0.685062
11500,0.337,0.285,0.378,0.704319
12000,0.370,0.215,0.415,0.602457
12500,0.364,0.253,0.383,0.743337
13000,0.380,0.229,0.391,0.713644
13500,0.347,0.238,0.415,0.723413
14000,0.384,0.235,0.382,0.711324
14500,0.398,0.214,0.388,0.709569
15000,0.343,0.263,0.394,0.713828
15500,0.409,0.208,0.383,0.704560
16000,0.402,0.231,0.367,0.691733
16500,0.483,0.178,0.340,0.619968
17000,0.422,0.217,0.361,0.707249
17500,0.414,0.244,0.342,0.705260
18000,0.389,0.218,0.393,0.670663
18500,0.388,0.236,0.375,0.645172
19000,0.354,0.251,0.395,0.703830
19500,0.337,0.300,0.363,0.735996
20000,0.374,0.222,0.403,0.715720
20500,0.441,0.187,0.372,0.637390
21000,0.463,0.167,0.370,0.593912
21500,0.435,0.187,0.378,0.618876
22000,0.357,0.292,0.351,0.738806
22500,0.352,0.274,0.374,0.726679
23000,0.377,0.226,0.396,0.725739
23500,0.406,0.207,0.388,0.715112
24000,0.397,0.194,0.409,0.721707
24500,0.448,0.178,0.374,0.685633
25000,0.494,0.152,0.354,0.681951
25500,0.486,0.153,0.361,0.669517
26000,0.508,0.138,0.354,0.643324
26500,0.496,0.140,0.364,0.674568
27000,0.489,0.140,0.371,0.683759
27500,0.488,0.155,0.357,0.661982
28000,0.488,0.168,0.345,0.693122
28500,0.449,0.179,0.373,0.705636
29000,0.398,0.193,0.409,0.698529
29500,0.450,0.167,0.383,0.675881
30000,0.458,0.176,0.367,0.694612
30500,0.473,0.175,0.352,0.677776
31000,0.459,0.185,0.356,0.704488
31500,0.515,0.165,0.320,0.666510
32000,0.558,0.128,0.314,0.593489
32500,0.519,0.159,0.322,0.667834
33000,0.499,0.168,0.333,0.666668
33500,0.449,0.208,0.343,0.600625
34000,0.465,0.154,0.381,0.592000
34500,0.501,0.146,0.353,0.664533
35000,0.510,0.148,0.342,0.644665
35500,0.536,0.156,0.308,0.657895
36000,0.506,0.148,0.346,0.654316
36500,0.453,0.181,0.366,0.666309
37000,0.445,0.211,0.344,0.706576
37500,0.384,0.247,0.370,0.754037
38000,0.398,0.224,0.378,0.709487
38500,0.357,0.246,0.397,0.747352
39000,0.341,0.286,0.373,0.746201
39500,0.310,0.325,0.365,0.736215
40000,0.335,0.250,0.416,0.703716
40500,0.428,0.218,0.354,0.715286
41000,0.395,0.217,0.388,0.711226
41500,0.424,0.232,0.344,0.721922
42000,0.429,0.194,0.377,0.704937
42500,0.452,0.186,0.362,0.621576
43000,0.407,0.223,0.370,0.679315
43500,0.441,0.174,0.385,0.636016
44000,0.391,0.242,0.367,0.668940
44500,0.416,0.220,0.364,0.694745
45000,0.366,0.240,0.394,0.739566
45500,0.347,0.236,0.416,0.709985
46000,0.449,0.193,0.358,0.697964
46500,0.496,0.163,0.341,0.567543
47000,0.395,0.226,0.379,0.727710
47500,0.407,0.198,0.394,0.682853
48000,0.380,0.256,0.364,0.748845
48500,0.359,0.270,0.371,0.743721
49000,0.346,0.270,0.384,0.720599
49500,0.341,0.271,0.388,0.720664
50000,0.386,0.180,0.433,0.668998
50500,0.415,0.167,0.418,0.680978
51000,0.416,0.219,0.366,0.695730
51500,0.397,0.192,0.412,0.715597
52000,0.481,0.151,0.368,0.655489
52500,0.532,0.112,0.356,0.572944
53000,0.495,0.146,0.360,0.694741
53500,0.444,0.144,0.413,0.698423
54000,0.492,0.116,0.392,0.656795
54500,0.476,0.114,0.410,0.662453
55000,0.452,0.144,0.405,0.646817
55500,0.410,0.183,0.407,0.714738
56000,0.429,0.172,0.399,0.712603
56500,0.455,0.141,0.404,0.599533
57000,0.432,0.222,0.346,0.728600
57500,0.475,0.153,0.372,0.652276
58000,0.520,0.130,0.350,0.622764
58500,0.496,0.116,0.388,0.594781
59000,0.443,0.192,0.366,0.672118
59500,0.426,0.190,0.384,0.715078
60000,0.468,0.199,0.333,0.675008
60500,0.456,0.180,0.364,0.656508
61000,0.473,0.164,0.363,0.679368
61500,0.484,0.157,0.359,0.698132
62000,0.427,0.200,0.373,0.714742
62500,0.381,0.228,0.391,0.734155
63000,0.371,0.208,0.421,0.723398
