time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.940,0.023,0.144372
1000,0.058,0.919,0.023,0.155083
1500,0.066,0.899,0.034,0.197760
2000,0.094,0.875,0.030,0.251863
2500,0.096,0.877,0.027,0.174622
3000,0.163,0.815,0.022,0.369059
3500,0.120,0.848,0.031,0.247149
4000,0.130,0.837,0.033,0.313237
4500,0.139,0.823,0.038,0.325887
5000,0.166,0.794,0.040,0.435693
5500,0.150,0.813,0.037,0.417918
6000,0.121,0.846,0.033,0.259012
6500,0.257,0.714,0.029,0.473334
7000,0.217,0.754,0.030,0.321776
7500,0.189,0.775,0.036,0.300318
8000,0.236,0.725,0.038,0.359564
8500,0.168,0.798,0.034,0.300467
9000,0.158,0.802,0.040,0.304303
9500,0.203,0.765,0.033,0.413121
10000,0.206,0.758,0.036,0.449958
10500,0.207,0.751,0.041,0.476581
11000,0.238,0.726,0.036,0.479094
11500,0.244,0.715,0.040,0.449965
12000,0.231,0.744,0.025,0.429369
12500,0.303,0.655,0.042,0.562810
13000,0.409,0.551,0.040,0.572199
13500,0.485,0.480,0.036,0.510168
14000,0.568,0.400,0.032,0.405925
14500,0.673,0.304,0.023,0.314069
15000,0.735,0.235,0.030,0.234112
15500,0.802,0.174,0.024,0.190425
16000,0.854,0.129,0.017,0.124210
16500,0.849,0.127,0.024,0.142295
17000,0.885,0.101,0.015,0.091130
17500,0.910,0.077,0.013,0.105740
18000,0.941,0.051,0.009,0.026926
18500,0.957,0.036,0.008,0.012263
19000,0.959,0.030,0.010,0.013869
19500,0.970,0.025,0.005,0.006510
20000,0.975,0.022,0.003,0.005608
20500,0.958,0.020,0.022,0.066483
21000,0.980,0.018,0.002,0.003659
21500,0.983,0.015,0.002,0.002782
22000,0.986,0.012,0.002,0.002187
22500,0.987,0.012,0.001,0.001511
23000,0.985,0.010,0.004,0.008651
23500,0.988,0.010,0.002,0.003096
24000,0.986,0.008,0.006,0.005887
24500,0.990,0.008,0.002,0.001449
25000,0.991,0.008,0.001,0.000838
25500,0.992,0.007,0.001,0.000751
26000,0.992,0.007,0.001,0.000751
26500,0.990,0.006,0.004,0.006119
27000,0.992,0.006,0.002,0.002208
27500,0.992,0.006,0.002,0.002196
28000,0.994,0.005,0.001,0.000526
28500,0.994,0.005,0.001,0.000526
29000,0.994,0.005,0.001,0.000526
29500,0.994,0.005,0.001,0.000460
30000,0.991,0.005,0.005,0.005372
30500,0.990,0.005,0.006,0.010124
31000,0.993,0.005,0.002,0.000844
31500,0.994,0.005,0.001,0.000466
32000,0.995,0.005,0.001,0.000331
32500,0.995,0.005,0.001,0.000331
33000,0.995,0.005,0.001,0.000331
33500,0.989,0.005,0.006,0.026745
34000,0.993,0.005,0.002,0.002699
34500,0.989,0.005,0.006,0.012147
35000,0.993,0.004,0.003,0.004223
35500,0.995,0.003,0.001,0.000736
36000,0.995,0.003,0.001,0.000736
36500,0.996,0.003,0.001,0.000242
37000,0.996,0.003,0.001,0.000242
37500,0.997,0.003,0.000,0.000228
38000,0.997,0.003,0.000,0.000035
38500,0.997,0.003,0.000,0.000035
39000,0.997,0.003,0.000,0.000035
39500,0.997,0.003,0.000,0.000035
40000,0.997,0.003,0.000,0.000035
40500,0.997,0.003,0.000,0.000035
41000,0.997,0.003,0.000,0.000035
41500,0.997,0.003,0.000,0.000035
42000,0.997,0.003,0.000,0.000035
