time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.951,0.006,0.165091
1000,0.038,0.934,0.027,0.191320
1500,0.059,0.908,0.033,0.253057
2000,0.063,0.871,0.066,0.360887
2500,0.073,0.859,0.068,0.394362
3000,0.072,0.865,0.063,0.383142
3500,0.083,0.818,0.098,0.405584
4000,0.080,0.838,0.081,0.302727
4500,0.134,0.770,0.096,0.476307
5000,0.123,0.771,0.106,0.430746
5500,0.183,0.691,0.126,0.576927
6000,0.193,0.698,0.109,0.592501
6500,0.166,0.685,0.149,0.626212
7000,0.222,0.627,0.151,0.666418
7500,0.237,0.592,0.171,0.678422
8000,0.311,0.533,0.156,0.655858
8500,0.292,0.556,0.152,0.673254
9000,0.219,0.640,0.140,0.540747
9500,0.278,0.556,0.166,0.679598
10000,0.241,0.589,0.170,0.627699
10500,0.254,0.591,0.155,0.631342
11000,0.302,0.515,0.183,0.668488
11500,0.323,0.501,0.176,0.700792
12000,0.331,0.495,0.175,0.692375
12500,0.322,0.517,0.161,0.644098
13000,0.336,0.451,0.213,0.729953
13500,0.372,0.448,0.180,0.656166
14000,0.337,0.466,0.197,0.719250
14500,0.391,0.439,0.170,0.678926
15000,0.398,0.424,0.178,0.686030
15500,0.506,0.309,0.185,0.643637
16000,0.602,0.259,0.139,0.549741
16500,0.610,0.219,0.171,0.561778
17000,0.647,0.180,0.172,0.564790
17500,0.721,0.148,0.131,0.336079
18000,0.654,0.210,0.136,0.581625
18500,0.531,0.309,0.159,0.708254
19000,0.608,0.239,0.153,0.625451
19500,0.590,0.239,0.171,0.668907
20000,0.579,0.260,0.161,0.610542
20500,0.588,0.233,0.178,0.512678
21000,0.643,0.215,0.141,0.390255
21500,0.641,0.197,0.162,0.381673
22000,0.716,0.144,0.140,0.265707
22500,0.748,0.140,0.112,0.227924
23000,0.753,0.150,0.097,0.275004
23500,0.774,0.143,0.083,0.233960
24000,0.789,0.108,0.103,0.222215
24500,0.714,0.159,0.127,0.461093
25000,0.711,0.159,0.130,0.476693
25500,0.734,0.143,0.123,0.416221
26000,0.760,0.122,0.118,0.374311
