time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.079,0.880,0.041,0.316384
1000,0.166,0.773,0.061,0.539896
1500,0.183,0.752,0.065,0.520187
2000,0.190,0.726,0.084,0.564556
2500,0.228,0.687,0.085,0.610784
3000,0.330,0.573,0.097,0.616538
3500,0.346,0.549,0.105,0.637074
4000,0.319,0.540,0.141,0.666836
4500,0.360,0.547,0.093,0.552459
5000,0.484,0.413,0.103,0.413567
5500,0.503,0.396,0.101,0.495051
6000,0.465,0.421,0.114,0.631155
6500,0.419,0.462,0.119,0.631426
7000,0.511,0.375,0.114,0.501667
7500,0.562,0.341,0.097,0.446868
8000,0.529,0.362,0.109,0.522184
8500,0.585,0.306,0.109,0.484715
9000,0.595,0.304,0.101,0.419899
9500,0.735,0.199,0.066,0.250538
10000,0.756,0.167,0.077,0.296067
10500,0.811,0.120,0.068,0.154961
11000,0.777,0.154,0.069,0.346356
11500,0.796,0.143,0.062,0.227448
12000,0.711,0.203,0.086,0.510305
12500,0.757,0.172,0.071,0.245492
13000,0.821,0.119,0.060,0.148406
13500,0.866,0.093,0.041,0.100958
14000,0.850,0.102,0.048,0.137716
14500,0.870,0.084,0.047,0.124215
15000,0.868,0.087,0.045,0.126030
15500,0.857,0.094,0.049,0.153100
16000,0.820,0.123,0.057,0.175642
16500,0.739,0.178,0.083,0.391392
17000,0.789,0.124,0.087,0.269445
17500,0.836,0.093,0.071,0.137546
18000,0.871,0.081,0.047,0.094929
18500,0.898,0.066,0.036,0.083021
19000,0.914,0.059,0.027,0.067401
19500,0.946,0.034,0.020,0.019602
20000,0.948,0.028,0.024,0.022490
20500,0.927,0.033,0.041,0.104605
21000,0.928,0.022,0.049,0.079022
21500,0.948,0.019,0.033,0.044692
22000,0.959,0.019,0.022,0.034727
22500,0.971,0.016,0.012,0.010576
23000,0.974,0.015,0.011,0.009113
23500,0.977,0.015,0.008,0.004844
24000,0.981,0.012,0.007,0.003814
24500,0.979,0.010,0.011,0.007484
25000,0.983,0.009,0.008,0.004483
25500,0.984,0.008,0.008,0.004480
26000,0.986,0.008,0.006,0.002329
26500,0.987,0.008,0.005,0.001874
27000,0.989,0.006,0.005,0.001080
27500,0.989,0.006,0.005,0.001080
28000,0.990,0.006,0.004,0.000933
28500,0.990,0.006,0.004,0.000933
29000,0.990,0.006,0.004,0.000933
29500,0.990,0.006,0.004,0.000933
30000,0.990,0.006,0.004,0.000798
30500,0.987,0.005,0.008,0.007531
31000,0.990,0.005,0.005,0.004093
31500,0.991,0.005,0.004,0.001773
32000,0.991,0.005,0.004,0.001662
32500,0.992,0.005,0.003,0.000493
33000,0.992,0.005,0.003,0.000493
33500,0.981,0.005,0.014,0.045697
34000,0.990,0.004,0.006,0.005820
34500,0.991,0.003,0.005,0.004581
35000,0.993,0.003,0.003,0.000359
35500,0.994,0.003,0.003,0.000292
36000,0.994,0.003,0.003,0.000292
36500,0.994,0.003,0.003,0.000250
37000,0.994,0.003,0.003,0.000250
37500,0.995,0.003,0.002,0.000188
38000,0.995,0.003,0.002,0.000188
38500,0.995,0.003,0.002,0.000188
39000,0.995,0.003,0.002,0.000151
39500,0.995,0.003,0.002,0.000151
40000,0.995,0.003,0.002,0.000151
40500,0.995,0.003,0.002,0.000151
41000,0.996,0.002,0.002,0.000128
41500,0.996,0.002,0.002,0.000128
42000,0.996,0.002,0.002,0.000128
42500,0.996,0.002,0.002,0.000128
43000,0.996,0.002,0.002,0.000128
43500,0.996,0.002,0.002,0.000128
44000,0.996,0.002,0.002,0.000128
44500,0.996,0.002,0.002,0.000128
45000,0.996,0.002,0.002,0.000128
45500,0.996,0.002,0.002,0.000128
46000,0.997,0.002,0.002,0.000089
46500,0.997,0.002,0.002,0.000089
47000,0.997,0.002,0.002,0.000089
47500,0.997,0.002,0.002,0.000089
48000,0.997,0.002,0.002,0.000089
48500,0.997,0.002,0.002,0.000089
49000,0.997,0.002,0.002,0.000089
49500,0.997,0.002,0.002,0.000089
50000,0.997,0.002,0.002,0.000089
50500,0.997,0.001,0.002,0.000054
51000,0.997,0.001,0.002,0.000054
51500,0.997,0.001,0.002,0.000054
52000,0.997,0.001,0.002,0.000054
52500,0.997,0.001,0.002,0.000054
53000,0.997,0.001,0.002,0.000054
53500,0.997,0.001,0.002,0.000054
54000,0.997,0.001,0.002,0.000054
54500,0.997,0.001,0.002,0.000054
55000,0.997,0.001,0.002,0.000054
55500,0.997,0.001,0.002,0.000054
56000,0.997,0.001,0.002,0.000054
56500,0.997,0.001,0.002,0.000054
57000,0.997,0.001,0.002,0.000054
57500,0.998,0.001,0.001,0.000026
58000,0.998,0.001,0.001,0.000026
58500,0.998,0.001,0.001,0.000026
59000,0.998,0.001,0.001,0.000026
59500,0.998,0.001,0.001,0.000026
60000,0.998,0.001,0.001,0.000026
60500,0.998,0.001,0.001,0.000026
61000,0.998,0.001,0.001,0.000026
61500,0.998,0.001,0.001,0.000026
62000,0.998,0.001,0.001,0.000026
62500,0.998,0.001,0.001,0.000026
63000,0.998,0.001,0.001,0.000026
63500,0.998,0.001,0.001,0.000026
64000,0.998,0.001,0.001,0.000026
64500,0.998,0.001,0.001,0.000026
65000,0.998,0.001,0.001,0.000026
65500,0.998,0.001,0.001,0.000026
66000,0.998,0.001,0.001,0.000026
66500,0.998,0.001,0.001,0.000026
67000,0.998,0.001,0.001,0.000026
67500,0.998,0.001,0.001,0.000026
68000,0.998,0.001,0.001,0.000026
68500,0.998,0.001,0.001,0.000026
69000,0.998,0.001,0.001,0.000026
69500,0.998,0.001,0.001,0.000026
70000,0.998,0.001,0.001,0.000026
70500,0.998,0.001,0.001,0.000026
71000,0.998,0.001,0.001,0.000026
71500,0.998,0.001,0.001,0.000026
72000,0.998,0.001,0.001,0.000026
72500,0.998,0.001,0.001,0.000026
73000,0.998,0.001,0.001,0.000026
73500,0.998,0.001,0.001,0.000026
74000,0.998,0.001,0.001,0.000026
74500,0.998,0.001,0.001,0.000026
75000,0.998,0.001,0.001,0.000026
75500,0.998,0.001,0.001,0.000026
76000,0.998,0.001,0.001,0.000026
76500,0.998,0.001,0.001,0.000026
77000,0.998,0.001,0.001,0.000026
77500,0.998,0.001,0.001,0.000026
78000,0.998,0.001,0.001,0.000026
78500,0.998,0.001,0.001,0.000026
79000,0.998,0.001,0.001,0.000014
79500,0.998,0.001,0.001,0.000014
80000,0.998,0.001,0.001,0.000014
80500,0.998,0.001,0.001,0.000014
81000,0.998,0.001,0.001,0.000014
81500,0.998,0.001,0.001,0.000014
82000,0.998,0.001,0.001,0.000014
82500,0.998,0.001,0.001,0.000014
83000,0.998,0.001,0.001,0.000014
83500,0.998,0.001,0.001,0.000014
84000,0.998,0.001,0.001,0.000014
84500,0.998,0.001,0.001,0.000014
85000,0.998,0.001,0.001,0.000014
85500,0.998,0.001,0.001,0.000014
86000,0.998,0.001,0.001,0.000014
86500,0.998,0.001,0.001,0.000014
87000,0.998,0.001,0.001,0.000014
87500,0.998,0.001,0.001,0.000014
88000,0.998,0.001,0.001,0.000014
88500,0.998,0.001,0.001,0.000014
89000,0.998,0.001,0.001,0.000014
89500,0.998,0.001,0.001,0.000014
90000,0.998,0.001,0.001,0.000014
90500,0.998,0.001,0.001,0.000014
91000,0.998,0.001,0.001,0.000014
91500,0.998,0.001,0.001,0.000014
92000,0.998,0.001,0.001,0.000014
92500,0.998,0.001,0.001,0.000014
93000,0.998,0.001,0.001,0.000014
93500,0.998,0.001,0.001,0.000014
94000,0.998,0.001,0.001,0.000014
94500,0.998,0.001,0.001,0.000014
95000,0.998,0.001,0.001,0.000014
95500,0.998,0.001,0.001,0.000014
96000,0.998,0.001,0.001,0.000014
96500,0.998,0.001,0.001,0.000014
97000,0.998,0.001,0.001,0.000014
97500,0.998,0.001,0.001,0.000014
98000,0.998,0.001,0.001,0.000014
98500,0.998,0.001,0.001,0.000014
99000,0.998,0.001,0.001,0.000014
99500,0.998,0.001,0.001,0.000014
100000,0.998,0.001,0.001,0.000014
