time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.936,0.026,0.182603
1000,0.059,0.900,0.041,0.270085
1500,0.066,0.886,0.047,0.236527
2000,0.077,0.859,0.064,0.375135
2500,0.081,0.854,0.064,0.347887
3000,0.113,0.819,0.068,0.398069
3500,0.136,0.799,0.065,0.442938
4000,0.136,0.781,0.083,0.470222
4500,0.192,0.712,0.095,0.558307
5000,0.164,0.738,0.098,0.474416
5500,0.180,0.698,0.122,0.601254
6000,0.171,0.721,0.108,0.467973
6500,0.200,0.690,0.110,0.462960
7000,0.219,0.655,0.126,0.461474
7500,0.296,0.594,0.111,0.556015
8000,0.295,0.590,0.115,0.585240
8500,0.337,0.554,0.109,0.566117
9000,0.301,0.584,0.115,0.582933
9500,0.308,0.570,0.122,0.649476
10000,0.320,0.575,0.105,0.614612
10500,0.367,0.517,0.116,0.650894
11000,0.454,0.416,0.130,0.607073
11500,0.535,0.365,0.100,0.416806
12000,0.494,0.382,0.124,0.496746
12500,0.588,0.306,0.105,0.444854
13000,0.715,0.205,0.080,0.230943
13500,0.716,0.195,0.089,0.299268
14000,0.746,0.168,0.087,0.355713
14500,0.810,0.103,0.087,0.209460
15000,0.842,0.084,0.074,0.121444
15500,0.857,0.072,0.072,0.133372
16000,0.849,0.093,0.058,0.119866
16500,0.886,0.069,0.045,0.069393
17000,0.875,0.070,0.054,0.112164
17500,0.870,0.080,0.050,0.143373
18000,0.896,0.064,0.040,0.086097
18500,0.908,0.055,0.037,0.073698
19000,0.905,0.046,0.049,0.085243
19500,0.938,0.031,0.031,0.037450
20000,0.946,0.027,0.027,0.041428
20500,0.960,0.023,0.017,0.015831
21000,0.964,0.020,0.016,0.013765
21500,0.970,0.018,0.012,0.009005
22000,0.975,0.017,0.008,0.005881
22500,0.977,0.015,0.008,0.006411
23000,0.980,0.012,0.008,0.003053
23500,0.979,0.010,0.010,0.012292
24000,0.973,0.012,0.015,0.033509
24500,0.977,0.009,0.013,0.010637
25000,0.987,0.008,0.005,0.001876
25500,0.988,0.008,0.004,0.001275
26000,0.988,0.008,0.004,0.001275
26500,0.987,0.008,0.006,0.005744
27000,0.988,0.007,0.005,0.001836
27500,0.990,0.006,0.003,0.001031
28000,0.990,0.006,0.004,0.001031
28500,0.991,0.005,0.005,0.000864
29000,0.991,0.005,0.005,0.000864
29500,0.991,0.004,0.005,0.000772
30000,0.992,0.004,0.004,0.000675
30500,0.992,0.004,0.004,0.000675
31000,0.992,0.004,0.004,0.000675
31500,0.992,0.004,0.003,0.000623
32000,0.992,0.004,0.003,0.000623
32500,0.993,0.004,0.003,0.000529
33000,0.993,0.004,0.003,0.000529
33500,0.994,0.003,0.002,0.000457
34000,0.995,0.003,0.002,0.000235
34500,0.995,0.003,0.002,0.000235
35000,0.995,0.003,0.002,0.000235
35500,0.995,0.003,0.002,0.000199
36000,0.995,0.003,0.002,0.000199
36500,0.995,0.003,0.002,0.000199
37000,0.995,0.003,0.002,0.000199
37500,0.996,0.003,0.001,0.000172
38000,0.996,0.003,0.001,0.000172
38500,0.996,0.003,0.001,0.000172
39000,0.996,0.003,0.001,0.000172
39500,0.996,0.003,0.001,0.000172
40000,0.996,0.003,0.001,0.000172
40500,0.996,0.003,0.001,0.000172
41000,0.996,0.003,0.001,0.000172
41500,0.996,0.003,0.001,0.000172
42000,0.997,0.003,0.001,0.000112
42500,0.997,0.003,0.001,0.000112
43000,0.997,0.003,0.001,0.000112
43500,0.997,0.003,0.001,0.000112
44000,0.997,0.003,0.001,0.000112
44500,0.997,0.003,0.001,0.000112
45000,0.997,0.003,0.001,0.000112
45500,0.997,0.003,0.001,0.000112
46000,0.997,0.003,0.001,0.000112
46500,0.997,0.003,0.000,0.000065
47000,0.997,0.003,0.000,0.000065
47500,0.997,0.003,0.000,0.000065
48000,0.997,0.003,0.000,0.000065
48500,0.997,0.003,0.000,0.000065
49000,0.997,0.003,0.000,0.000065
49500,0.997,0.003,0.000,0.000065
50000,0.997,0.003,0.000,0.000065
50500,0.997,0.003,0.000,0.000065
51000,0.997,0.003,0.000,0.000065
51500,0.997,0.003,0.000,0.000065
52000,0.997,0.003,0.000,0.000065
52500,0.997,0.003,0.000,0.000065
53000,0.997,0.003,0.000,0.000065
53500,0.997,0.003,0.000,0.000065
54000,0.997,0.003,0.000,0.000065
54500,0.997,0.003,0.000,0.000065
55000,0.997,0.003,0.000,0.000065
55500,0.997,0.003,0.000,0.000065
56000,0.997,0.003,0.000,0.000065
56500,0.997,0.003,0.000,0.000065
57000,0.997,0.003,0.000,0.000065
57500,0.997,0.003,0.000,0.000065
58000,0.997,0.003,0.000,0.000065
58500,0.997,0.003,0.000,0.000065
59000,0.998,0.002,0.000,0.000052
59500,0.998,0.002,0.000,0.000052
60000,0.998,0.002,0.000,0.000052
60500,0.998,0.002,0.000,0.000029
61000,0.998,0.002,0.000,0.000029
61500,0.998,0.002,0.000,0.000029
62000,0.998,0.002,0.000,0.000029
62500,0.998,0.002,0.000,0.000029
63000,0.998,0.002,0.000,0.000029
63500,0.998,0.002,0.000,0.000029
64000,0.998,0.002,0.000,0.000029
64500,0.998,0.002,0.000,0.000029
65000,0.998,0.002,0.000,0.000029
65500,0.998,0.002,0.000,0.000029
66000,0.998,0.002,0.000,0.000029
66500,0.998,0.002,0.000,0.000029
67000,0.998,0.002,0.000,0.000029
67500,0.998,0.002,0.000,0.000029
68000,0.998,0.002,0.000,0.000029
68500,0.998,0.002,0.000,0.000029
69000,0.998,0.002,0.000,0.000029
69500,0.998,0.002,0.000,0.000029
70000,0.998,0.002,0.000,0.000029
70500,0.998,0.002,0.000,0.000029
71000,0.998,0.002,0.000,0.000029
71500,0.998,0.002,0.000,0.000029
72000,0.998,0.002,0.000,0.000029
72500,0.998,0.002,0.000,0.000029
73000,0.998,0.002,0.000,0.000029
73500,0.998,0.002,0.000,0.000029
74000,0.998,0.002,0.000,0.000029
74500,0.998,0.002,0.000,0.000029
75000,0.998,0.002,0.000,0.000029
75500,0.998,0.002,0.000,0.000029
76000,0.998,0.002,0.000,0.000029
76500,0.998,0.002,0.000,0.000029
77000,0.998,0.002,0.000,0.000029
77500,0.998,0.002,0.000,0.000029
78000,0.998,0.002,0.000,0.000029
78500,0.998,0.002,0.000,0.000029
79000,0.998,0.002,0.000,0.000029
79500,0.998,0.002,0.000,0.000029
80000,0.998,0.002,0.000,0.000029
80500,0.998,0.002,0.000,0.000029
81000,0.998,0.002,0.000,0.000029
81500,0.998,0.002,0.000,0.000029
82000,0.998,0.002,0.000,0.000029
82500,0.998,0.002,0.000,0.000029
83000,0.998,0.002,0.000,0.000029
83500,0.998,0.001,0.001,0.000029
84000,0.998,0.001,0.001,0.000029
84500,0.998,0.001,0.001,0.000029
85000,0.998,0.001,0.001,0.000029
85500,0.998,0.001,0.001,0.000029
86000,0.998,0.001,0.001,0.000029
86500,0.998,0.001,0.001,0.000029
87000,0.998,0.001,0.001,0.000029
87500,0.998,0.001,0.001,0.000029
88000,0.998,0.001,0.001,0.000029
88500,0.998,0.001,0.001,0.000029
89000,0.998,0.001,0.001,0.000029
89500,0.998,0.001,0.001,0.000029
90000,0.998,0.001,0.001,0.000029
90500,0.998,0.001,0.001,0.000029
91000,0.998,0.001,0.001,0.000029
91500,0.998,0.001,0.001,0.000029
92000,0.998,0.001,0.001,0.000029
92500,0.998,0.001,0.001,0.000029
93000,0.998,0.001,0.001,0.000029
93500,0.998,0.001,0.001,0.000029
94000,0.998,0.001,0.001,0.000029
94500,0.998,0.001,0.001,0.000029
95000,0.998,0.001,0.001,0.000029
95500,0.998,0.001,0.001,0.000029
96000,0.998,0.001,0.001,0.000029
96500,0.998,0.001,0.001,0.000029
97000,0.998,0.001,0.001,0.000029
97500,0.998,0.001,0.001,0.000029
98000,0.998,0.001,0.001,0.000029
98500,0.997,0.001,0.002,0.006182
99000,0.998,0.001,0.001,0.000029
99500,0.998,0.001,0.001,0.000029
100000,0.998,0.001,0.001,0.000029
