time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.957,0.013
1000,0.031,0.930,0.040
1500,0.030,0.887,0.084
2000,0.033,0.873,0.094
2500,0.041,0.817,0.142
3000,0.069,0.785,0.145
3500,0.067,0.772,0.160
4000,0.058,0.759,0.183
4500,0.086,0.702,0.212
5000,0.081,0.683,0.236
5500,0.077,0.692,0.232
6000,0.090,0.680,0.230
6500,0.095,0.655,0.250
7000,0.095,0.633,0.272
7500,0.095,0.599,0.306
8000,0.132,0.590,0.278
8500,0.132,0.559,0.309
9000,0.133,0.568,0.299
9500,0.130,0.550,0.321
10000,0.104,0.550,0.346
10500,0.108,0.547,0.344
11000,0.106,0.535,0.359
11500,0.109,0.535,0.355
12000,0.116,0.515,0.369
12500,0.132,0.524,0.344
13000,0.150,0.502,0.348
13500,0.169,0.478,0.353
14000,0.168,0.467,0.366
14500,0.160,0.485,0.354
15000,0.176,0.479,0.345
15500,0.170,0.472,0.359
16000,0.153,0.501,0.346
16500,0.165,0.458,0.377
17000,0.161,0.497,0.341
17500,0.159,0.495,0.345
18000,0.156,0.460,0.384
18500,0.152,0.490,0.358
19000,0.168,0.493,0.339
19500,0.158,0.465,0.377
20000,0.184,0.428,0.388
20500,0.201,0.409,0.390
21000,0.205,0.377,0.418
21500,0.219,0.345,0.436
22000,0.215,0.349,0.436
22500,0.222,0.368,0.411
23000,0.239,0.355,0.406
23500,0.245,0.370,0.385
24000,0.243,0.361,0.396
24500,0.232,0.376,0.392
25000,0.223,0.400,0.377
25500,0.235,0.359,0.407
26000,0.231,0.351,0.418
26500,0.223,0.343,0.434
27000,0.224,0.369,0.408
27500,0.231,0.355,0.414
28000,0.236,0.372,0.392
28500,0.228,0.352,0.420
29000,0.220,0.358,0.423
29500,0.234,0.345,0.421
30000,0.274,0.341,0.385
30500,0.268,0.343,0.389
31000,0.247,0.351,0.401
31500,0.270,0.338,0.392
32000,0.243,0.322,0.435
32500,0.215,0.331,0.455
33000,0.192,0.369,0.439
33500,0.183,0.385,0.432
34000,0.172,0.380,0.448
34500,0.191,0.386,0.423
35000,0.217,0.334,0.449
35500,0.195,0.358,0.447
36000,0.210,0.365,0.425
36500,0.223,0.354,0.423
37000,0.193,0.355,0.451
37500,0.205,0.354,0.440
38000,0.209,0.371,0.420
38500,0.198,0.359,0.443
39000,0.192,0.355,0.453
39500,0.203,0.338,0.459
40000,0.229,0.327,0.444
40500,0.237,0.321,0.442
41000,0.250,0.319,0.431
41500,0.254,0.342,0.403
42000,0.251,0.333,0.416
42500,0.239,0.340,0.421
43000,0.258,0.325,0.417
43500,0.247,0.309,0.443
44000,0.235,0.339,0.426
44500,0.238,0.351,0.411
45000,0.232,0.339,0.429
45500,0.261,0.337,0.401
46000,0.252,0.346,0.401
46500,0.228,0.337,0.435
47000,0.238,0.337,0.425
47500,0.259,0.303,0.437
48000,0.247,0.301,0.451
48500,0.248,0.323,0.429
49000,0.227,0.356,0.417
49500,0.250,0.333,0.417
50000,0.229,0.355,0.416
50500,0.219,0.340,0.441
51000,0.219,0.342,0.439
51500,0.219,0.324,0.458
52000,0.202,0.330,0.468
