time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.881,0.073,0.178004
1000,0.058,0.780,0.162,0.289624
1500,0.070,0.700,0.229,0.359358
2000,0.064,0.648,0.287,0.401550
2500,0.095,0.609,0.297,0.439135
3000,0.095,0.602,0.303,0.427123
3500,0.110,0.633,0.257,0.416983
4000,0.095,0.624,0.281,0.425170
4500,0.113,0.529,0.358,0.471017
5000,0.193,0.477,0.330,0.487087
5500,0.235,0.382,0.382,0.512661
6000,0.245,0.343,0.413,0.501159
6500,0.327,0.278,0.394,0.482349
7000,0.422,0.266,0.312,0.470379
7500,0.437,0.229,0.333,0.484815
8000,0.434,0.193,0.373,0.486196
8500,0.434,0.150,0.416,0.474733
9000,0.453,0.165,0.382,0.485540
9500,0.495,0.125,0.379,0.447007
10000,0.572,0.095,0.333,0.408803
10500,0.593,0.141,0.266,0.418625
11000,0.581,0.092,0.327,0.420015
11500,0.602,0.046,0.352,0.384153
12000,0.609,0.052,0.339,0.381033
12500,0.615,0.073,0.312,0.380221
13000,0.618,0.061,0.321,0.396070
13500,0.593,0.080,0.327,0.419631
14000,0.578,0.113,0.309,0.416780
14500,0.529,0.171,0.300,0.468983
15000,0.563,0.128,0.309,0.453851
15500,0.587,0.058,0.355,0.389197
16000,0.636,0.049,0.315,0.370864
16500,0.670,0.049,0.281,0.354507
17000,0.691,0.064,0.245,0.350223
17500,0.639,0.073,0.287,0.401590
18000,0.636,0.080,0.284,0.390570
18500,0.664,0.046,0.291,0.370889
19000,0.645,0.046,0.309,0.376518
19500,0.679,0.043,0.278,0.350377
20000,0.667,0.080,0.254,0.364247
20500,0.713,0.089,0.199,0.340816
21000,0.709,0.049,0.242,0.353998
21500,0.654,0.101,0.245,0.381555
22000,0.609,0.073,0.318,0.399009
22500,0.612,0.067,0.321,0.395284
23000,0.682,0.067,0.251,0.366916
23500,0.654,0.061,0.284,0.381714
24000,0.627,0.052,0.321,0.382502
24500,0.688,0.061,0.251,0.346977
25000,0.676,0.086,0.239,0.353075
25500,0.627,0.125,0.248,0.390090
26000,0.630,0.095,0.275,0.386913
26500,0.609,0.101,0.291,0.412564
27000,0.563,0.098,0.339,0.448548
27500,0.590,0.107,0.303,0.437246
28000,0.606,0.119,0.275,0.442887
28500,0.514,0.162,0.324,0.477370
29000,0.547,0.092,0.361,0.426682
29500,0.483,0.122,0.394,0.452774
30000,0.535,0.135,0.330,0.439908
30500,0.526,0.165,0.309,0.442103
31000,0.636,0.092,0.272,0.341223
31500,0.627,0.107,0.266,0.381025
32000,0.688,0.055,0.257,0.337678
32500,0.673,0.055,0.272,0.357099
33000,0.630,0.080,0.291,0.387674
33500,0.670,0.061,0.269,0.362949
34000,0.685,0.101,0.214,0.344016
34500,0.682,0.080,0.239,0.329686
35000,0.621,0.089,0.291,0.398215
35500,0.615,0.153,0.232,0.381976
36000,0.560,0.128,0.312,0.389053
36500,0.532,0.171,0.297,0.413498
37000,0.566,0.113,0.321,0.399477
37500,0.486,0.122,0.391,0.463586
38000,0.483,0.138,0.379,0.453274
38500,0.468,0.159,0.373,0.486524
39000,0.468,0.223,0.309,0.489372
39500,0.404,0.183,0.413,0.469671
40000,0.462,0.183,0.355,0.468593
40500,0.459,0.190,0.352,0.490058
41000,0.425,0.196,0.379,0.495093
41500,0.385,0.183,0.431,0.487798
42000,0.425,0.177,0.398,0.490643
42500,0.456,0.150,0.394,0.477305
43000,0.502,0.110,0.388,0.449143
43500,0.498,0.144,0.358,0.458490
44000,0.422,0.196,0.382,0.496100
44500,0.431,0.202,0.367,0.482482
45000,0.376,0.232,0.391,0.486010
45500,0.343,0.266,0.391,0.531050
46000,0.263,0.284,0.453,0.505961
46500,0.376,0.208,0.416,0.505571
47000,0.407,0.180,0.413,0.493932
47500,0.413,0.196,0.391,0.494112
48000,0.407,0.177,0.416,0.497850
48500,0.465,0.165,0.370,0.486837
49000,0.434,0.183,0.382,0.478682
49500,0.446,0.202,0.352,0.484660
50000,0.520,0.147,0.333,0.452358
50500,0.471,0.141,0.388,0.486874
51000,0.480,0.135,0.385,0.456854
51500,0.489,0.141,0.370,0.457715
52000,0.474,0.159,0.367,0.466125
52500,0.413,0.150,0.437,0.477521
53000,0.422,0.193,0.385,0.501933
53500,0.419,0.128,0.453,0.478104
54000,0.477,0.135,0.388,0.482171
54500,0.523,0.150,0.327,0.443859
55000,0.480,0.107,0.413,0.455115
55500,0.526,0.076,0.398,0.413490
56000,0.508,0.089,0.404,0.447111
56500,0.502,0.116,0.382,0.439153
57000,0.523,0.138,0.339,0.453373
57500,0.541,0.125,0.333,0.426463
58000,0.547,0.104,0.349,0.430326
58500,0.609,0.080,0.312,0.387300
59000,0.572,0.101,0.327,0.427397
59500,0.563,0.116,0.321,0.432518
60000,0.511,0.156,0.333,0.464383
60500,0.456,0.193,0.352,0.466628
61000,0.480,0.147,0.373,0.461433
61500,0.514,0.122,0.364,0.450971
62000,0.569,0.113,0.318,0.423823
62500,0.578,0.122,0.300,0.417832
63000,0.584,0.095,0.321,0.423739
63500,0.581,0.092,0.327,0.391527
64000,0.584,0.116,0.300,0.398836
64500,0.569,0.113,0.318,0.433008
65000,0.590,0.092,0.318,0.413576
65500,0.538,0.135,0.327,0.444174
66000,0.575,0.089,0.336,0.407206
66500,0.590,0.095,0.315,0.397784
67000,0.661,0.058,0.281,0.333949
67500,0.657,0.083,0.260,0.377913
68000,0.624,0.080,0.297,0.398842
68500,0.596,0.086,0.318,0.416219
69000,0.550,0.113,0.336,0.441994
69500,0.602,0.080,0.318,0.407286
70000,0.612,0.098,0.291,0.428937
70500,0.657,0.073,0.269,0.371697
71000,0.648,0.052,0.300,0.383516
71500,0.676,0.061,0.263,0.345567
72000,0.728,0.049,0.223,0.296430
72500,0.725,0.046,0.229,0.291650
73000,0.725,0.052,0.223,0.322736
73500,0.743,0.040,0.217,0.289445
74000,0.807,0.024,0.168,0.214683
74500,0.823,0.034,0.144,0.190685
75000,0.850,0.021,0.128,0.166508
75500,0.899,0.006,0.095,0.127229
76000,0.933,0.006,0.061,0.074111
76500,0.920,0.009,0.070,0.085742
77000,0.890,0.028,0.083,0.124930
77500,0.884,0.031,0.086,0.124652
78000,0.917,0.009,0.073,0.098158
78500,0.936,0.003,0.061,0.072822
79000,0.924,0.009,0.067,0.108594
79500,0.933,0.003,0.064,0.093739
80000,0.954,0.012,0.034,0.065145
80500,0.930,0.009,0.061,0.097397
81000,0.942,0.015,0.043,0.084002
81500,0.930,0.006,0.064,0.095408
82000,0.902,0.012,0.086,0.136993
82500,0.896,0.012,0.092,0.165550
83000,0.924,0.012,0.064,0.112926
83500,0.920,0.012,0.067,0.118009
84000,0.924,0.012,0.064,0.113032
84500,0.972,0.003,0.024,0.030258
85000,0.982,0.003,0.015,0.016962
85500,0.979,0.003,0.018,0.028637
86000,0.979,0.003,0.018,0.032446
86500,0.997,0.003,0.000,0.000285
87000,0.997,0.003,0.000,0.000285
87500,0.997,0.003,0.000,0.000285
88000,0.994,0.003,0.003,0.004662
88500,0.997,0.003,0.000,0.000285
89000,0.997,0.003,0.000,0.000285
89500,0.997,0.003,0.000,0.000285
90000,0.997,0.003,0.000,0.000285
90500,0.997,0.000,0.003,0.000285
91000,0.997,0.000,0.003,0.000285
91500,0.997,0.000,0.003,0.000285
92000,0.997,0.000,0.003,0.000285
92500,0.997,0.000,0.003,0.000285
93000,0.997,0.000,0.003,0.000285
93500,0.997,0.000,0.003,0.000285
94000,0.997,0.000,0.003,0.000285
94500,0.997,0.000,0.003,0.000285
95000,1.000,0.000,0.000,0.000000
