time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.933,0.037,0.093422
1000,0.037,0.838,0.125,0.217720
1500,0.040,0.795,0.165,0.274427
2000,0.073,0.703,0.223,0.359167
2500,0.083,0.648,0.269,0.366628
3000,0.092,0.645,0.263,0.360673
3500,0.113,0.606,0.281,0.383964
4000,0.122,0.587,0.291,0.407502
4500,0.150,0.544,0.306,0.460623
5000,0.168,0.425,0.407,0.478749
5500,0.183,0.364,0.453,0.474038
6000,0.193,0.373,0.434,0.495783
6500,0.217,0.370,0.413,0.508552
7000,0.245,0.361,0.394,0.495044
7500,0.239,0.315,0.446,0.484641
8000,0.239,0.346,0.416,0.519526
8500,0.248,0.315,0.437,0.504099
9000,0.300,0.266,0.434,0.511130
9500,0.352,0.226,0.422,0.517012
10000,0.382,0.165,0.453,0.481757
10500,0.394,0.162,0.443,0.477944
11000,0.346,0.229,0.425,0.491315
11500,0.373,0.171,0.456,0.472716
12000,0.370,0.208,0.422,0.494562
12500,0.324,0.196,0.480,0.487346
13000,0.324,0.242,0.434,0.497543
13500,0.312,0.232,0.456,0.515705
14000,0.346,0.205,0.450,0.500081
14500,0.364,0.156,0.480,0.477662
15000,0.352,0.205,0.443,0.512544
15500,0.419,0.159,0.422,0.474829
16000,0.401,0.156,0.443,0.475214
16500,0.404,0.196,0.401,0.487837
17000,0.440,0.138,0.422,0.462708
17500,0.419,0.162,0.419,0.468373
18000,0.394,0.187,0.419,0.480995
18500,0.404,0.153,0.443,0.493367
19000,0.498,0.104,0.398,0.441624
19500,0.526,0.110,0.364,0.442647
20000,0.505,0.107,0.388,0.450083
20500,0.413,0.141,0.446,0.447816
21000,0.407,0.138,0.456,0.468024
21500,0.401,0.165,0.434,0.474474
22000,0.416,0.131,0.453,0.472703
22500,0.517,0.089,0.394,0.430105
23000,0.560,0.104,0.336,0.444791
23500,0.535,0.113,0.352,0.466951
24000,0.474,0.101,0.425,0.445273
24500,0.511,0.122,0.367,0.449243
25000,0.535,0.080,0.385,0.421573
25500,0.471,0.119,0.410,0.466898
26000,0.385,0.153,0.462,0.459790
26500,0.407,0.159,0.434,0.482185
27000,0.388,0.125,0.486,0.452638
27500,0.373,0.199,0.428,0.504076
28000,0.339,0.217,0.443,0.508390
28500,0.407,0.214,0.379,0.496537
