time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.917,0.040,0.130215
1000,0.028,0.927,0.046,0.102766
1500,0.040,0.920,0.040,0.098412
2000,0.040,0.927,0.034,0.099401
2500,0.031,0.884,0.086,0.153793
3000,0.031,0.905,0.064,0.109909
3500,0.049,0.905,0.046,0.109298
4000,0.064,0.841,0.095,0.199512
4500,0.037,0.896,0.067,0.119428
5000,0.040,0.908,0.052,0.113185
5500,0.034,0.884,0.083,0.148015
6000,0.046,0.905,0.049,0.111238
6500,0.040,0.924,0.037,0.093042
7000,0.052,0.893,0.055,0.118313
7500,0.037,0.927,0.037,0.097330
8000,0.043,0.899,0.058,0.126662
8500,0.040,0.878,0.083,0.154209
9000,0.034,0.902,0.064,0.133083
9500,0.052,0.884,0.064,0.140651
10000,0.046,0.908,0.046,0.118142
10500,0.034,0.924,0.043,0.092229
11000,0.040,0.893,0.067,0.133440
11500,0.058,0.884,0.058,0.153561
12000,0.034,0.881,0.086,0.153371
12500,0.037,0.899,0.064,0.124124
13000,0.058,0.893,0.049,0.146281
13500,0.070,0.850,0.080,0.180617
14000,0.046,0.869,0.086,0.170166
14500,0.034,0.911,0.055,0.093167
15000,0.046,0.896,0.058,0.126144
15500,0.028,0.905,0.067,0.115653
16000,0.034,0.905,0.061,0.109402
16500,0.037,0.887,0.076,0.146765
17000,0.043,0.890,0.067,0.139876
17500,0.046,0.917,0.037,0.102103
18000,0.037,0.893,0.070,0.139397
18500,0.034,0.920,0.046,0.099038
19000,0.046,0.878,0.076,0.176287
19500,0.049,0.887,0.064,0.147973
20000,0.064,0.829,0.107,0.232868
20500,0.046,0.902,0.052,0.132838
21000,0.040,0.914,0.046,0.102665
21500,0.034,0.908,0.058,0.108555
22000,0.049,0.905,0.046,0.111656
22500,0.061,0.865,0.073,0.162020
23000,0.067,0.832,0.101,0.197504
23500,0.061,0.823,0.116,0.194966
24000,0.070,0.838,0.092,0.196405
24500,0.086,0.801,0.113,0.226724
25000,0.104,0.804,0.092,0.220044
25500,0.067,0.826,0.107,0.207598
26000,0.043,0.817,0.141,0.210092
26500,0.086,0.820,0.095,0.222552
27000,0.092,0.780,0.128,0.265279
27500,0.046,0.853,0.101,0.202133
28000,0.070,0.838,0.092,0.224292
28500,0.067,0.813,0.119,0.220784
29000,0.046,0.859,0.095,0.173993
29500,0.034,0.933,0.034,0.075266
30000,0.034,0.930,0.037,0.077817
30500,0.031,0.957,0.012,0.054972
31000,0.031,0.948,0.021,0.067592
31500,0.034,0.917,0.049,0.117900
32000,0.034,0.924,0.043,0.099193
32500,0.061,0.884,0.055,0.152600
33000,0.049,0.881,0.070,0.143724
33500,0.040,0.817,0.144,0.226380
34000,0.034,0.890,0.076,0.123329
34500,0.037,0.917,0.046,0.087285
35000,0.031,0.908,0.061,0.110258
35500,0.034,0.899,0.067,0.114303
36000,0.061,0.850,0.089,0.189436
36500,0.037,0.905,0.058,0.112164
37000,0.034,0.927,0.040,0.085694
37500,0.037,0.908,0.055,0.108737
38000,0.040,0.908,0.052,0.115113
38500,0.040,0.924,0.037,0.100342
39000,0.034,0.933,0.034,0.089591
39500,0.037,0.914,0.049,0.116952
40000,0.031,0.933,0.037,0.094374
40500,0.031,0.927,0.043,0.099761
41000,0.031,0.920,0.049,0.105875
41500,0.040,0.908,0.052,0.125145
42000,0.028,0.899,0.073,0.115428
42500,0.028,0.927,0.046,0.091144
43000,0.028,0.930,0.043,0.079627
43500,0.031,0.930,0.040,0.079874
44000,0.031,0.936,0.034,0.076536
44500,0.031,0.942,0.028,0.070766
45000,0.028,0.939,0.034,0.072570
45500,0.040,0.911,0.049,0.112037
46000,0.043,0.917,0.040,0.103247
46500,0.031,0.942,0.028,0.072098
47000,0.028,0.942,0.031,0.075370
47500,0.028,0.951,0.021,0.067219
48000,0.028,0.939,0.034,0.078759
48500,0.031,0.948,0.021,0.068271
49000,0.034,0.920,0.046,0.110130
49500,0.031,0.930,0.040,0.096503
50000,0.031,0.933,0.037,0.110354
50500,0.031,0.930,0.040,0.098650
51000,0.031,0.939,0.031,0.084858
51500,0.028,0.924,0.049,0.096730
52000,0.028,0.927,0.046,0.098369
52500,0.058,0.905,0.037,0.119645
53000,0.067,0.872,0.061,0.152540
53500,0.052,0.865,0.083,0.168439
54000,0.043,0.862,0.095,0.189113
54500,0.037,0.896,0.067,0.151931
55000,0.028,0.942,0.031,0.076217
55500,0.028,0.927,0.046,0.084800
56000,0.037,0.914,0.049,0.101959
56500,0.034,0.939,0.028,0.075358
57000,0.028,0.942,0.031,0.082257
57500,0.040,0.927,0.034,0.096907
58000,0.040,0.908,0.052,0.123041
58500,0.049,0.881,0.070,0.144183
59000,0.049,0.884,0.067,0.127579
59500,0.046,0.896,0.058,0.125665
60000,0.034,0.893,0.073,0.131062
