time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.049,0.908,0.043,0.156268
1000,0.031,0.887,0.083,0.182275
1500,0.031,0.881,0.089,0.179511
2000,0.061,0.872,0.067,0.174644
2500,0.067,0.853,0.080,0.196245
3000,0.058,0.810,0.131,0.238035
3500,0.061,0.823,0.116,0.217873
4000,0.070,0.838,0.092,0.212671
4500,0.083,0.780,0.138,0.274251
5000,0.080,0.786,0.135,0.257579
5500,0.086,0.807,0.107,0.249542
6000,0.083,0.832,0.086,0.187245
6500,0.073,0.832,0.095,0.204242
7000,0.076,0.847,0.076,0.181909
7500,0.098,0.804,0.098,0.223805
8000,0.080,0.847,0.073,0.173895
8500,0.061,0.865,0.073,0.182250
9000,0.058,0.841,0.101,0.189515
9500,0.052,0.865,0.083,0.159550
10000,0.055,0.823,0.122,0.218306
10500,0.061,0.829,0.110,0.224278
11000,0.058,0.817,0.125,0.248278
11500,0.058,0.801,0.141,0.265146
12000,0.064,0.853,0.083,0.177768
12500,0.040,0.838,0.122,0.210319
13000,0.043,0.869,0.089,0.175321
13500,0.067,0.856,0.076,0.186310
14000,0.037,0.914,0.049,0.102995
14500,0.031,0.902,0.067,0.144845
15000,0.055,0.890,0.055,0.167507
15500,0.043,0.878,0.080,0.170901
16000,0.049,0.856,0.095,0.189654
16500,0.067,0.813,0.119,0.238757
17000,0.095,0.786,0.119,0.264963
17500,0.080,0.761,0.159,0.294581
18000,0.101,0.765,0.135,0.284262
18500,0.113,0.654,0.232,0.385140
19000,0.080,0.737,0.183,0.303591
19500,0.058,0.801,0.141,0.263025
20000,0.049,0.832,0.119,0.224952
20500,0.043,0.878,0.080,0.163190
21000,0.046,0.853,0.101,0.189746
21500,0.040,0.859,0.101,0.195799
22000,0.070,0.847,0.083,0.203744
22500,0.058,0.850,0.092,0.204967
23000,0.049,0.856,0.095,0.178200
23500,0.034,0.899,0.067,0.129678
24000,0.034,0.896,0.070,0.149875
24500,0.034,0.917,0.049,0.110502
25000,0.034,0.902,0.064,0.142834
25500,0.055,0.893,0.052,0.155054
26000,0.061,0.881,0.058,0.158079
26500,0.073,0.872,0.055,0.148686
27000,0.095,0.792,0.113,0.246210
27500,0.064,0.826,0.110,0.214122
28000,0.095,0.795,0.110,0.257364
28500,0.052,0.865,0.083,0.170544
29000,0.043,0.881,0.076,0.156144
29500,0.061,0.850,0.089,0.198940
30000,0.046,0.862,0.092,0.200953
30500,0.076,0.795,0.128,0.265926
31000,0.067,0.829,0.104,0.220936
31500,0.070,0.820,0.110,0.232251
32000,0.076,0.820,0.104,0.245906
32500,0.061,0.801,0.138,0.263734
33000,0.058,0.801,0.141,0.265826
33500,0.070,0.829,0.101,0.232564
34000,0.043,0.875,0.083,0.177928
34500,0.046,0.890,0.064,0.142627
35000,0.061,0.862,0.076,0.196525
35500,0.046,0.865,0.089,0.176841
36000,0.040,0.884,0.076,0.151150
36500,0.028,0.887,0.086,0.167672
37000,0.058,0.872,0.070,0.179788
37500,0.049,0.859,0.092,0.202223
38000,0.061,0.838,0.101,0.238342
38500,0.040,0.887,0.073,0.165426
39000,0.034,0.875,0.092,0.186268
39500,0.046,0.878,0.076,0.173390
40000,0.031,0.896,0.073,0.145163
40500,0.052,0.893,0.055,0.144395
41000,0.049,0.869,0.083,0.193721
41500,0.052,0.850,0.098,0.199884
42000,0.040,0.878,0.083,0.161212
42500,0.052,0.890,0.058,0.141898
43000,0.037,0.905,0.058,0.134353
43500,0.034,0.893,0.073,0.142885
44000,0.052,0.865,0.083,0.201427
44500,0.058,0.838,0.104,0.217406
45000,0.083,0.835,0.083,0.192414
