time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.869,0.104,0.191582
1000,0.034,0.768,0.199,0.312784
1500,0.031,0.550,0.419,0.413214
2000,0.061,0.431,0.508,0.417210
2500,0.095,0.278,0.627,0.376584
3000,0.110,0.171,0.719,0.320847
3500,0.128,0.174,0.697,0.357738
4000,0.165,0.174,0.661,0.380209
4500,0.150,0.171,0.679,0.380192
5000,0.165,0.138,0.697,0.361941
5500,0.180,0.116,0.703,0.380092
6000,0.135,0.141,0.725,0.335179
6500,0.107,0.183,0.709,0.348535
7000,0.135,0.168,0.697,0.367542
7500,0.138,0.165,0.697,0.386758
8000,0.128,0.159,0.713,0.324981
8500,0.147,0.128,0.725,0.332496
9000,0.174,0.119,0.706,0.351306
9500,0.183,0.128,0.688,0.378501
10000,0.177,0.119,0.703,0.354564
10500,0.171,0.104,0.725,0.320048
11000,0.159,0.083,0.758,0.306006
11500,0.159,0.159,0.682,0.385851
12000,0.144,0.147,0.709,0.344452
12500,0.156,0.128,0.716,0.351836
13000,0.177,0.101,0.722,0.324874
13500,0.196,0.095,0.709,0.359266
14000,0.183,0.080,0.737,0.326252
14500,0.159,0.147,0.694,0.354951
15000,0.168,0.141,0.691,0.351837
15500,0.220,0.128,0.651,0.386200
16000,0.211,0.098,0.691,0.348864
16500,0.177,0.131,0.691,0.368325
17000,0.196,0.086,0.719,0.323892
17500,0.220,0.144,0.636,0.435697
18000,0.193,0.135,0.673,0.387128
18500,0.171,0.122,0.706,0.370891
19000,0.162,0.138,0.700,0.363457
19500,0.180,0.150,0.670,0.394091
20000,0.180,0.138,0.682,0.382678
20500,0.165,0.150,0.685,0.369962
21000,0.196,0.122,0.682,0.385911
21500,0.187,0.070,0.743,0.332310
22000,0.190,0.080,0.731,0.338514
22500,0.223,0.098,0.679,0.383244
23000,0.183,0.141,0.676,0.389461
23500,0.180,0.153,0.667,0.409384
24000,0.199,0.122,0.679,0.395816
24500,0.162,0.110,0.728,0.344175
25000,0.131,0.138,0.731,0.321532
25500,0.196,0.116,0.688,0.374560
26000,0.190,0.141,0.670,0.385131
26500,0.193,0.119,0.688,0.354868
27000,0.162,0.101,0.737,0.303684
27500,0.153,0.138,0.709,0.353662
28000,0.211,0.116,0.673,0.387219
28500,0.196,0.107,0.697,0.355012
