time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.951,0.021,0.075730
1000,0.028,0.939,0.034,0.097618
1500,0.046,0.927,0.028,0.119397
2000,0.028,0.920,0.052,0.129172
2500,0.046,0.862,0.092,0.214501
3000,0.052,0.902,0.046,0.143826
3500,0.040,0.887,0.073,0.165816
4000,0.040,0.850,0.110,0.212825
4500,0.040,0.872,0.089,0.175882
5000,0.046,0.878,0.076,0.158639
5500,0.040,0.890,0.070,0.149399
6000,0.052,0.881,0.067,0.162123
6500,0.049,0.902,0.049,0.139728
7000,0.058,0.896,0.046,0.152121
7500,0.043,0.905,0.052,0.142524
8000,0.058,0.896,0.046,0.152145
8500,0.037,0.902,0.061,0.142320
9000,0.046,0.902,0.052,0.142967
9500,0.064,0.869,0.067,0.180786
10000,0.092,0.856,0.052,0.202102
10500,0.046,0.865,0.089,0.198271
11000,0.064,0.853,0.083,0.200173
11500,0.058,0.859,0.083,0.204240
12000,0.058,0.908,0.034,0.147517
12500,0.040,0.914,0.046,0.129605
13000,0.040,0.905,0.055,0.143891
13500,0.031,0.905,0.064,0.140263
14000,0.034,0.911,0.055,0.138800
14500,0.043,0.890,0.067,0.172164
15000,0.043,0.893,0.064,0.157124
15500,0.040,0.896,0.064,0.148813
16000,0.052,0.890,0.058,0.155379
16500,0.076,0.850,0.073,0.183562
17000,0.098,0.826,0.076,0.214378
17500,0.083,0.856,0.061,0.174529
18000,0.104,0.850,0.046,0.171017
18500,0.076,0.835,0.089,0.209154
19000,0.073,0.810,0.116,0.231288
19500,0.073,0.869,0.058,0.192418
20000,0.037,0.899,0.064,0.158944
20500,0.043,0.914,0.043,0.124911
21000,0.058,0.917,0.024,0.114729
21500,0.037,0.930,0.034,0.107358
22000,0.031,0.942,0.028,0.090403
22500,0.061,0.887,0.052,0.169129
23000,0.049,0.887,0.064,0.162268
23500,0.055,0.884,0.061,0.172799
24000,0.037,0.911,0.052,0.125038
24500,0.043,0.865,0.092,0.188991
25000,0.101,0.810,0.089,0.258709
25500,0.092,0.826,0.083,0.230016
26000,0.067,0.847,0.086,0.231669
26500,0.052,0.862,0.086,0.187179
27000,0.067,0.872,0.061,0.162709
27500,0.055,0.856,0.089,0.182381
28000,0.064,0.862,0.073,0.187849
28500,0.080,0.847,0.073,0.198884
29000,0.080,0.853,0.067,0.176021
29500,0.101,0.780,0.119,0.248421
30000,0.125,0.771,0.104,0.262837
30500,0.125,0.758,0.116,0.283035
31000,0.101,0.801,0.098,0.264970
31500,0.098,0.832,0.070,0.207343
32000,0.107,0.795,0.098,0.249556
32500,0.076,0.826,0.098,0.244508
33000,0.080,0.859,0.061,0.175283
33500,0.113,0.820,0.067,0.218577
34000,0.131,0.804,0.064,0.236223
34500,0.122,0.813,0.064,0.209217
35000,0.125,0.777,0.098,0.238116
35500,0.110,0.792,0.098,0.217936
36000,0.141,0.765,0.095,0.241375
36500,0.183,0.728,0.089,0.227964
37000,0.223,0.676,0.101,0.267062
37500,0.263,0.615,0.122,0.305735
38000,0.281,0.618,0.101,0.281874
38500,0.291,0.566,0.144,0.318988
39000,0.232,0.642,0.125,0.295750
39500,0.263,0.621,0.116,0.274116
40000,0.235,0.667,0.098,0.265841
40500,0.272,0.624,0.104,0.290821
41000,0.269,0.621,0.110,0.298118
41500,0.263,0.621,0.116,0.291824
42000,0.303,0.606,0.092,0.288368
42500,0.284,0.593,0.122,0.285932
43000,0.257,0.615,0.128,0.269940
43500,0.245,0.670,0.086,0.244259
44000,0.275,0.618,0.107,0.270417
44500,0.294,0.615,0.092,0.245667
45000,0.309,0.575,0.116,0.292217
45500,0.300,0.557,0.144,0.312412
46000,0.315,0.578,0.107,0.283782
46500,0.330,0.557,0.113,0.273213
47000,0.339,0.529,0.131,0.288310
47500,0.330,0.596,0.073,0.210158
48000,0.321,0.599,0.080,0.182001
48500,0.321,0.596,0.083,0.172681
49000,0.336,0.581,0.083,0.202126
49500,0.333,0.566,0.101,0.214271
50000,0.346,0.554,0.101,0.257844
50500,0.324,0.560,0.116,0.288029
51000,0.333,0.587,0.080,0.253881
51500,0.318,0.575,0.107,0.272650
52000,0.349,0.566,0.086,0.271629
52500,0.339,0.544,0.116,0.262455
53000,0.321,0.572,0.107,0.263093
53500,0.327,0.563,0.110,0.239308
54000,0.346,0.566,0.089,0.223178
54500,0.352,0.560,0.089,0.232739
55000,0.367,0.541,0.092,0.217954
55500,0.358,0.514,0.128,0.280062
56000,0.376,0.505,0.119,0.280205
56500,0.376,0.498,0.125,0.307585
57000,0.407,0.471,0.122,0.319705
57500,0.462,0.388,0.150,0.370076
58000,0.422,0.425,0.153,0.359065
58500,0.502,0.333,0.165,0.361423
59000,0.599,0.245,0.156,0.346578
59500,0.719,0.183,0.098,0.269251
60000,0.758,0.135,0.107,0.235005
60500,0.768,0.104,0.128,0.236823
61000,0.798,0.101,0.101,0.207415
61500,0.823,0.095,0.083,0.159195
62000,0.841,0.104,0.055,0.142739
62500,0.847,0.089,0.064,0.158332
63000,0.899,0.040,0.061,0.117593
63500,0.963,0.009,0.028,0.030739
64000,0.979,0.003,0.018,0.014026
64500,0.982,0.006,0.012,0.011195
65000,0.991,0.003,0.006,0.004373
65500,0.985,0.000,0.015,0.011364
66000,0.985,0.000,0.015,0.010733
66500,0.997,0.000,0.003,0.000570
67000,0.997,0.000,0.003,0.000570
67500,0.994,0.000,0.006,0.006776
68000,0.997,0.000,0.003,0.000570
68500,0.997,0.000,0.003,0.000570
69000,0.997,0.000,0.003,0.000570
69500,1.000,0.000,0.000,0.000000
