time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.930,0.043,0.115111
1000,0.049,0.917,0.034,0.122143
1500,0.040,0.884,0.076,0.169755
2000,0.040,0.887,0.073,0.161069
2500,0.046,0.865,0.089,0.193670
3000,0.040,0.917,0.043,0.123075
3500,0.040,0.924,0.037,0.109235
4000,0.049,0.890,0.061,0.157999
4500,0.049,0.850,0.101,0.186873
5000,0.046,0.878,0.076,0.155853
5500,0.055,0.890,0.055,0.146754
6000,0.076,0.850,0.073,0.190567
6500,0.086,0.813,0.101,0.224981
7000,0.107,0.795,0.098,0.250870
7500,0.113,0.801,0.086,0.245458
8000,0.138,0.771,0.092,0.236962
8500,0.141,0.743,0.116,0.283635
9000,0.101,0.765,0.135,0.269404
9500,0.141,0.719,0.141,0.317884
10000,0.089,0.774,0.138,0.284312
10500,0.131,0.719,0.150,0.294757
11000,0.180,0.676,0.144,0.280150
11500,0.190,0.657,0.153,0.334481
12000,0.202,0.645,0.153,0.352644
12500,0.174,0.657,0.168,0.353207
13000,0.187,0.654,0.159,0.329088
13500,0.177,0.651,0.171,0.380853
14000,0.232,0.627,0.141,0.342096
14500,0.217,0.624,0.159,0.381232
15000,0.242,0.593,0.165,0.320868
15500,0.235,0.615,0.150,0.301382
16000,0.281,0.593,0.125,0.291734
16500,0.312,0.554,0.135,0.278276
17000,0.269,0.523,0.208,0.381392
17500,0.291,0.563,0.147,0.283307
18000,0.324,0.550,0.125,0.288548
18500,0.336,0.541,0.122,0.292770
19000,0.333,0.532,0.135,0.298657
19500,0.330,0.517,0.153,0.323887
20000,0.379,0.471,0.150,0.333047
20500,0.428,0.401,0.171,0.359667
21000,0.453,0.407,0.141,0.314537
21500,0.486,0.346,0.168,0.346207
22000,0.462,0.346,0.193,0.377649
22500,0.492,0.315,0.193,0.352880
23000,0.593,0.251,0.156,0.325513
23500,0.670,0.174,0.156,0.311303
24000,0.664,0.150,0.187,0.328060
24500,0.755,0.107,0.138,0.276265
25000,0.804,0.101,0.095,0.197417
25500,0.832,0.092,0.076,0.160966
26000,0.850,0.067,0.083,0.149412
26500,0.865,0.028,0.107,0.134230
27000,0.911,0.028,0.061,0.088936
27500,0.948,0.009,0.043,0.046210
28000,0.954,0.006,0.040,0.044951
28500,0.976,0.003,0.021,0.030823
29000,0.991,0.003,0.006,0.003136
29500,0.994,0.003,0.003,0.000855
30000,0.991,0.003,0.006,0.005089
30500,0.994,0.003,0.003,0.000855
31000,0.994,0.000,0.006,0.000855
31500,0.994,0.000,0.006,0.000855
32000,0.994,0.000,0.006,0.000855
32500,0.997,0.000,0.003,0.000285
33000,0.997,0.000,0.003,0.000285
33500,0.997,0.000,0.003,0.000285
34000,0.997,0.000,0.003,0.000285
34500,0.997,0.000,0.003,0.000285
35000,0.997,0.000,0.003,0.000285
35500,0.997,0.000,0.003,0.000285
36000,0.997,0.000,0.003,0.000285
36500,0.997,0.000,0.003,0.000285
37000,0.997,0.000,0.003,0.000285
37500,0.997,0.000,0.003,0.000285
38000,0.997,0.000,0.003,0.000285
38500,1.000,0.000,0.000,0.000000
