time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.920,0.049,0.129996
1000,0.043,0.887,0.070,0.163335
1500,0.034,0.817,0.150,0.252738
2000,0.061,0.801,0.138,0.258238
2500,0.067,0.795,0.138,0.259194
3000,0.083,0.731,0.187,0.342484
3500,0.080,0.685,0.235,0.364484
4000,0.101,0.685,0.214,0.369926
4500,0.125,0.682,0.193,0.380329
5000,0.113,0.661,0.226,0.411936
5500,0.092,0.685,0.223,0.361947
6000,0.080,0.713,0.208,0.325355
6500,0.107,0.722,0.171,0.318156
7000,0.177,0.618,0.205,0.416222
7500,0.190,0.569,0.242,0.430475
8000,0.174,0.569,0.257,0.455391
8500,0.131,0.633,0.235,0.410238
9000,0.101,0.651,0.248,0.365441
9500,0.171,0.566,0.263,0.420550
10000,0.193,0.575,0.232,0.431340
10500,0.141,0.636,0.223,0.393509
11000,0.177,0.593,0.229,0.399495
11500,0.177,0.569,0.254,0.369192
12000,0.141,0.633,0.226,0.368242
12500,0.174,0.636,0.190,0.342749
13000,0.208,0.563,0.229,0.411662
13500,0.183,0.541,0.275,0.419686
14000,0.202,0.590,0.208,0.389599
14500,0.177,0.609,0.214,0.376262
15000,0.116,0.688,0.196,0.351860
15500,0.080,0.761,0.159,0.292434
16000,0.070,0.786,0.144,0.250940
16500,0.086,0.761,0.153,0.269912
17000,0.101,0.703,0.196,0.361147
17500,0.107,0.691,0.202,0.352789
18000,0.125,0.734,0.141,0.294210
18500,0.171,0.606,0.223,0.383057
19000,0.177,0.593,0.229,0.417218
19500,0.147,0.593,0.260,0.410292
20000,0.125,0.703,0.171,0.343766
20500,0.110,0.746,0.144,0.310418
21000,0.073,0.795,0.131,0.253649
21500,0.101,0.817,0.083,0.222458
22000,0.064,0.801,0.135,0.250446
22500,0.049,0.832,0.119,0.199652
23000,0.067,0.823,0.110,0.203305
23500,0.073,0.777,0.150,0.264183
24000,0.061,0.820,0.119,0.231754
24500,0.061,0.829,0.110,0.220352
25000,0.089,0.761,0.150,0.278952
25500,0.067,0.795,0.138,0.260245
26000,0.070,0.765,0.165,0.299819
26500,0.058,0.810,0.131,0.244698
27000,0.098,0.713,0.190,0.349157
27500,0.107,0.734,0.159,0.318331
28000,0.119,0.768,0.113,0.288793
28500,0.122,0.758,0.119,0.278650
29000,0.067,0.798,0.135,0.267369
29500,0.073,0.801,0.125,0.248894
30000,0.128,0.700,0.171,0.365136
30500,0.153,0.682,0.165,0.366253
31000,0.159,0.618,0.223,0.381536
31500,0.190,0.569,0.242,0.416275
32000,0.193,0.581,0.226,0.437752
32500,0.196,0.541,0.263,0.456243
33000,0.235,0.502,0.263,0.446376
33500,0.263,0.502,0.235,0.430991
34000,0.260,0.517,0.223,0.412173
34500,0.278,0.443,0.278,0.489436
35000,0.300,0.398,0.303,0.508047
35500,0.330,0.321,0.349,0.513661
36000,0.373,0.327,0.300,0.500471
36500,0.394,0.297,0.309,0.505571
37000,0.440,0.287,0.272,0.499982
37500,0.511,0.168,0.321,0.460376
38000,0.633,0.110,0.257,0.383449
38500,0.654,0.113,0.232,0.385277
39000,0.703,0.083,0.214,0.316289
39500,0.716,0.104,0.180,0.328552
40000,0.786,0.061,0.153,0.248553
40500,0.829,0.034,0.138,0.187834
41000,0.835,0.055,0.110,0.206165
41500,0.853,0.052,0.095,0.210104
42000,0.869,0.021,0.110,0.161846
42500,0.862,0.043,0.095,0.183535
43000,0.908,0.021,0.070,0.108115
43500,0.948,0.012,0.040,0.054939
44000,0.976,0.006,0.018,0.021116
44500,0.994,0.003,0.003,0.002454
45000,0.988,0.003,0.009,0.009755
45500,0.994,0.003,0.003,0.005038
46000,0.994,0.003,0.003,0.005038
46500,0.997,0.003,0.000,0.000285
47000,0.997,0.003,0.000,0.000285
47500,0.997,0.003,0.000,0.000285
48000,0.997,0.003,0.000,0.000285
48500,0.997,0.003,0.000,0.000285
49000,0.997,0.003,0.000,0.000285
49500,0.997,0.003,0.000,0.000285
50000,0.997,0.003,0.000,0.000285
50500,0.997,0.003,0.000,0.000285
51000,0.997,0.000,0.003,0.000285
51500,0.997,0.000,0.003,0.000285
52000,0.997,0.000,0.003,0.000285
52500,0.997,0.000,0.003,0.000285
53000,0.997,0.000,0.003,0.000285
53500,0.997,0.000,0.003,0.000285
54000,0.997,0.000,0.003,0.000285
54500,0.997,0.000,0.003,0.000285
55000,0.997,0.000,0.003,0.000285
55500,0.997,0.000,0.003,0.000285
56000,0.997,0.000,0.003,0.000285
56500,0.997,0.000,0.003,0.000285
57000,1.000,0.000,0.000,0.000000
