time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.930,0.034,0.116732
1000,0.028,0.930,0.043,0.109098
1500,0.037,0.847,0.116,0.230414
2000,0.058,0.795,0.147,0.287208
2500,0.076,0.728,0.196,0.343936
3000,0.076,0.713,0.211,0.326722
3500,0.086,0.679,0.235,0.381223
4000,0.086,0.685,0.229,0.362504
4500,0.119,0.624,0.257,0.412570
5000,0.183,0.566,0.251,0.450531
5500,0.174,0.599,0.226,0.413491
6000,0.168,0.581,0.251,0.448052
6500,0.205,0.489,0.306,0.454118
7000,0.199,0.566,0.235,0.448145
7500,0.226,0.465,0.309,0.455191
8000,0.263,0.434,0.303,0.449305
8500,0.239,0.471,0.291,0.464087
9000,0.223,0.437,0.339,0.478375
9500,0.235,0.431,0.333,0.444306
10000,0.303,0.401,0.297,0.454069
10500,0.336,0.373,0.291,0.443090
11000,0.355,0.321,0.324,0.482258
11500,0.443,0.239,0.318,0.422042
12000,0.480,0.196,0.324,0.419867
12500,0.544,0.180,0.275,0.381802
13000,0.523,0.162,0.315,0.426088
13500,0.514,0.131,0.355,0.417891
14000,0.593,0.153,0.254,0.397327
14500,0.624,0.098,0.278,0.362378
15000,0.743,0.055,0.202,0.280868
15500,0.728,0.064,0.208,0.299371
16000,0.685,0.037,0.278,0.307211
16500,0.746,0.031,0.223,0.258590
17000,0.817,0.034,0.150,0.199793
17500,0.838,0.018,0.144,0.165822
18000,0.850,0.021,0.128,0.151592
18500,0.911,0.009,0.080,0.084659
19000,0.899,0.028,0.073,0.110980
19500,0.847,0.034,0.119,0.171493
20000,0.844,0.049,0.107,0.171789
20500,0.807,0.037,0.156,0.208991
21000,0.847,0.049,0.104,0.167714
21500,0.798,0.095,0.107,0.220531
22000,0.743,0.080,0.177,0.302295
22500,0.844,0.024,0.131,0.191801
23000,0.832,0.028,0.141,0.214637
23500,0.844,0.034,0.122,0.189485
24000,0.829,0.052,0.119,0.202680
24500,0.832,0.021,0.147,0.203178
25000,0.875,0.021,0.104,0.171945
25500,0.917,0.006,0.076,0.102191
26000,0.920,0.009,0.070,0.106089
26500,0.957,0.003,0.040,0.052234
27000,0.969,0.000,0.031,0.034120
27500,0.951,0.000,0.049,0.061669
28000,0.966,0.003,0.031,0.030753
28500,0.985,0.003,0.012,0.010648
29000,0.982,0.000,0.018,0.018683
29500,0.991,0.003,0.006,0.005670
30000,0.997,0.003,0.000,0.000570
30500,0.997,0.000,0.003,0.000570
31000,0.997,0.000,0.003,0.000570
31500,0.997,0.000,0.003,0.000570
32000,0.997,0.000,0.003,0.000570
32500,0.997,0.000,0.003,0.000570
33000,1.000,0.000,0.000,0.000000
