time,n_A+p,n_B,n_AB
100,0.374,0.455,0.171
200,0.330,0.413,0.257
300,0.299,0.379,0.322
400,0.263,0.367,0.371
500,0.253,0.336,0.412
600,0.238,0.336,0.426
700,0.212,0.325,0.463
800,0.192,0.302,0.506
900,0.175,0.322,0.502
1000,0.167,0.384,0.449
1100,0.156,0.410,0.434
1200,0.143,0.421,0.437
1300,0.134,0.424,0.442
1400,0.127,0.413,0.460
1500,0.115,0.419,0.466
1600,0.105,0.423,0.472
1700,0.104,0.435,0.461
1800,0.099,0.441,0.460
1900,0.096,0.446,0.458
2000,0.088,0.499,0.413
2100,0.080,0.486,0.434
2200,0.080,0.501,0.419
2300,0.077,0.504,0.419
2400,0.074,0.501,0.425
2500,0.069,0.503,0.428
2600,0.070,0.491,0.439
2700,0.068,0.496,0.437
2800,0.063,0.469,0.468
2900,0.062,0.489,0.449
3000,0.059,0.489,0.452
3100,0.060,0.482,0.458
3200,0.054,0.470,0.477
3300,0.053,0.470,0.477
3400,0.049,0.458,0.492
3500,0.048,0.510,0.442
3600,0.049,0.518,0.432
3700,0.051,0.528,0.421
3800,0.049,0.560,0.391
3900,0.046,0.545,0.409
4000,0.043,0.584,0.373
4100,0.040,0.573,0.387
4200,0.039,0.549,0.412
4300,0.035,0.586,0.379
4400,0.035,0.607,0.359
4500,0.034,0.623,0.343
4600,0.031,0.629,0.340
4700,0.030,0.626,0.345
4800,0.031,0.661,0.308
4900,0.030,0.696,0.274
5000,0.029,0.706,0.265
5100,0.028,0.734,0.238
5200,0.026,0.736,0.237
5300,0.026,0.747,0.228
5400,0.026,0.740,0.234
5500,0.024,0.767,0.210
5600,0.023,0.761,0.217
5700,0.022,0.772,0.205
5800,0.022,0.751,0.228
5900,0.021,0.769,0.210
6000,0.022,0.790,0.188
6100,0.021,0.811,0.168
6200,0.020,0.798,0.182
6300,0.020,0.778,0.203
6400,0.019,0.783,0.198
6500,0.019,0.767,0.214
6600,0.019,0.781,0.201
6700,0.018,0.774,0.208
6800,0.018,0.778,0.204
6900,0.017,0.799,0.183
7000,0.017,0.815,0.168
7100,0.016,0.813,0.171
7200,0.016,0.823,0.161
7300,0.015,0.833,0.152
7400,0.015,0.845,0.140
7500,0.013,0.852,0.134
7600,0.013,0.853,0.133
7700,0.013,0.869,0.118
7800,0.013,0.869,0.118
7900,0.013,0.868,0.118
8000,0.013,0.875,0.112
8100,0.013,0.871,0.116
8200,0.013,0.879,0.108
8300,0.013,0.875,0.112
8400,0.012,0.878,0.110
8500,0.012,0.877,0.111
8600,0.012,0.889,0.099
8700,0.012,0.895,0.093
8800,0.012,0.892,0.096
8900,0.012,0.888,0.100
9000,0.012,0.889,0.099
9100,0.012,0.900,0.088
9200,0.012,0.896,0.092
9300,0.012,0.898,0.090
9400,0.012,0.897,0.091
9500,0.012,0.887,0.101
9600,0.012,0.894,0.094
9700,0.012,0.897,0.091
9800,0.012,0.878,0.109
9900,0.012,0.873,0.116
10000,0.011,0.867,0.122
10100,0.010,0.874,0.116
10200,0.010,0.882,0.107
10300,0.010,0.888,0.102
10400,0.010,0.895,0.095
10500,0.009,0.891,0.100
10600,0.009,0.895,0.095
10700,0.009,0.896,0.095
10800,0.008,0.903,0.088
10900,0.008,0.907,0.085
11000,0.008,0.907,0.085
11100,0.008,0.914,0.078
11200,0.006,0.912,0.082
11300,0.006,0.919,0.076
11400,0.006,0.920,0.074
11500,0.006,0.917,0.077
11600,0.006,0.915,0.079
11700,0.006,0.920,0.075
11800,0.006,0.923,0.072
11900,0.006,0.924,0.070
12000,0.006,0.919,0.075
12100,0.005,0.915,0.080
12200,0.005,0.913,0.082
12300,0.005,0.914,0.080
12400,0.005,0.910,0.084
12500,0.005,0.909,0.086
12600,0.006,0.912,0.083
12700,0.006,0.916,0.078
12800,0.006,0.927,0.068
12900,0.006,0.930,0.065
13000,0.006,0.936,0.058
13100,0.006,0.937,0.057
13200,0.006,0.939,0.055
13300,0.005,0.942,0.052
13400,0.005,0.946,0.048
13500,0.005,0.929,0.066
13600,0.005,0.932,0.062
13700,0.005,0.931,0.064
13800,0.005,0.934,0.061
13900,0.005,0.936,0.059
14000,0.005,0.938,0.057
14100,0.005,0.941,0.054
14200,0.004,0.934,0.062
14300,0.004,0.934,0.062
14400,0.004,0.936,0.060
14500,0.004,0.938,0.058
14600,0.004,0.940,0.056
14700,0.004,0.935,0.061
14800,0.004,0.942,0.054
14900,0.004,0.943,0.053
15000,0.004,0.944,0.052
15100,0.004,0.942,0.054
15200,0.004,0.936,0.060
15300,0.004,0.938,0.058
15400,0.004,0.939,0.057
15500,0.004,0.941,0.055
15600,0.004,0.951,0.045
15700,0.003,0.945,0.051
15800,0.003,0.945,0.052
15900,0.003,0.948,0.048
16000,0.003,0.941,0.055
16100,0.003,0.944,0.052
16200,0.003,0.940,0.056
16300,0.003,0.941,0.055
16400,0.003,0.945,0.052
16500,0.003,0.949,0.048
16600,0.003,0.942,0.055
16700,0.003,0.945,0.052
16800,0.003,0.939,0.058
16900,0.003,0.945,0.052
17000,0.003,0.949,0.048
17100,0.003,0.945,0.051
17200,0.003,0.951,0.046
17300,0.003,0.955,0.042
17400,0.003,0.951,0.046
17500,0.003,0.948,0.048
17600,0.003,0.938,0.059
17700,0.003,0.939,0.057
17800,0.003,0.941,0.056
17900,0.003,0.945,0.051
18000,0.003,0.946,0.051
18100,0.003,0.949,0.047
18200,0.003,0.953,0.044
18300,0.003,0.956,0.040
18400,0.003,0.959,0.038
18500,0.003,0.955,0.042
18600,0.003,0.959,0.038
18700,0.003,0.951,0.045
18800,0.003,0.953,0.044
18900,0.003,0.955,0.042
19000,0.003,0.962,0.034
19100,0.003,0.965,0.031
19200,0.003,0.966,0.031
19300,0.003,0.968,0.029
19400,0.003,0.971,0.025
19500,0.003,0.974,0.023
19600,0.003,0.974,0.023
19700,0.003,0.976,0.021
19800,0.003,0.976,0.021
19900,0.003,0.976,0.021
20000,0.003,0.976,0.021
20100,0.003,0.976,0.021
20200,0.003,0.963,0.034
20300,0.003,0.944,0.052
20400,0.003,0.946,0.051
20500,0.003,0.930,0.066
20600,0.005,0.929,0.066
20700,0.005,0.940,0.055
20800,0.004,0.948,0.048
20900,0.004,0.954,0.042
21000,0.003,0.954,0.042
21100,0.003,0.940,0.056
21200,0.003,0.943,0.054
21300,0.003,0.944,0.053
21400,0.003,0.955,0.042
21500,0.003,0.956,0.041
21600,0.003,0.962,0.034
21700,0.003,0.964,0.033
21800,0.003,0.963,0.034
21900,0.003,0.967,0.029
22000,0.003,0.952,0.045
22100,0.003,0.957,0.040
22200,0.003,0.958,0.039
22300,0.003,0.963,0.033
22400,0.003,0.967,0.030
22500,0.003,0.970,0.027
22600,0.003,0.969,0.027
22700,0.003,0.970,0.027
22800,0.003,0.963,0.033
22900,0.003,0.967,0.030
23000,0.003,0.970,0.026
23100,0.003,0.973,0.023
23200,0.003,0.973,0.024
23300,0.003,0.959,0.038
23400,0.003,0.960,0.037
