time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.752,0.219,0.329083
1000,0.037,0.450,0.512,0.424781
1500,0.087,0.219,0.694,0.360816
2000,0.062,0.095,0.843,0.191672
2500,0.050,0.103,0.847,0.230452
3000,0.062,0.029,0.909,0.133078
3500,0.095,0.070,0.835,0.239787
4000,0.091,0.074,0.835,0.233795
4500,0.099,0.050,0.851,0.228294
5000,0.070,0.037,0.893,0.165086
5500,0.062,0.050,0.888,0.154868
6000,0.066,0.062,0.872,0.156520
6500,0.074,0.054,0.872,0.178743
7000,0.087,0.033,0.880,0.180616
7500,0.120,0.103,0.777,0.326238
8000,0.087,0.045,0.868,0.210748
8500,0.099,0.070,0.831,0.242726
9000,0.112,0.025,0.864,0.207263
9500,0.083,0.041,0.876,0.192021
10000,0.107,0.025,0.868,0.181734
10500,0.116,0.037,0.847,0.239036
11000,0.107,0.025,0.868,0.178007
11500,0.079,0.029,0.893,0.148704
12000,0.074,0.037,0.888,0.179725
12500,0.107,0.062,0.831,0.233093
13000,0.079,0.070,0.851,0.240399
13500,0.083,0.087,0.831,0.259873
14000,0.074,0.050,0.876,0.188653
14500,0.070,0.050,0.880,0.185353
15000,0.074,0.033,0.893,0.147376
15500,0.103,0.033,0.864,0.202119
16000,0.107,0.062,0.831,0.246532
16500,0.062,0.058,0.880,0.185748
17000,0.091,0.037,0.872,0.182829
17500,0.112,0.058,0.831,0.238593
18000,0.112,0.041,0.847,0.233065
18500,0.066,0.083,0.851,0.221099
19000,0.054,0.037,0.909,0.123464
19500,0.074,0.058,0.868,0.202549
20000,0.074,0.054,0.872,0.188357
20500,0.095,0.033,0.872,0.187189
21000,0.107,0.054,0.839,0.234381
21500,0.107,0.021,0.872,0.178568
22000,0.074,0.041,0.884,0.184058
22500,0.058,0.091,0.851,0.238641
23000,0.087,0.054,0.860,0.208585
23500,0.087,0.041,0.872,0.188292
24000,0.070,0.045,0.884,0.166222
24500,0.124,0.041,0.835,0.251637
25000,0.107,0.029,0.864,0.200711
25500,0.070,0.037,0.893,0.172003
26000,0.083,0.083,0.835,0.245781
26500,0.079,0.062,0.860,0.207607
27000,0.066,0.074,0.860,0.232418
27500,0.070,0.025,0.905,0.158262
28000,0.070,0.058,0.872,0.183223
28500,0.112,0.054,0.835,0.225851
29000,0.112,0.045,0.843,0.225883
29500,0.083,0.066,0.851,0.228833
30000,0.074,0.050,0.876,0.186404
30500,0.079,0.041,0.880,0.187402
31000,0.070,0.074,0.855,0.204555
31500,0.107,0.054,0.839,0.241263
32000,0.066,0.041,0.893,0.165841
32500,0.079,0.041,0.880,0.179758
33000,0.091,0.062,0.847,0.231981
33500,0.079,0.058,0.864,0.186492
34000,0.103,0.045,0.851,0.223543
34500,0.074,0.021,0.905,0.156259
35000,0.066,0.066,0.868,0.225197
35500,0.066,0.066,0.868,0.182062
36000,0.066,0.070,0.864,0.218275
