time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.147153
1000,0.054,0.839,0.107,0.259341
1500,0.070,0.682,0.248,0.393360
2000,0.074,0.620,0.306,0.448570
2500,0.132,0.512,0.355,0.506148
3000,0.240,0.384,0.376,0.551530
3500,0.277,0.376,0.347,0.554138
4000,0.331,0.347,0.322,0.553658
4500,0.318,0.306,0.376,0.565256
5000,0.343,0.264,0.393,0.554531
5500,0.372,0.281,0.347,0.549212
6000,0.393,0.236,0.372,0.524271
6500,0.397,0.194,0.409,0.512895
7000,0.417,0.223,0.360,0.550951
7500,0.463,0.169,0.368,0.494389
8000,0.397,0.211,0.393,0.543865
8500,0.413,0.207,0.380,0.534093
9000,0.409,0.178,0.413,0.520051
9500,0.426,0.223,0.351,0.534712
10000,0.446,0.182,0.372,0.510733
10500,0.500,0.120,0.380,0.480438
11000,0.541,0.120,0.339,0.465818
11500,0.665,0.054,0.281,0.374899
12000,0.636,0.074,0.289,0.404565
12500,0.595,0.099,0.306,0.428466
13000,0.541,0.120,0.339,0.482781
13500,0.463,0.140,0.397,0.515698
14000,0.479,0.128,0.393,0.511647
14500,0.446,0.186,0.368,0.538883
15000,0.393,0.236,0.372,0.558425
15500,0.450,0.236,0.314,0.536246
16000,0.446,0.182,0.372,0.524791
16500,0.405,0.207,0.388,0.551070
17000,0.355,0.256,0.388,0.565710
17500,0.335,0.310,0.355,0.559751
18000,0.293,0.339,0.368,0.561251
18500,0.273,0.310,0.417,0.559363
19000,0.331,0.244,0.426,0.537893
19500,0.281,0.306,0.413,0.554579
20000,0.293,0.293,0.413,0.541353
20500,0.310,0.248,0.442,0.543837
21000,0.252,0.302,0.446,0.542748
21500,0.248,0.335,0.417,0.541582
22000,0.281,0.355,0.364,0.558080
22500,0.314,0.298,0.388,0.557110
23000,0.446,0.182,0.372,0.532784
23500,0.541,0.140,0.318,0.473107
24000,0.517,0.132,0.351,0.488151
24500,0.517,0.149,0.335,0.486168
25000,0.570,0.145,0.285,0.464825
25500,0.603,0.103,0.293,0.442828
26000,0.636,0.087,0.277,0.402968
26500,0.574,0.087,0.339,0.446141
27000,0.583,0.103,0.314,0.436644
27500,0.645,0.095,0.260,0.412151
28000,0.715,0.045,0.240,0.347170
28500,0.616,0.112,0.273,0.446378
29000,0.525,0.136,0.339,0.515347
29500,0.541,0.095,0.364,0.461240
30000,0.521,0.132,0.347,0.485190
30500,0.521,0.140,0.339,0.493622
31000,0.678,0.058,0.264,0.385127
31500,0.736,0.037,0.227,0.339865
32000,0.793,0.037,0.169,0.250048
32500,0.764,0.054,0.182,0.293528
33000,0.798,0.045,0.157,0.276583
33500,0.752,0.037,0.211,0.314842
34000,0.756,0.017,0.227,0.277557
34500,0.736,0.054,0.211,0.322631
35000,0.764,0.050,0.186,0.303149
35500,0.715,0.041,0.244,0.355583
36000,0.686,0.074,0.240,0.391889
36500,0.636,0.083,0.281,0.422826
37000,0.727,0.037,0.236,0.345177
37500,0.764,0.012,0.223,0.314299
38000,0.702,0.050,0.248,0.390567
38500,0.640,0.066,0.293,0.442171
39000,0.583,0.124,0.293,0.485433
39500,0.620,0.050,0.331,0.424863
40000,0.727,0.033,0.240,0.358559
40500,0.661,0.112,0.227,0.436439
41000,0.612,0.091,0.298,0.451043
41500,0.744,0.041,0.215,0.342763
42000,0.736,0.041,0.223,0.338101
42500,0.810,0.017,0.174,0.264524
43000,0.855,0.000,0.145,0.195611
43500,0.884,0.017,0.099,0.153039
44000,0.835,0.012,0.153,0.231052
44500,0.748,0.037,0.215,0.308272
45000,0.748,0.017,0.236,0.309467
45500,0.818,0.000,0.182,0.219579
46000,0.826,0.021,0.153,0.231190
46500,0.802,0.021,0.178,0.255180
47000,0.831,0.004,0.165,0.213280
47500,0.913,0.000,0.087,0.101338
48000,0.963,0.000,0.037,0.044539
48500,0.975,0.000,0.025,0.024837
49000,0.983,0.000,0.017,0.016292
49500,0.959,0.000,0.041,0.057401
50000,0.946,0.000,0.054,0.077811
50500,0.955,0.004,0.041,0.060580
51000,0.917,0.000,0.083,0.103276
51500,0.926,0.000,0.074,0.124295
52000,0.913,0.004,0.083,0.127176
52500,0.946,0.000,0.054,0.067683
53000,0.917,0.004,0.079,0.118390
53500,0.938,0.000,0.062,0.073071
54000,0.930,0.004,0.066,0.120842
54500,0.971,0.012,0.017,0.031980
55000,0.983,0.000,0.017,0.017988
55500,0.988,0.000,0.012,0.011456
56000,0.992,0.000,0.008,0.007164
56500,1.000,0.000,0.000,0.000000
