time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.855,0.103,0.211418
1000,0.083,0.690,0.227,0.396571
1500,0.074,0.562,0.364,0.467031
2000,0.157,0.426,0.417,0.544826
2500,0.112,0.492,0.397,0.489766
3000,0.124,0.483,0.393,0.513806
3500,0.140,0.421,0.438,0.523141
4000,0.198,0.339,0.463,0.513948
4500,0.260,0.269,0.471,0.536515
5000,0.236,0.211,0.554,0.499384
5500,0.198,0.285,0.517,0.520340
6000,0.149,0.339,0.512,0.506936
6500,0.190,0.364,0.446,0.524771
7000,0.298,0.211,0.492,0.516200
7500,0.269,0.128,0.603,0.461843
8000,0.256,0.169,0.574,0.488770
8500,0.413,0.116,0.471,0.497716
9000,0.405,0.149,0.446,0.515019
9500,0.376,0.120,0.504,0.501779
10000,0.331,0.157,0.512,0.507798
10500,0.438,0.103,0.459,0.480806
11000,0.421,0.132,0.446,0.522448
11500,0.380,0.149,0.471,0.532319
12000,0.310,0.219,0.471,0.546306
12500,0.227,0.236,0.537,0.523666
13000,0.244,0.260,0.496,0.534006
13500,0.314,0.149,0.537,0.502965
14000,0.388,0.153,0.459,0.528006
14500,0.438,0.091,0.471,0.497512
15000,0.409,0.140,0.450,0.517430
15500,0.421,0.112,0.467,0.470464
16000,0.376,0.145,0.479,0.513052
16500,0.339,0.132,0.529,0.482746
17000,0.273,0.186,0.541,0.504802
17500,0.240,0.219,0.541,0.516607
18000,0.219,0.260,0.521,0.518214
18500,0.256,0.198,0.545,0.500487
19000,0.269,0.223,0.508,0.520928
19500,0.273,0.161,0.566,0.490347
20000,0.355,0.145,0.500,0.512247
20500,0.376,0.058,0.566,0.444506
21000,0.326,0.194,0.479,0.531692
21500,0.335,0.186,0.479,0.531140
22000,0.277,0.215,0.508,0.517195
22500,0.207,0.260,0.533,0.503239
23000,0.289,0.202,0.508,0.513720
23500,0.314,0.186,0.500,0.519057
24000,0.376,0.128,0.496,0.480498
24500,0.459,0.116,0.426,0.510815
25000,0.450,0.116,0.434,0.494451
25500,0.393,0.136,0.471,0.496370
26000,0.409,0.120,0.471,0.501386
26500,0.409,0.116,0.475,0.488180
27000,0.413,0.190,0.397,0.513585
27500,0.380,0.153,0.467,0.520715
28000,0.335,0.178,0.488,0.525778
28500,0.269,0.178,0.554,0.505872
29000,0.256,0.211,0.533,0.523041
29500,0.264,0.240,0.496,0.534879
30000,0.244,0.190,0.566,0.492357
30500,0.277,0.223,0.500,0.526578
31000,0.273,0.202,0.525,0.516655
31500,0.256,0.231,0.512,0.537832
32000,0.298,0.165,0.537,0.507958
32500,0.236,0.207,0.558,0.512168
33000,0.293,0.223,0.483,0.542839
33500,0.347,0.186,0.467,0.520941
34000,0.289,0.194,0.517,0.514159
34500,0.298,0.219,0.483,0.531100
35000,0.306,0.165,0.529,0.507362
35500,0.298,0.112,0.591,0.452362
36000,0.384,0.124,0.492,0.504374
36500,0.277,0.149,0.574,0.478647
37000,0.248,0.169,0.583,0.486452
37500,0.306,0.149,0.545,0.501039
38000,0.347,0.202,0.450,0.537226
38500,0.169,0.244,0.587,0.489587
39000,0.264,0.211,0.525,0.528179
39500,0.293,0.207,0.500,0.543355
40000,0.231,0.285,0.483,0.534017
40500,0.240,0.310,0.450,0.533952
41000,0.227,0.248,0.525,0.513296
41500,0.231,0.260,0.508,0.517972
42000,0.310,0.264,0.426,0.540534
42500,0.368,0.165,0.467,0.515430
43000,0.314,0.153,0.533,0.502495
43500,0.289,0.248,0.463,0.553747
44000,0.273,0.227,0.500,0.521183
44500,0.240,0.248,0.512,0.510153
45000,0.207,0.302,0.492,0.532951
45500,0.285,0.202,0.512,0.520876
46000,0.252,0.178,0.570,0.499948
46500,0.322,0.136,0.541,0.480038
47000,0.326,0.128,0.545,0.492581
47500,0.368,0.132,0.500,0.510151
48000,0.360,0.194,0.446,0.530258
48500,0.343,0.240,0.417,0.548979
49000,0.314,0.219,0.467,0.524259
49500,0.339,0.215,0.446,0.553354
50000,0.331,0.182,0.488,0.537934
50500,0.331,0.165,0.504,0.519687
51000,0.388,0.066,0.545,0.454606
51500,0.364,0.116,0.521,0.487940
52000,0.450,0.107,0.442,0.485475
52500,0.347,0.140,0.512,0.503625
53000,0.248,0.219,0.533,0.515129
53500,0.231,0.273,0.496,0.522708
54000,0.244,0.227,0.529,0.500478
54500,0.273,0.207,0.521,0.500468
55000,0.314,0.219,0.467,0.527689
55500,0.277,0.260,0.463,0.537112
56000,0.244,0.273,0.483,0.534104
56500,0.248,0.260,0.492,0.523018
57000,0.190,0.223,0.587,0.484811
57500,0.194,0.339,0.467,0.533564
58000,0.256,0.248,0.496,0.522123
58500,0.260,0.194,0.545,0.499045
59000,0.240,0.178,0.583,0.488877
59500,0.326,0.120,0.554,0.490047
60000,0.318,0.186,0.496,0.526254
60500,0.351,0.161,0.488,0.507050
61000,0.372,0.174,0.455,0.531810
61500,0.351,0.211,0.438,0.534756
62000,0.364,0.165,0.471,0.513660
62500,0.264,0.248,0.488,0.526413
63000,0.273,0.219,0.508,0.509937
63500,0.347,0.227,0.426,0.523461
64000,0.298,0.202,0.500,0.528696
64500,0.368,0.231,0.401,0.556415
65000,0.368,0.149,0.483,0.496182
65500,0.306,0.202,0.492,0.527134
66000,0.285,0.202,0.512,0.535143
66500,0.322,0.186,0.492,0.524302
67000,0.380,0.149,0.471,0.516412
67500,0.368,0.149,0.483,0.512149
68000,0.388,0.145,0.467,0.494117
68500,0.372,0.087,0.541,0.452584
69000,0.227,0.161,0.612,0.483980
69500,0.293,0.190,0.517,0.537566
70000,0.207,0.306,0.488,0.525511
70500,0.219,0.277,0.504,0.534921
71000,0.169,0.256,0.574,0.483140
71500,0.207,0.256,0.537,0.506784
72000,0.264,0.178,0.558,0.501909
72500,0.281,0.178,0.541,0.509079
73000,0.273,0.202,0.525,0.510477
73500,0.281,0.231,0.488,0.537234
74000,0.322,0.140,0.537,0.494082
74500,0.285,0.240,0.475,0.523799
75000,0.281,0.202,0.517,0.519607
75500,0.264,0.231,0.504,0.541564
76000,0.256,0.198,0.545,0.507507
76500,0.219,0.231,0.550,0.489178
77000,0.306,0.236,0.459,0.551523
77500,0.231,0.211,0.558,0.503440
78000,0.285,0.248,0.467,0.546998
78500,0.306,0.223,0.471,0.530266
79000,0.326,0.169,0.504,0.499534
79500,0.252,0.211,0.537,0.496276
80000,0.244,0.186,0.570,0.481045
80500,0.252,0.207,0.541,0.486592
81000,0.223,0.194,0.583,0.487726
81500,0.231,0.264,0.504,0.515536
82000,0.240,0.248,0.512,0.534270
82500,0.252,0.289,0.459,0.550409
83000,0.260,0.269,0.471,0.543668
83500,0.269,0.264,0.467,0.533957
84000,0.231,0.244,0.525,0.527756
84500,0.306,0.198,0.496,0.528436
85000,0.285,0.202,0.512,0.509135
85500,0.302,0.194,0.504,0.513898
86000,0.310,0.174,0.517,0.498807
86500,0.318,0.198,0.483,0.518658
87000,0.434,0.182,0.384,0.527715
87500,0.372,0.174,0.455,0.523889
88000,0.450,0.128,0.421,0.493123
88500,0.438,0.103,0.459,0.501393
89000,0.339,0.157,0.504,0.511635
89500,0.434,0.112,0.455,0.510436
90000,0.293,0.169,0.537,0.487318
90500,0.434,0.149,0.417,0.507711
91000,0.405,0.107,0.488,0.460041
91500,0.471,0.095,0.434,0.478690
92000,0.504,0.079,0.417,0.474994
92500,0.434,0.083,0.483,0.476780
93000,0.351,0.120,0.529,0.495856
93500,0.388,0.194,0.417,0.560263
94000,0.372,0.095,0.533,0.461296
94500,0.384,0.107,0.508,0.479070
95000,0.413,0.120,0.467,0.500702
95500,0.417,0.099,0.483,0.484538
96000,0.512,0.099,0.388,0.492569
96500,0.446,0.099,0.455,0.493272
97000,0.488,0.091,0.421,0.487397
97500,0.339,0.128,0.533,0.500307
98000,0.384,0.136,0.479,0.515146
98500,0.318,0.116,0.566,0.473785
99000,0.269,0.198,0.533,0.500343
99500,0.326,0.190,0.483,0.504360
100000,0.335,0.157,0.508,0.511516
