time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.938,0.025,0.106607
1000,0.033,0.913,0.054,0.129692
1500,0.099,0.789,0.112,0.298085
2000,0.107,0.798,0.095,0.261108
2500,0.079,0.855,0.066,0.184023
3000,0.037,0.909,0.054,0.131862
3500,0.033,0.897,0.070,0.150776
4000,0.054,0.814,0.132,0.270933
4500,0.058,0.855,0.087,0.212741
5000,0.050,0.860,0.091,0.221261
5500,0.045,0.893,0.062,0.165851
6000,0.033,0.930,0.037,0.129086
6500,0.050,0.868,0.083,0.192388
7000,0.037,0.893,0.070,0.199235
7500,0.041,0.872,0.087,0.209995
8000,0.033,0.917,0.050,0.138246
8500,0.062,0.851,0.087,0.250116
9000,0.062,0.876,0.062,0.192530
9500,0.070,0.868,0.062,0.210035
10000,0.058,0.864,0.079,0.202565
10500,0.066,0.835,0.099,0.260374
11000,0.095,0.814,0.091,0.282299
11500,0.045,0.934,0.021,0.128809
12000,0.041,0.917,0.041,0.147241
12500,0.029,0.930,0.041,0.133043
13000,0.033,0.921,0.045,0.146158
13500,0.029,0.926,0.045,0.138310
14000,0.070,0.843,0.087,0.233186
14500,0.045,0.872,0.083,0.199000
15000,0.029,0.909,0.062,0.144883
15500,0.029,0.921,0.050,0.127810
16000,0.029,0.917,0.054,0.140801
16500,0.058,0.847,0.095,0.219857
17000,0.112,0.793,0.095,0.307374
17500,0.041,0.860,0.099,0.214180
18000,0.033,0.864,0.103,0.218159
18500,0.041,0.893,0.066,0.184639
19000,0.037,0.909,0.054,0.151060
19500,0.033,0.909,0.058,0.153060
20000,0.037,0.917,0.045,0.149953
20500,0.033,0.909,0.058,0.160119
21000,0.054,0.872,0.074,0.208436
21500,0.045,0.839,0.116,0.250449
22000,0.041,0.884,0.074,0.173314
22500,0.062,0.888,0.050,0.183846
23000,0.095,0.818,0.087,0.267859
23500,0.074,0.822,0.103,0.281227
24000,0.140,0.744,0.116,0.375669
24500,0.099,0.748,0.153,0.364741
25000,0.070,0.831,0.099,0.257824
25500,0.062,0.880,0.058,0.175130
26000,0.058,0.876,0.066,0.200170
26500,0.054,0.872,0.074,0.216443
27000,0.058,0.826,0.116,0.248672
27500,0.054,0.860,0.087,0.196443
28000,0.066,0.876,0.058,0.197842
28500,0.037,0.934,0.029,0.122477
29000,0.037,0.921,0.041,0.145343
29500,0.029,0.938,0.033,0.107837
30000,0.033,0.909,0.058,0.170278
30500,0.033,0.888,0.079,0.186068
31000,0.041,0.934,0.025,0.110309
31500,0.045,0.909,0.045,0.151937
32000,0.029,0.926,0.045,0.137330
32500,0.045,0.880,0.074,0.196538
33000,0.033,0.909,0.058,0.145046
33500,0.041,0.901,0.058,0.162757
34000,0.066,0.847,0.087,0.261961
34500,0.041,0.868,0.091,0.212415
35000,0.058,0.847,0.095,0.232557
35500,0.062,0.814,0.124,0.257242
36000,0.103,0.781,0.116,0.326105
36500,0.066,0.880,0.054,0.206180
37000,0.041,0.888,0.070,0.164815
37500,0.045,0.897,0.058,0.162520
38000,0.041,0.876,0.083,0.206261
38500,0.045,0.855,0.099,0.213162
39000,0.079,0.884,0.037,0.182225
39500,0.050,0.884,0.066,0.186467
40000,0.041,0.868,0.091,0.227565
40500,0.103,0.818,0.079,0.264319
41000,0.091,0.818,0.091,0.279836
41500,0.083,0.764,0.153,0.333007
42000,0.153,0.690,0.157,0.397394
42500,0.174,0.661,0.165,0.457124
43000,0.136,0.694,0.169,0.396447
43500,0.120,0.752,0.128,0.335576
44000,0.103,0.715,0.182,0.390658
44500,0.091,0.773,0.136,0.336654
45000,0.083,0.831,0.087,0.243711
45500,0.079,0.864,0.058,0.194665
46000,0.054,0.897,0.050,0.155094
46500,0.037,0.868,0.095,0.201800
47000,0.050,0.851,0.099,0.232433
47500,0.041,0.888,0.070,0.175098
48000,0.050,0.926,0.025,0.119468
48500,0.041,0.864,0.095,0.199194
49000,0.029,0.905,0.066,0.163908
49500,0.041,0.860,0.099,0.209054
50000,0.066,0.872,0.062,0.181506
50500,0.083,0.864,0.054,0.195961
51000,0.112,0.785,0.103,0.299338
51500,0.095,0.781,0.124,0.304941
52000,0.087,0.876,0.037,0.186567
52500,0.079,0.860,0.062,0.195228
53000,0.041,0.888,0.070,0.171234
