time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.917,0.037,0.123511
1000,0.029,0.934,0.037,0.109833
1500,0.045,0.888,0.066,0.158389
2000,0.037,0.901,0.062,0.126722
2500,0.041,0.909,0.050,0.135406
3000,0.041,0.930,0.029,0.107058
3500,0.033,0.888,0.079,0.179317
4000,0.033,0.926,0.041,0.116514
4500,0.033,0.938,0.029,0.103808
5000,0.037,0.926,0.037,0.100672
5500,0.058,0.901,0.041,0.153926
6000,0.054,0.926,0.021,0.100880
6500,0.041,0.942,0.017,0.095461
7000,0.041,0.938,0.021,0.095127
7500,0.083,0.851,0.066,0.198024
8000,0.045,0.926,0.029,0.106791
8500,0.045,0.921,0.033,0.132354
9000,0.037,0.934,0.029,0.119544
9500,0.029,0.955,0.017,0.075597
10000,0.062,0.893,0.045,0.152279
10500,0.066,0.868,0.066,0.165057
11000,0.029,0.946,0.025,0.080654
11500,0.033,0.938,0.029,0.097079
12000,0.037,0.934,0.029,0.110197
12500,0.029,0.955,0.017,0.073781
13000,0.033,0.934,0.033,0.107349
13500,0.033,0.921,0.045,0.112434
14000,0.033,0.942,0.025,0.089776
14500,0.033,0.946,0.021,0.079327
15000,0.029,0.955,0.017,0.078144
15500,0.029,0.967,0.004,0.052886
16000,0.029,0.926,0.045,0.129552
16500,0.045,0.946,0.008,0.075247
17000,0.029,0.926,0.045,0.110107
17500,0.029,0.955,0.017,0.068230
18000,0.029,0.926,0.045,0.108860
18500,0.037,0.926,0.037,0.105739
19000,0.037,0.938,0.025,0.105307
19500,0.029,0.942,0.029,0.093388
20000,0.033,0.930,0.037,0.115955
20500,0.058,0.880,0.062,0.166191
21000,0.033,0.938,0.029,0.098886
21500,0.045,0.930,0.025,0.105428
22000,0.050,0.921,0.029,0.113597
22500,0.045,0.926,0.029,0.116754
23000,0.029,0.901,0.070,0.139760
23500,0.033,0.955,0.012,0.074669
24000,0.045,0.938,0.017,0.099054
24500,0.045,0.938,0.017,0.096321
25000,0.070,0.909,0.021,0.122131
25500,0.054,0.909,0.037,0.131719
26000,0.037,0.901,0.062,0.139346
26500,0.033,0.930,0.037,0.098370
27000,0.033,0.926,0.041,0.112226
27500,0.045,0.946,0.008,0.084082
28000,0.041,0.926,0.033,0.108707
28500,0.041,0.905,0.054,0.153838
29000,0.037,0.946,0.017,0.085045
29500,0.033,0.942,0.025,0.094551
30000,0.037,0.942,0.021,0.100183
30500,0.029,0.950,0.021,0.074237
31000,0.033,0.926,0.041,0.127802
31500,0.062,0.905,0.033,0.148069
32000,0.050,0.901,0.050,0.158752
32500,0.029,0.942,0.029,0.089460
33000,0.029,0.955,0.017,0.072669
33500,0.037,0.946,0.017,0.084704
34000,0.058,0.888,0.054,0.178797
34500,0.070,0.826,0.103,0.242720
35000,0.058,0.851,0.091,0.218641
35500,0.037,0.917,0.045,0.143360
36000,0.029,0.938,0.033,0.100174
36500,0.033,0.934,0.033,0.111889
37000,0.029,0.959,0.012,0.064058
37500,0.029,0.938,0.033,0.101985
38000,0.087,0.868,0.045,0.190018
38500,0.041,0.926,0.033,0.092920
39000,0.050,0.909,0.041,0.138782
39500,0.037,0.942,0.021,0.090878
40000,0.041,0.913,0.045,0.126226
40500,0.050,0.893,0.058,0.157532
41000,0.050,0.884,0.066,0.139865
41500,0.050,0.917,0.033,0.109668
42000,0.054,0.876,0.070,0.168353
42500,0.066,0.880,0.054,0.163296
43000,0.045,0.905,0.050,0.139109
43500,0.037,0.930,0.033,0.108683
44000,0.029,0.946,0.025,0.079267
44500,0.041,0.938,0.021,0.112122
45000,0.033,0.913,0.054,0.135285
45500,0.054,0.893,0.054,0.159870
46000,0.054,0.884,0.062,0.177146
46500,0.041,0.934,0.025,0.086203
47000,0.029,0.938,0.033,0.077578
47500,0.033,0.946,0.021,0.080817
48000,0.037,0.888,0.074,0.160051
48500,0.066,0.872,0.062,0.186268
49000,0.050,0.921,0.029,0.113210
49500,0.058,0.926,0.017,0.105068
50000,0.037,0.955,0.008,0.073978
50500,0.033,0.921,0.045,0.117652
51000,0.066,0.880,0.054,0.185491
51500,0.066,0.888,0.045,0.154292
52000,0.045,0.901,0.054,0.154892
52500,0.054,0.921,0.025,0.112272
53000,0.033,0.946,0.021,0.078299
53500,0.029,0.938,0.033,0.080581
54000,0.062,0.880,0.058,0.173702
54500,0.037,0.942,0.021,0.079861
55000,0.033,0.921,0.045,0.125243
55500,0.033,0.938,0.029,0.091772
56000,0.037,0.942,0.021,0.087662
56500,0.029,0.963,0.008,0.054629
57000,0.033,0.926,0.041,0.116061
57500,0.033,0.938,0.029,0.105151
58000,0.033,0.946,0.021,0.074645
58500,0.045,0.905,0.050,0.161750
59000,0.045,0.917,0.037,0.105876
