time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.839,0.124,0.227612
1000,0.037,0.711,0.252,0.366402
1500,0.062,0.674,0.264,0.418341
2000,0.107,0.525,0.368,0.475708
2500,0.107,0.488,0.405,0.494601
3000,0.128,0.492,0.380,0.492175
3500,0.165,0.430,0.405,0.526255
4000,0.165,0.376,0.459,0.514532
4500,0.157,0.368,0.475,0.514610
5000,0.248,0.310,0.442,0.546857
5500,0.231,0.360,0.409,0.554742
6000,0.240,0.360,0.401,0.539741
6500,0.194,0.405,0.401,0.541847
7000,0.165,0.455,0.380,0.525471
7500,0.273,0.351,0.376,0.561045
8000,0.244,0.322,0.434,0.539955
8500,0.322,0.244,0.434,0.524546
9000,0.331,0.236,0.434,0.532123
9500,0.360,0.198,0.442,0.536430
10000,0.426,0.169,0.405,0.517416
10500,0.360,0.236,0.405,0.550952
11000,0.293,0.182,0.525,0.518219
11500,0.318,0.240,0.442,0.532718
12000,0.384,0.149,0.467,0.507358
12500,0.508,0.095,0.397,0.483360
13000,0.455,0.136,0.409,0.502690
13500,0.512,0.136,0.351,0.489064
14000,0.529,0.128,0.343,0.489987
14500,0.529,0.107,0.364,0.483894
15000,0.517,0.116,0.368,0.502551
15500,0.405,0.120,0.475,0.507823
16000,0.401,0.149,0.450,0.508633
16500,0.384,0.240,0.376,0.557244
17000,0.326,0.273,0.401,0.558696
17500,0.302,0.207,0.492,0.508681
18000,0.360,0.215,0.426,0.542296
18500,0.372,0.248,0.380,0.550894
19000,0.372,0.186,0.442,0.531425
19500,0.397,0.149,0.455,0.527324
20000,0.355,0.186,0.459,0.521766
20500,0.368,0.178,0.455,0.521341
21000,0.351,0.194,0.455,0.535252
21500,0.335,0.202,0.463,0.533823
22000,0.322,0.248,0.430,0.548717
22500,0.442,0.136,0.421,0.497392
23000,0.384,0.182,0.434,0.533703
23500,0.318,0.281,0.401,0.553001
24000,0.293,0.289,0.417,0.554707
24500,0.281,0.264,0.455,0.557235
25000,0.215,0.347,0.438,0.529222
25500,0.256,0.244,0.500,0.516371
26000,0.405,0.198,0.397,0.550372
26500,0.347,0.240,0.413,0.523549
27000,0.368,0.153,0.479,0.495347
27500,0.446,0.099,0.455,0.497376
28000,0.508,0.091,0.401,0.464742
28500,0.521,0.091,0.388,0.477170
29000,0.442,0.178,0.380,0.523961
29500,0.322,0.231,0.446,0.543159
30000,0.248,0.223,0.529,0.507499
30500,0.331,0.211,0.459,0.536098
31000,0.347,0.223,0.430,0.558799
31500,0.277,0.244,0.479,0.528306
32000,0.331,0.264,0.405,0.556073
32500,0.264,0.351,0.384,0.545757
33000,0.331,0.231,0.438,0.522052
33500,0.318,0.219,0.463,0.521591
34000,0.322,0.227,0.450,0.542826
34500,0.331,0.186,0.483,0.525878
35000,0.314,0.244,0.442,0.540251
35500,0.223,0.355,0.421,0.546942
36000,0.202,0.388,0.409,0.540070
36500,0.165,0.438,0.397,0.522145
37000,0.161,0.483,0.355,0.506047
37500,0.211,0.376,0.413,0.544146
38000,0.136,0.492,0.372,0.500843
38500,0.107,0.558,0.335,0.457517
39000,0.116,0.488,0.397,0.490635
39500,0.231,0.314,0.455,0.554093
40000,0.306,0.256,0.438,0.559104
40500,0.343,0.202,0.455,0.533031
41000,0.438,0.169,0.393,0.525143
41500,0.455,0.116,0.430,0.503149
42000,0.517,0.087,0.397,0.484710
42500,0.446,0.149,0.405,0.525914
43000,0.417,0.194,0.388,0.560921
43500,0.384,0.223,0.393,0.542405
44000,0.380,0.153,0.467,0.518385
44500,0.285,0.252,0.463,0.547705
45000,0.260,0.314,0.426,0.564678
45500,0.306,0.207,0.488,0.539074
46000,0.343,0.236,0.421,0.544571
46500,0.384,0.202,0.413,0.545894
47000,0.355,0.240,0.405,0.523766
47500,0.343,0.169,0.488,0.509185
48000,0.360,0.178,0.463,0.531132
48500,0.409,0.174,0.417,0.531087
49000,0.430,0.112,0.459,0.489509
49500,0.550,0.095,0.355,0.460799
50000,0.508,0.070,0.421,0.462330
50500,0.455,0.087,0.459,0.478346
51000,0.521,0.091,0.388,0.477231
51500,0.360,0.153,0.488,0.498533
52000,0.397,0.178,0.426,0.536442
52500,0.368,0.231,0.401,0.537064
53000,0.413,0.194,0.393,0.550762
53500,0.289,0.240,0.471,0.533983
54000,0.240,0.252,0.508,0.524805
54500,0.314,0.298,0.388,0.544559
55000,0.351,0.223,0.426,0.544272
55500,0.397,0.161,0.442,0.516650
56000,0.405,0.223,0.372,0.528658
56500,0.339,0.248,0.413,0.554130
57000,0.405,0.145,0.450,0.513482
57500,0.434,0.145,0.421,0.497876
58000,0.314,0.174,0.512,0.508917
58500,0.409,0.194,0.397,0.540475
59000,0.479,0.140,0.380,0.485680
59500,0.393,0.169,0.438,0.510363
60000,0.442,0.202,0.355,0.532976
60500,0.475,0.083,0.442,0.457910
61000,0.364,0.174,0.463,0.516550
61500,0.483,0.145,0.372,0.499647
62000,0.529,0.095,0.376,0.457660
62500,0.413,0.182,0.405,0.529808
63000,0.405,0.211,0.384,0.545820
63500,0.347,0.157,0.496,0.484545
64000,0.459,0.157,0.384,0.505130
64500,0.442,0.128,0.430,0.493359
65000,0.360,0.244,0.397,0.551255
65500,0.231,0.248,0.521,0.519643
66000,0.293,0.298,0.409,0.558546
66500,0.277,0.264,0.459,0.527967
67000,0.314,0.198,0.488,0.547114
67500,0.430,0.207,0.364,0.553341
68000,0.384,0.190,0.426,0.537523
68500,0.455,0.174,0.372,0.508936
69000,0.347,0.227,0.426,0.541941
69500,0.376,0.190,0.434,0.538470
70000,0.289,0.227,0.483,0.537424
70500,0.252,0.285,0.463,0.541991
71000,0.161,0.488,0.351,0.503708
71500,0.219,0.413,0.368,0.540241
72000,0.240,0.314,0.446,0.553212
72500,0.215,0.318,0.467,0.531012
73000,0.269,0.347,0.384,0.556010
73500,0.240,0.401,0.360,0.549291
74000,0.124,0.479,0.397,0.498283
74500,0.124,0.450,0.426,0.500163
75000,0.211,0.442,0.347,0.547157
75500,0.128,0.455,0.417,0.513919
76000,0.140,0.393,0.467,0.491742
76500,0.207,0.438,0.355,0.552215
77000,0.198,0.438,0.364,0.539660
77500,0.223,0.347,0.430,0.543637
78000,0.256,0.293,0.450,0.554727
78500,0.289,0.269,0.442,0.518088
79000,0.269,0.314,0.417,0.534913
79500,0.248,0.310,0.442,0.540636
80000,0.281,0.318,0.401,0.567267
80500,0.298,0.219,0.483,0.534873
81000,0.273,0.231,0.496,0.527466
81500,0.273,0.223,0.504,0.531553
82000,0.331,0.231,0.438,0.546476
82500,0.322,0.178,0.500,0.499811
83000,0.455,0.145,0.401,0.532237
83500,0.492,0.083,0.426,0.487581
84000,0.488,0.157,0.355,0.517127
84500,0.442,0.145,0.413,0.519613
85000,0.388,0.124,0.488,0.501150
85500,0.434,0.128,0.438,0.502872
86000,0.426,0.136,0.438,0.516269
86500,0.455,0.116,0.430,0.496487
87000,0.434,0.120,0.446,0.493962
87500,0.413,0.194,0.393,0.522579
88000,0.438,0.136,0.426,0.505260
88500,0.355,0.223,0.421,0.546504
89000,0.347,0.190,0.463,0.515285
89500,0.364,0.227,0.409,0.547226
90000,0.326,0.252,0.421,0.556352
90500,0.417,0.207,0.376,0.537144
91000,0.430,0.140,0.430,0.519602
91500,0.405,0.215,0.380,0.539119
92000,0.413,0.169,0.417,0.526061
92500,0.351,0.223,0.426,0.554181
93000,0.298,0.223,0.479,0.533684
93500,0.318,0.269,0.413,0.558648
94000,0.273,0.256,0.471,0.521101
94500,0.281,0.244,0.475,0.514128
95000,0.256,0.281,0.463,0.540557
95500,0.227,0.306,0.467,0.530263
96000,0.248,0.326,0.426,0.561257
96500,0.281,0.256,0.463,0.553681
97000,0.227,0.269,0.504,0.519107
97500,0.211,0.302,0.488,0.521798
98000,0.264,0.310,0.426,0.557046
98500,0.248,0.256,0.496,0.542486
99000,0.298,0.273,0.430,0.543778
99500,0.343,0.202,0.455,0.535087
100000,0.421,0.165,0.413,0.522001
