time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.946,0.025,0.074187
1000,0.050,0.897,0.054,0.177532
1500,0.033,0.942,0.025,0.080425
2000,0.033,0.884,0.083,0.179728
2500,0.033,0.930,0.037,0.092445
3000,0.033,0.893,0.074,0.138687
3500,0.070,0.864,0.066,0.163351
4000,0.037,0.909,0.054,0.113116
4500,0.066,0.872,0.062,0.174929
5000,0.045,0.897,0.058,0.140074
5500,0.074,0.872,0.054,0.164722
6000,0.091,0.831,0.079,0.250413
6500,0.054,0.835,0.112,0.218292
7000,0.066,0.855,0.079,0.219616
7500,0.029,0.946,0.025,0.072332
8000,0.029,0.950,0.021,0.063474
8500,0.033,0.934,0.033,0.097958
9000,0.058,0.921,0.021,0.114707
9500,0.041,0.909,0.050,0.138191
10000,0.050,0.901,0.050,0.149923
10500,0.058,0.913,0.029,0.127320
11000,0.029,0.938,0.033,0.101635
11500,0.029,0.942,0.029,0.068432
12000,0.041,0.938,0.021,0.077909
12500,0.037,0.905,0.058,0.141649
13000,0.037,0.938,0.025,0.084607
13500,0.033,0.950,0.017,0.051483
14000,0.037,0.942,0.021,0.082179
14500,0.033,0.909,0.058,0.137240
15000,0.037,0.909,0.054,0.122458
15500,0.029,0.959,0.012,0.048981
16000,0.037,0.946,0.017,0.080588
16500,0.037,0.942,0.021,0.084059
17000,0.029,0.963,0.008,0.047754
17500,0.029,0.930,0.041,0.101667
18000,0.033,0.917,0.050,0.119486
18500,0.029,0.950,0.021,0.066117
19000,0.033,0.930,0.037,0.091347
19500,0.037,0.872,0.091,0.175962
20000,0.058,0.876,0.066,0.181636
20500,0.070,0.756,0.174,0.345774
21000,0.050,0.806,0.145,0.248477
21500,0.136,0.773,0.091,0.274616
22000,0.099,0.760,0.140,0.325776
22500,0.074,0.764,0.161,0.308141
23000,0.124,0.773,0.103,0.308219
23500,0.045,0.934,0.021,0.085852
24000,0.029,0.934,0.037,0.075020
24500,0.033,0.930,0.037,0.093821
25000,0.037,0.913,0.050,0.133050
25500,0.041,0.893,0.066,0.152676
26000,0.029,0.938,0.033,0.078015
26500,0.033,0.897,0.070,0.163678
27000,0.029,0.942,0.029,0.073316
27500,0.037,0.938,0.025,0.074855
28000,0.033,0.938,0.029,0.069463
28500,0.033,0.913,0.054,0.111265
29000,0.033,0.909,0.058,0.132807
29500,0.045,0.905,0.050,0.136167
30000,0.083,0.839,0.079,0.222151
30500,0.029,0.913,0.058,0.117126
31000,0.058,0.831,0.112,0.253494
31500,0.033,0.930,0.037,0.084606
