time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.926,0.037,0.128669
1000,0.033,0.926,0.041,0.128964
1500,0.033,0.893,0.074,0.158693
2000,0.037,0.897,0.066,0.150285
2500,0.033,0.868,0.099,0.179417
3000,0.041,0.893,0.066,0.162205
3500,0.041,0.897,0.062,0.154510
4000,0.041,0.880,0.079,0.156062
4500,0.066,0.847,0.087,0.223923
5000,0.037,0.876,0.087,0.178687
5500,0.037,0.818,0.145,0.259522
6000,0.045,0.876,0.079,0.201875
6500,0.037,0.851,0.112,0.221310
7000,0.033,0.888,0.079,0.163632
7500,0.041,0.897,0.062,0.144325
8000,0.037,0.864,0.099,0.204689
8500,0.050,0.851,0.099,0.193510
9000,0.037,0.880,0.083,0.179240
9500,0.033,0.876,0.091,0.187933
10000,0.029,0.921,0.050,0.117366
10500,0.029,0.888,0.083,0.185544
11000,0.041,0.868,0.091,0.193061
11500,0.041,0.806,0.153,0.243443
12000,0.058,0.773,0.169,0.303027
12500,0.103,0.715,0.182,0.370876
13000,0.107,0.727,0.165,0.345092
13500,0.145,0.702,0.153,0.388402
14000,0.058,0.760,0.182,0.336640
14500,0.041,0.847,0.112,0.208836
15000,0.037,0.868,0.095,0.183281
15500,0.054,0.893,0.054,0.154489
16000,0.041,0.864,0.095,0.188935
16500,0.029,0.835,0.136,0.226679
17000,0.037,0.876,0.087,0.176417
17500,0.041,0.851,0.107,0.217628
18000,0.095,0.777,0.128,0.305756
18500,0.079,0.793,0.128,0.289127
19000,0.079,0.764,0.157,0.316938
19500,0.058,0.769,0.174,0.261602
20000,0.045,0.810,0.145,0.247393
20500,0.083,0.806,0.112,0.279660
21000,0.149,0.715,0.136,0.391220
21500,0.124,0.727,0.149,0.387523
22000,0.070,0.802,0.128,0.286435
22500,0.062,0.781,0.157,0.313581
23000,0.041,0.802,0.157,0.260408
23500,0.058,0.802,0.140,0.268295
24000,0.045,0.847,0.107,0.214202
24500,0.091,0.781,0.128,0.284685
25000,0.087,0.789,0.124,0.264198
25500,0.079,0.773,0.149,0.285842
26000,0.091,0.773,0.136,0.294249
26500,0.054,0.864,0.083,0.184290
27000,0.041,0.851,0.107,0.223901
27500,0.050,0.868,0.083,0.192797
28000,0.074,0.826,0.099,0.256921
28500,0.050,0.818,0.132,0.279127
29000,0.058,0.860,0.083,0.251947
29500,0.054,0.872,0.074,0.197378
30000,0.045,0.843,0.112,0.211816
30500,0.045,0.826,0.128,0.250327
31000,0.062,0.781,0.157,0.324180
31500,0.037,0.942,0.021,0.097296
32000,0.050,0.893,0.058,0.151972
32500,0.054,0.864,0.083,0.195093
33000,0.050,0.864,0.087,0.183510
33500,0.050,0.822,0.128,0.229906
34000,0.054,0.818,0.128,0.238344
34500,0.045,0.851,0.103,0.183322
35000,0.045,0.884,0.070,0.150872
35500,0.037,0.880,0.083,0.147555
36000,0.037,0.897,0.066,0.121033
36500,0.029,0.897,0.074,0.132996
37000,0.045,0.831,0.124,0.218304
37500,0.079,0.802,0.120,0.270610
38000,0.066,0.810,0.124,0.252810
38500,0.050,0.893,0.058,0.137731
39000,0.062,0.855,0.083,0.224241
39500,0.045,0.864,0.091,0.192094
40000,0.045,0.897,0.058,0.138443
40500,0.037,0.835,0.128,0.225993
41000,0.050,0.814,0.136,0.250142
41500,0.058,0.802,0.140,0.258828
42000,0.050,0.847,0.103,0.204128
42500,0.037,0.872,0.091,0.163833
43000,0.062,0.872,0.066,0.173183
43500,0.037,0.843,0.120,0.218061
44000,0.045,0.802,0.153,0.249283
44500,0.074,0.781,0.145,0.273613
45000,0.033,0.814,0.153,0.239796
45500,0.070,0.806,0.124,0.303786
46000,0.074,0.769,0.157,0.303648
46500,0.083,0.773,0.145,0.300992
47000,0.070,0.781,0.149,0.296783
47500,0.045,0.839,0.116,0.248008
48000,0.054,0.855,0.091,0.211007
48500,0.083,0.760,0.157,0.330263
49000,0.079,0.814,0.107,0.278533
49500,0.087,0.727,0.186,0.370099
50000,0.083,0.785,0.132,0.310011
50500,0.054,0.847,0.099,0.199808
51000,0.054,0.727,0.219,0.366406
51500,0.132,0.674,0.194,0.398501
52000,0.136,0.665,0.198,0.409934
52500,0.112,0.760,0.128,0.341051
53000,0.079,0.810,0.112,0.261670
53500,0.145,0.702,0.153,0.401337
54000,0.074,0.806,0.120,0.248568
54500,0.058,0.855,0.087,0.214895
55000,0.054,0.843,0.103,0.223270
55500,0.087,0.769,0.145,0.323991
56000,0.112,0.682,0.207,0.414643
56500,0.157,0.636,0.207,0.442412
57000,0.124,0.579,0.298,0.471782
57500,0.215,0.537,0.248,0.505851
58000,0.298,0.413,0.289,0.552699
58500,0.281,0.446,0.273,0.516230
59000,0.211,0.541,0.248,0.487530
59500,0.194,0.628,0.178,0.443624
60000,0.112,0.649,0.240,0.412864
60500,0.112,0.698,0.190,0.365870
61000,0.099,0.682,0.219,0.386908
61500,0.161,0.645,0.194,0.449773
62000,0.095,0.698,0.207,0.366503
62500,0.132,0.669,0.198,0.414216
63000,0.120,0.674,0.207,0.371318
63500,0.083,0.740,0.178,0.322902
64000,0.136,0.711,0.153,0.384245
64500,0.103,0.777,0.120,0.307960
65000,0.087,0.744,0.169,0.341379
65500,0.128,0.690,0.182,0.393510
66000,0.095,0.764,0.140,0.303695
66500,0.074,0.785,0.140,0.274843
67000,0.050,0.855,0.095,0.203605
67500,0.045,0.847,0.107,0.233817
68000,0.041,0.884,0.074,0.163077
68500,0.045,0.843,0.112,0.215625
69000,0.058,0.835,0.107,0.224367
69500,0.079,0.752,0.169,0.335886
70000,0.045,0.847,0.107,0.215114
70500,0.079,0.806,0.116,0.297040
71000,0.050,0.835,0.116,0.239418
71500,0.070,0.793,0.136,0.266542
72000,0.066,0.814,0.120,0.261231
72500,0.037,0.876,0.087,0.160896
73000,0.029,0.905,0.066,0.126786
73500,0.029,0.913,0.058,0.120145
74000,0.029,0.921,0.050,0.102830
74500,0.037,0.893,0.070,0.159003
75000,0.029,0.884,0.087,0.178419
75500,0.029,0.851,0.120,0.200596
76000,0.029,0.893,0.079,0.143341
76500,0.029,0.893,0.079,0.141154
77000,0.029,0.868,0.103,0.183248
77500,0.041,0.843,0.116,0.214940
78000,0.054,0.835,0.112,0.242354
78500,0.033,0.855,0.112,0.198160
79000,0.037,0.868,0.095,0.202335
79500,0.050,0.884,0.066,0.172457
80000,0.029,0.921,0.050,0.120362
80500,0.041,0.921,0.037,0.121611
81000,0.050,0.872,0.079,0.196433
81500,0.029,0.884,0.087,0.174491
82000,0.037,0.864,0.099,0.159869
82500,0.041,0.934,0.025,0.082501
83000,0.074,0.864,0.062,0.200772
83500,0.083,0.806,0.112,0.263674
84000,0.050,0.831,0.120,0.220896
84500,0.054,0.789,0.157,0.259930
85000,0.070,0.826,0.103,0.233293
85500,0.062,0.806,0.132,0.265259
86000,0.041,0.884,0.074,0.171584
86500,0.070,0.843,0.087,0.209703
87000,0.116,0.711,0.174,0.363108
87500,0.136,0.649,0.215,0.428202
88000,0.079,0.756,0.165,0.308491
88500,0.112,0.690,0.198,0.384038
89000,0.070,0.781,0.149,0.285103
89500,0.074,0.769,0.157,0.317320
90000,0.099,0.727,0.174,0.360690
90500,0.070,0.773,0.157,0.292836
91000,0.079,0.806,0.116,0.289996
91500,0.070,0.831,0.099,0.227022
92000,0.054,0.855,0.091,0.192097
92500,0.037,0.876,0.087,0.169276
93000,0.062,0.851,0.087,0.214291
93500,0.058,0.880,0.062,0.177049
94000,0.037,0.880,0.083,0.180882
94500,0.058,0.880,0.062,0.182195
95000,0.087,0.760,0.153,0.309109
95500,0.099,0.752,0.149,0.328132
96000,0.074,0.781,0.145,0.280195
96500,0.074,0.839,0.087,0.222584
97000,0.054,0.864,0.083,0.191766
97500,0.066,0.868,0.066,0.210028
98000,0.091,0.748,0.161,0.333349
98500,0.087,0.806,0.107,0.284380
99000,0.058,0.814,0.128,0.258192
99500,0.079,0.744,0.178,0.329088
100000,0.116,0.702,0.182,0.375378
