time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.917,0.050,0.111216
1000,0.037,0.917,0.045,0.101691
1500,0.054,0.921,0.025,0.120463
2000,0.037,0.938,0.025,0.084082
2500,0.045,0.872,0.083,0.190232
3000,0.058,0.847,0.095,0.202976
3500,0.066,0.818,0.116,0.228662
4000,0.045,0.893,0.062,0.123879
4500,0.033,0.913,0.054,0.108178
5000,0.037,0.926,0.037,0.089654
5500,0.037,0.950,0.012,0.054515
6000,0.033,0.901,0.066,0.128719
6500,0.033,0.876,0.091,0.167194
7000,0.037,0.888,0.074,0.124813
7500,0.045,0.872,0.083,0.145608
8000,0.037,0.868,0.095,0.157040
8500,0.029,0.926,0.045,0.110269
9000,0.037,0.926,0.037,0.089645
9500,0.029,0.950,0.021,0.051551
10000,0.037,0.909,0.054,0.106615
10500,0.050,0.897,0.054,0.136031
11000,0.033,0.913,0.054,0.115993
11500,0.050,0.897,0.054,0.151427
12000,0.045,0.884,0.070,0.156530
12500,0.029,0.897,0.074,0.137631
13000,0.050,0.905,0.045,0.124600
13500,0.050,0.872,0.079,0.170130
14000,0.050,0.917,0.033,0.104451
14500,0.037,0.901,0.062,0.130872
15000,0.029,0.950,0.021,0.061003
15500,0.045,0.926,0.029,0.109754
16000,0.041,0.917,0.041,0.096757
16500,0.074,0.872,0.054,0.152753
17000,0.033,0.926,0.041,0.093686
17500,0.045,0.884,0.070,0.164072
18000,0.079,0.860,0.062,0.223347
18500,0.050,0.893,0.058,0.162163
19000,0.037,0.888,0.074,0.157107
19500,0.037,0.909,0.054,0.122752
20000,0.033,0.917,0.050,0.113307
20500,0.079,0.839,0.083,0.246304
21000,0.091,0.727,0.182,0.358970
21500,0.074,0.802,0.124,0.239789
22000,0.054,0.872,0.074,0.173911
22500,0.079,0.839,0.083,0.196288
23000,0.099,0.806,0.095,0.239364
23500,0.054,0.868,0.079,0.169545
24000,0.037,0.901,0.062,0.123743
24500,0.033,0.884,0.083,0.121639
25000,0.041,0.917,0.041,0.093654
25500,0.029,0.917,0.054,0.131395
26000,0.037,0.921,0.041,0.119163
26500,0.041,0.913,0.045,0.138043
27000,0.041,0.926,0.033,0.096075
27500,0.037,0.917,0.045,0.098238
28000,0.045,0.897,0.058,0.146186
28500,0.045,0.860,0.095,0.173041
29000,0.037,0.876,0.087,0.178973
29500,0.074,0.839,0.087,0.242152
30000,0.062,0.847,0.091,0.216385
30500,0.037,0.917,0.045,0.106442
31000,0.041,0.917,0.041,0.106955
31500,0.037,0.917,0.045,0.110937
32000,0.054,0.868,0.079,0.197989
32500,0.029,0.955,0.017,0.065533
33000,0.033,0.946,0.021,0.063119
33500,0.029,0.917,0.054,0.128657
34000,0.033,0.880,0.087,0.192553
34500,0.045,0.893,0.062,0.166431
35000,0.062,0.876,0.062,0.182375
35500,0.054,0.860,0.087,0.176953
36000,0.041,0.893,0.066,0.141697
36500,0.037,0.901,0.062,0.139106
37000,0.062,0.893,0.045,0.174866
37500,0.054,0.839,0.107,0.231693
38000,0.066,0.860,0.074,0.175263
38500,0.050,0.847,0.103,0.181509
39000,0.050,0.913,0.037,0.094199
39500,0.041,0.897,0.062,0.136784
40000,0.045,0.926,0.029,0.103680
40500,0.033,0.905,0.062,0.135929
41000,0.041,0.905,0.054,0.142596
41500,0.029,0.934,0.037,0.088056
42000,0.041,0.893,0.066,0.135986
42500,0.041,0.905,0.054,0.111135
43000,0.041,0.893,0.066,0.154795
43500,0.050,0.880,0.070,0.159539
44000,0.095,0.798,0.107,0.248825
44500,0.091,0.839,0.070,0.174882
45000,0.058,0.876,0.066,0.140606
45500,0.066,0.884,0.050,0.133265
46000,0.062,0.876,0.062,0.145033
46500,0.054,0.872,0.074,0.154563
47000,0.045,0.917,0.037,0.108767
47500,0.041,0.888,0.070,0.149224
48000,0.045,0.884,0.070,0.127645
48500,0.037,0.921,0.041,0.071944
49000,0.045,0.913,0.041,0.100160
49500,0.045,0.905,0.050,0.114650
50000,0.054,0.876,0.070,0.166371
50500,0.037,0.897,0.066,0.137142
51000,0.029,0.905,0.066,0.139173
51500,0.033,0.930,0.037,0.088927
52000,0.037,0.942,0.021,0.074106
52500,0.050,0.884,0.066,0.151234
53000,0.058,0.864,0.079,0.169462
53500,0.050,0.876,0.074,0.146030
54000,0.062,0.880,0.058,0.148522
54500,0.037,0.909,0.054,0.130344
55000,0.037,0.930,0.033,0.091312
55500,0.029,0.950,0.021,0.052017
56000,0.041,0.909,0.050,0.130336
56500,0.058,0.868,0.074,0.174038
57000,0.041,0.876,0.083,0.151710
57500,0.058,0.901,0.041,0.117415
58000,0.103,0.785,0.112,0.281341
58500,0.095,0.789,0.116,0.275066
59000,0.058,0.880,0.062,0.163932
59500,0.029,0.934,0.037,0.079285
60000,0.037,0.897,0.066,0.137371
60500,0.037,0.926,0.037,0.092445
61000,0.029,0.926,0.045,0.106297
61500,0.037,0.938,0.025,0.085188
62000,0.033,0.921,0.045,0.108231
62500,0.037,0.913,0.050,0.118076
63000,0.058,0.897,0.045,0.156657
63500,0.037,0.946,0.017,0.063785
64000,0.054,0.880,0.066,0.144831
64500,0.029,0.930,0.041,0.080906
65000,0.029,0.938,0.033,0.078637
65500,0.033,0.950,0.017,0.057620
66000,0.037,0.909,0.054,0.122468
66500,0.037,0.946,0.017,0.066088
67000,0.050,0.938,0.012,0.060020
67500,0.050,0.921,0.029,0.085859
68000,0.066,0.839,0.095,0.216731
68500,0.054,0.897,0.050,0.129358
69000,0.037,0.901,0.062,0.124155
69500,0.041,0.884,0.074,0.173744
70000,0.058,0.893,0.050,0.149167
70500,0.045,0.888,0.066,0.158895
71000,0.058,0.864,0.079,0.209757
71500,0.037,0.905,0.058,0.111015
72000,0.033,0.917,0.050,0.103802
72500,0.037,0.938,0.025,0.094653
73000,0.041,0.921,0.037,0.111100
73500,0.029,0.926,0.045,0.108672
74000,0.037,0.909,0.054,0.123058
74500,0.041,0.909,0.050,0.130117
75000,0.058,0.818,0.124,0.270379
75500,0.045,0.888,0.066,0.126457
76000,0.033,0.901,0.066,0.139665
76500,0.029,0.942,0.029,0.079361
77000,0.029,0.942,0.029,0.066959
77500,0.037,0.909,0.054,0.126721
78000,0.045,0.905,0.050,0.118205
78500,0.045,0.905,0.050,0.106399
79000,0.050,0.909,0.041,0.118773
79500,0.045,0.921,0.033,0.098627
80000,0.033,0.938,0.029,0.079137
80500,0.033,0.942,0.025,0.080604
81000,0.029,0.946,0.025,0.076921
81500,0.037,0.946,0.017,0.084855
82000,0.045,0.934,0.021,0.097809
82500,0.029,0.930,0.041,0.102564
83000,0.029,0.913,0.058,0.120384
83500,0.045,0.901,0.054,0.115534
84000,0.037,0.884,0.079,0.153622
84500,0.041,0.897,0.062,0.127462
85000,0.045,0.917,0.037,0.094967
85500,0.041,0.930,0.029,0.074643
86000,0.041,0.921,0.037,0.097225
86500,0.066,0.880,0.054,0.157759
87000,0.054,0.868,0.079,0.196274
87500,0.041,0.917,0.041,0.102012
88000,0.087,0.798,0.116,0.286437
88500,0.058,0.855,0.087,0.201616
89000,0.045,0.905,0.050,0.131281
89500,0.033,0.967,0.000,0.037840
90000,0.033,0.955,0.012,0.060264
90500,0.029,0.959,0.012,0.049907
91000,0.054,0.905,0.041,0.147513
91500,0.066,0.831,0.103,0.250602
92000,0.083,0.831,0.087,0.236594
92500,0.058,0.847,0.095,0.218308
93000,0.041,0.897,0.062,0.145760
93500,0.050,0.901,0.050,0.145700
94000,0.041,0.909,0.050,0.118223
94500,0.033,0.913,0.054,0.119500
95000,0.033,0.946,0.021,0.050403
95500,0.045,0.855,0.099,0.190843
96000,0.070,0.868,0.062,0.156141
96500,0.050,0.880,0.070,0.134172
97000,0.054,0.888,0.058,0.140124
97500,0.079,0.831,0.091,0.237506
98000,0.099,0.793,0.107,0.267861
98500,0.095,0.822,0.083,0.192535
99000,0.112,0.810,0.079,0.217120
99500,0.091,0.802,0.107,0.262116
100000,0.045,0.855,0.099,0.192544
