time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.913,0.050,0.137223
1000,0.045,0.893,0.062,0.151386
1500,0.074,0.826,0.099,0.242232
2000,0.083,0.826,0.091,0.219551
2500,0.079,0.814,0.107,0.230338
3000,0.074,0.835,0.091,0.205696
3500,0.112,0.814,0.074,0.259157
4000,0.136,0.702,0.161,0.387727
4500,0.112,0.793,0.095,0.279200
5000,0.103,0.810,0.087,0.276266
5500,0.066,0.901,0.033,0.143496
6000,0.050,0.926,0.025,0.120644
6500,0.070,0.868,0.062,0.177547
7000,0.045,0.893,0.062,0.150189
7500,0.041,0.901,0.058,0.162883
8000,0.066,0.913,0.021,0.127126
8500,0.037,0.917,0.045,0.124502
9000,0.058,0.855,0.087,0.226247
9500,0.033,0.917,0.050,0.123904
10000,0.037,0.909,0.054,0.131698
10500,0.074,0.880,0.045,0.148877
11000,0.050,0.872,0.079,0.191423
11500,0.045,0.880,0.074,0.176934
12000,0.041,0.921,0.037,0.102101
12500,0.037,0.950,0.012,0.076071
13000,0.029,0.938,0.033,0.092049
13500,0.037,0.930,0.033,0.110819
14000,0.029,0.946,0.025,0.077916
14500,0.029,0.921,0.050,0.133425
15000,0.037,0.913,0.050,0.112269
15500,0.037,0.893,0.070,0.144657
16000,0.033,0.921,0.045,0.109897
16500,0.054,0.901,0.045,0.129164
17000,0.050,0.917,0.033,0.138367
17500,0.054,0.909,0.037,0.131398
18000,0.058,0.893,0.050,0.174624
18500,0.041,0.921,0.037,0.131181
19000,0.033,0.963,0.004,0.058752
19500,0.029,0.946,0.025,0.081663
20000,0.045,0.893,0.062,0.149837
20500,0.029,0.926,0.045,0.108716
21000,0.054,0.926,0.021,0.116761
21500,0.029,0.938,0.033,0.106759
22000,0.062,0.843,0.095,0.247358
22500,0.029,0.934,0.037,0.099466
23000,0.029,0.942,0.029,0.079574
23500,0.037,0.926,0.037,0.104475
24000,0.037,0.897,0.066,0.172276
24500,0.062,0.901,0.037,0.152268
25000,0.033,0.930,0.037,0.104514
25500,0.033,0.921,0.045,0.120670
26000,0.033,0.938,0.029,0.101945
26500,0.029,0.934,0.037,0.098059
27000,0.029,0.946,0.025,0.092440
27500,0.033,0.950,0.017,0.080335
28000,0.029,0.921,0.050,0.109061
28500,0.050,0.888,0.062,0.167263
29000,0.070,0.860,0.070,0.199971
29500,0.050,0.888,0.062,0.172881
30000,0.041,0.905,0.054,0.138903
30500,0.054,0.860,0.087,0.211847
31000,0.066,0.884,0.050,0.172663
31500,0.033,0.905,0.062,0.151944
32000,0.037,0.872,0.091,0.188732
32500,0.066,0.855,0.079,0.195611
33000,0.050,0.897,0.054,0.146189
33500,0.033,0.946,0.021,0.077915
34000,0.058,0.913,0.029,0.153281
34500,0.033,0.930,0.037,0.109735
35000,0.041,0.905,0.054,0.156096
35500,0.033,0.917,0.050,0.139793
36000,0.037,0.946,0.017,0.080484
36500,0.033,0.921,0.045,0.116787
37000,0.037,0.917,0.045,0.107170
37500,0.033,0.909,0.058,0.143862
38000,0.037,0.942,0.021,0.090757
38500,0.045,0.909,0.045,0.148748
39000,0.029,0.946,0.025,0.079537
39500,0.045,0.913,0.041,0.145776
40000,0.041,0.901,0.058,0.159444
40500,0.033,0.930,0.037,0.101466
41000,0.033,0.942,0.025,0.102689
41500,0.041,0.930,0.029,0.117915
