time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.917,0.033,0.131902
1000,0.029,0.950,0.021,0.083215
1500,0.029,0.950,0.021,0.080452
2000,0.033,0.942,0.025,0.085149
2500,0.033,0.926,0.041,0.113128
3000,0.029,0.938,0.033,0.083027
3500,0.029,0.930,0.041,0.107749
4000,0.029,0.934,0.037,0.095488
4500,0.041,0.913,0.045,0.126190
5000,0.029,0.905,0.066,0.137734
5500,0.045,0.901,0.054,0.149835
6000,0.037,0.905,0.058,0.124589
6500,0.050,0.938,0.012,0.075264
7000,0.058,0.921,0.021,0.108212
7500,0.033,0.946,0.021,0.072918
8000,0.054,0.888,0.058,0.170390
8500,0.037,0.921,0.041,0.120375
9000,0.054,0.880,0.066,0.186032
9500,0.029,0.934,0.037,0.106240
10000,0.045,0.893,0.062,0.163438
10500,0.070,0.802,0.128,0.283095
11000,0.103,0.818,0.079,0.260580
11500,0.029,0.934,0.037,0.100781
12000,0.045,0.884,0.070,0.161382
12500,0.041,0.930,0.029,0.091355
13000,0.062,0.868,0.070,0.191319
13500,0.037,0.905,0.058,0.124428
14000,0.045,0.913,0.041,0.132508
14500,0.037,0.934,0.029,0.109262
15000,0.029,0.942,0.029,0.083340
15500,0.029,0.942,0.029,0.086428
16000,0.029,0.955,0.017,0.073978
16500,0.033,0.930,0.037,0.104087
17000,0.033,0.897,0.070,0.147674
17500,0.037,0.905,0.058,0.146200
18000,0.033,0.938,0.029,0.093928
18500,0.029,0.959,0.012,0.057479
19000,0.037,0.917,0.045,0.114827
19500,0.037,0.876,0.087,0.172140
20000,0.033,0.934,0.033,0.087359
20500,0.066,0.880,0.054,0.178105
21000,0.029,0.888,0.083,0.175481
21500,0.033,0.934,0.033,0.114660
22000,0.033,0.942,0.025,0.088491
22500,0.045,0.905,0.050,0.142714
23000,0.054,0.901,0.045,0.159669
23500,0.029,0.938,0.033,0.088829
24000,0.037,0.942,0.021,0.079054
24500,0.033,0.946,0.021,0.086343
25000,0.033,0.930,0.037,0.097890
25500,0.033,0.917,0.050,0.117183
26000,0.037,0.930,0.033,0.111875
26500,0.033,0.926,0.041,0.128857
27000,0.029,0.938,0.033,0.095453
27500,0.045,0.921,0.033,0.099770
28000,0.037,0.905,0.058,0.124872
28500,0.029,0.921,0.050,0.089096
29000,0.029,0.934,0.037,0.092054
29500,0.041,0.930,0.029,0.130872
30000,0.058,0.909,0.033,0.132748
30500,0.029,0.934,0.037,0.096153
31000,0.037,0.946,0.017,0.079495
31500,0.033,0.942,0.025,0.085313
32000,0.033,0.955,0.012,0.066592
32500,0.033,0.959,0.008,0.056273
33000,0.045,0.909,0.045,0.126994
33500,0.058,0.872,0.070,0.173341
34000,0.037,0.905,0.058,0.128107
34500,0.033,0.942,0.025,0.087260
35000,0.037,0.938,0.025,0.081641
35500,0.041,0.934,0.025,0.092754
36000,0.054,0.921,0.025,0.118459
36500,0.041,0.897,0.062,0.131207
37000,0.037,0.950,0.012,0.073531
37500,0.037,0.905,0.058,0.144353
