time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.868,0.083,0.215272
1000,0.054,0.690,0.256,0.368959
1500,0.091,0.636,0.273,0.415801
2000,0.095,0.595,0.310,0.432964
2500,0.140,0.525,0.335,0.491635
3000,0.231,0.339,0.430,0.538459
3500,0.227,0.293,0.479,0.538806
4000,0.273,0.252,0.475,0.532663
4500,0.326,0.273,0.401,0.562667
5000,0.269,0.293,0.438,0.550836
5500,0.281,0.318,0.401,0.560526
6000,0.339,0.264,0.397,0.558117
6500,0.256,0.339,0.405,0.542046
7000,0.310,0.306,0.384,0.561239
7500,0.459,0.186,0.355,0.519213
8000,0.525,0.140,0.335,0.499254
8500,0.566,0.140,0.293,0.479576
9000,0.640,0.091,0.269,0.391758
9500,0.525,0.116,0.360,0.481268
10000,0.541,0.087,0.372,0.466629
10500,0.500,0.194,0.306,0.517234
11000,0.463,0.182,0.355,0.519808
11500,0.409,0.211,0.380,0.554558
12000,0.521,0.178,0.302,0.481436
12500,0.483,0.194,0.322,0.514362
13000,0.529,0.136,0.335,0.505661
13500,0.599,0.103,0.298,0.434783
14000,0.537,0.140,0.322,0.494476
14500,0.496,0.103,0.401,0.488325
15000,0.417,0.157,0.426,0.533483
15500,0.475,0.140,0.384,0.504882
16000,0.599,0.066,0.335,0.438758
16500,0.682,0.054,0.264,0.389310
17000,0.698,0.045,0.256,0.366589
17500,0.690,0.037,0.273,0.339359
18000,0.657,0.058,0.285,0.414372
18500,0.616,0.079,0.306,0.434629
19000,0.583,0.095,0.322,0.445620
19500,0.632,0.103,0.264,0.416471
20000,0.636,0.066,0.298,0.403004
20500,0.665,0.066,0.269,0.369166
21000,0.628,0.079,0.293,0.416502
21500,0.727,0.062,0.211,0.331585
22000,0.785,0.000,0.215,0.271239
22500,0.868,0.004,0.128,0.167958
23000,0.893,0.004,0.103,0.142732
23500,0.897,0.004,0.099,0.139327
24000,0.851,0.004,0.145,0.204390
24500,0.942,0.000,0.058,0.079556
25000,0.946,0.000,0.054,0.078382
25500,0.967,0.000,0.033,0.052819
26000,0.955,0.000,0.045,0.067503
26500,0.955,0.000,0.045,0.072136
27000,0.942,0.000,0.058,0.088316
27500,0.967,0.000,0.033,0.048012
28000,0.946,0.000,0.054,0.094274
28500,0.864,0.017,0.120,0.180067
29000,0.822,0.017,0.161,0.264005
29500,0.752,0.025,0.223,0.337405
30000,0.669,0.054,0.277,0.385889
30500,0.760,0.021,0.219,0.289371
31000,0.798,0.012,0.190,0.254621
31500,0.711,0.041,0.248,0.343061
32000,0.748,0.050,0.202,0.332762
32500,0.612,0.062,0.326,0.423962
33000,0.603,0.087,0.310,0.447808
33500,0.599,0.095,0.306,0.445578
34000,0.620,0.074,0.306,0.425533
