time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.835,0.132,0.239352
1000,0.074,0.628,0.298,0.440217
1500,0.128,0.562,0.310,0.480057
2000,0.202,0.393,0.405,0.541297
2500,0.227,0.326,0.446,0.537898
3000,0.318,0.264,0.417,0.550460
3500,0.335,0.202,0.463,0.521350
4000,0.264,0.269,0.467,0.533012
4500,0.281,0.236,0.483,0.535274
5000,0.293,0.223,0.483,0.514346
5500,0.339,0.219,0.442,0.532530
6000,0.289,0.236,0.475,0.550621
6500,0.339,0.124,0.537,0.487604
7000,0.397,0.145,0.459,0.520427
7500,0.376,0.128,0.496,0.499358
8000,0.401,0.087,0.512,0.475015
8500,0.417,0.112,0.471,0.504334
9000,0.413,0.087,0.500,0.468123
9500,0.463,0.062,0.475,0.475974
10000,0.512,0.074,0.413,0.474289
10500,0.525,0.045,0.430,0.437820
11000,0.566,0.062,0.372,0.453665
11500,0.603,0.054,0.343,0.407879
12000,0.558,0.066,0.376,0.411252
12500,0.471,0.070,0.459,0.461594
13000,0.426,0.116,0.459,0.501099
13500,0.471,0.091,0.438,0.494592
14000,0.380,0.161,0.459,0.524500
14500,0.380,0.178,0.442,0.531903
15000,0.293,0.186,0.521,0.509864
15500,0.293,0.215,0.492,0.535373
16000,0.293,0.202,0.504,0.518448
16500,0.314,0.149,0.537,0.498950
17000,0.347,0.178,0.475,0.541642
17500,0.289,0.277,0.434,0.555112
18000,0.273,0.298,0.430,0.548107
18500,0.355,0.273,0.372,0.543375
19000,0.318,0.207,0.475,0.545446
19500,0.343,0.186,0.471,0.514795
20000,0.298,0.165,0.537,0.482069
20500,0.438,0.128,0.434,0.515255
21000,0.401,0.157,0.442,0.525993
21500,0.388,0.198,0.413,0.535641
22000,0.401,0.145,0.455,0.506990
22500,0.351,0.215,0.434,0.523232
23000,0.360,0.178,0.463,0.525597
23500,0.446,0.116,0.438,0.495598
24000,0.442,0.120,0.438,0.515975
24500,0.347,0.169,0.483,0.524767
25000,0.343,0.182,0.475,0.540381
25500,0.347,0.211,0.442,0.544747
26000,0.360,0.136,0.504,0.499538
26500,0.388,0.190,0.421,0.522773
27000,0.488,0.116,0.397,0.488290
27500,0.558,0.037,0.405,0.435284
28000,0.558,0.054,0.388,0.438075
28500,0.442,0.107,0.450,0.486443
29000,0.413,0.124,0.463,0.503656
29500,0.467,0.153,0.380,0.525596
30000,0.545,0.095,0.360,0.474176
30500,0.525,0.058,0.417,0.458315
31000,0.471,0.058,0.471,0.459405
31500,0.492,0.079,0.430,0.486889
32000,0.483,0.099,0.417,0.500272
32500,0.434,0.165,0.401,0.539037
33000,0.475,0.157,0.368,0.500499
33500,0.380,0.174,0.446,0.519314
34000,0.430,0.207,0.364,0.548375
34500,0.471,0.124,0.405,0.506314
35000,0.442,0.128,0.430,0.516885
35500,0.529,0.079,0.393,0.469622
36000,0.467,0.070,0.463,0.469043
36500,0.529,0.058,0.413,0.443799
37000,0.529,0.062,0.409,0.459491
37500,0.504,0.095,0.401,0.467380
38000,0.521,0.058,0.421,0.448362
38500,0.455,0.083,0.463,0.468740
39000,0.455,0.157,0.388,0.531532
39500,0.335,0.178,0.488,0.511464
40000,0.306,0.240,0.455,0.533585
40500,0.434,0.169,0.397,0.514337
41000,0.467,0.099,0.434,0.474703
41500,0.508,0.132,0.360,0.484069
42000,0.417,0.174,0.409,0.524353
42500,0.405,0.136,0.459,0.503636
43000,0.475,0.091,0.434,0.464273
43500,0.570,0.070,0.360,0.444687
44000,0.570,0.066,0.364,0.447010
44500,0.488,0.066,0.446,0.465747
45000,0.521,0.087,0.393,0.466310
45500,0.479,0.079,0.442,0.476829
46000,0.463,0.120,0.417,0.505965
46500,0.450,0.132,0.417,0.506143
47000,0.393,0.120,0.488,0.496046
47500,0.322,0.161,0.517,0.521909
48000,0.318,0.182,0.500,0.527311
48500,0.351,0.190,0.459,0.522159
49000,0.219,0.298,0.483,0.538026
49500,0.326,0.244,0.430,0.536340
50000,0.273,0.219,0.508,0.521964
50500,0.310,0.248,0.442,0.567569
51000,0.409,0.107,0.483,0.471577
51500,0.471,0.079,0.450,0.481152
52000,0.521,0.087,0.393,0.470397
52500,0.388,0.182,0.430,0.524605
53000,0.467,0.083,0.450,0.479834
53500,0.475,0.145,0.380,0.507490
54000,0.397,0.161,0.442,0.525040
54500,0.347,0.186,0.467,0.537532
55000,0.314,0.240,0.446,0.551807
55500,0.277,0.215,0.508,0.506005
