time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.897,0.062,0.169638
1000,0.041,0.872,0.087,0.222091
1500,0.050,0.835,0.116,0.241924
2000,0.054,0.872,0.074,0.178674
2500,0.054,0.893,0.054,0.157735
3000,0.058,0.851,0.091,0.213457
3500,0.050,0.855,0.095,0.208295
4000,0.058,0.818,0.124,0.263316
4500,0.050,0.872,0.079,0.156748
5000,0.062,0.822,0.116,0.250191
5500,0.116,0.760,0.124,0.348982
6000,0.087,0.798,0.116,0.313023
6500,0.083,0.744,0.174,0.373860
7000,0.079,0.769,0.153,0.337413
7500,0.045,0.826,0.128,0.254730
8000,0.091,0.769,0.140,0.310472
8500,0.083,0.793,0.124,0.270514
9000,0.074,0.785,0.140,0.275819
9500,0.124,0.769,0.107,0.319902
10000,0.083,0.777,0.140,0.305381
10500,0.050,0.781,0.169,0.290284
11000,0.112,0.781,0.107,0.276592
11500,0.087,0.748,0.165,0.338368
12000,0.070,0.802,0.128,0.267767
12500,0.050,0.793,0.157,0.273118
13000,0.029,0.864,0.107,0.187401
13500,0.062,0.785,0.153,0.274380
14000,0.095,0.773,0.132,0.330047
14500,0.107,0.785,0.107,0.286831
15000,0.050,0.810,0.140,0.285510
15500,0.058,0.769,0.174,0.316371
16000,0.087,0.752,0.161,0.346629
16500,0.116,0.744,0.140,0.348980
17000,0.099,0.773,0.128,0.319202
17500,0.054,0.835,0.112,0.249674
18000,0.062,0.826,0.112,0.257762
18500,0.041,0.893,0.066,0.144702
19000,0.050,0.888,0.062,0.150298
19500,0.058,0.855,0.087,0.204094
20000,0.037,0.917,0.045,0.115030
20500,0.037,0.893,0.070,0.174979
21000,0.033,0.917,0.050,0.132210
21500,0.054,0.835,0.112,0.241229
22000,0.091,0.798,0.112,0.299040
22500,0.095,0.810,0.095,0.280976
23000,0.074,0.826,0.099,0.264117
23500,0.103,0.744,0.153,0.362623
24000,0.099,0.740,0.161,0.344344
24500,0.112,0.740,0.149,0.363958
25000,0.058,0.793,0.149,0.284754
25500,0.095,0.702,0.202,0.377527
26000,0.083,0.690,0.227,0.395711
26500,0.045,0.818,0.136,0.236406
27000,0.074,0.785,0.140,0.288163
27500,0.070,0.802,0.128,0.316325
