time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.988,0.002
1000,0.010,0.985,0.005
1500,0.010,0.973,0.017
2000,0.010,0.968,0.022
2500,0.010,0.968,0.022
3000,0.010,0.960,0.030
3500,0.010,0.958,0.032
4000,0.010,0.953,0.037
4500,0.010,0.958,0.032
5000,0.010,0.955,0.035
5500,0.010,0.963,0.027
6000,0.010,0.963,0.027
6500,0.010,0.975,0.015
7000,0.012,0.963,0.025
7500,0.010,0.970,0.020
8000,0.010,0.968,0.022
8500,0.010,0.953,0.037
9000,0.010,0.948,0.042
9500,0.015,0.923,0.062
10000,0.012,0.955,0.032
10500,0.012,0.955,0.032
11000,0.010,0.950,0.040
11500,0.012,0.935,0.052
12000,0.010,0.911,0.079
12500,0.010,0.938,0.052
13000,0.010,0.955,0.035
13500,0.010,0.943,0.047
14000,0.010,0.938,0.052
14500,0.010,0.923,0.067
15000,0.010,0.903,0.087
15500,0.010,0.935,0.055
16000,0.010,0.933,0.057
16500,0.012,0.918,0.069
17000,0.010,0.945,0.045
17500,0.010,0.975,0.015
18000,0.010,0.980,0.010
18500,0.012,0.955,0.032
19000,0.010,0.935,0.055
19500,0.010,0.943,0.047
20000,0.010,0.928,0.062
20500,0.010,0.943,0.047
21000,0.012,0.953,0.035
21500,0.010,0.935,0.055
22000,0.010,0.943,0.047
22500,0.010,0.940,0.050
23000,0.010,0.945,0.045
23500,0.010,0.945,0.045
24000,0.010,0.940,0.050
24500,0.012,0.945,0.042
25000,0.012,0.960,0.027
25500,0.017,0.935,0.047
26000,0.012,0.931,0.057
26500,0.010,0.928,0.062
27000,0.010,0.943,0.047
27500,0.010,0.945,0.045
28000,0.010,0.950,0.040
28500,0.010,0.940,0.050
29000,0.010,0.923,0.067
29500,0.017,0.926,0.057
30000,0.010,0.960,0.030
30500,0.012,0.940,0.047
31000,0.012,0.928,0.060
31500,0.012,0.928,0.060
32000,0.010,0.923,0.067
32500,0.010,0.913,0.077
33000,0.010,0.908,0.082
33500,0.010,0.913,0.077
34000,0.015,0.923,0.062
34500,0.020,0.913,0.067
35000,0.012,0.935,0.052
35500,0.012,0.906,0.082
36000,0.012,0.931,0.057
36500,0.012,0.938,0.050
37000,0.012,0.931,0.057
37500,0.012,0.940,0.047
38000,0.012,0.933,0.055
38500,0.012,0.933,0.055
39000,0.010,0.913,0.077
39500,0.010,0.908,0.082
40000,0.010,0.913,0.077
40500,0.012,0.911,0.077
41000,0.010,0.938,0.052
41500,0.010,0.933,0.057
42000,0.010,0.948,0.042
42500,0.010,0.963,0.027
43000,0.010,0.953,0.037
43500,0.010,0.943,0.047
44000,0.010,0.931,0.060
44500,0.010,0.950,0.040
45000,0.010,0.943,0.047
45500,0.010,0.948,0.042
46000,0.012,0.935,0.052
46500,0.012,0.968,0.020
47000,0.010,0.970,0.020
47500,0.010,0.960,0.030
48000,0.010,0.965,0.025
48500,0.010,0.965,0.025
49000,0.015,0.938,0.047
49500,0.015,0.945,0.040
50000,0.010,0.943,0.047
50500,0.010,0.943,0.047
51000,0.012,0.926,0.062
51500,0.010,0.948,0.042
52000,0.010,0.940,0.050
52500,0.010,0.903,0.087
53000,0.015,0.881,0.104
53500,0.012,0.896,0.092
54000,0.012,0.911,0.077
54500,0.012,0.933,0.055
55000,0.015,0.933,0.052
55500,0.015,0.898,0.087
56000,0.012,0.926,0.062
56500,0.010,0.935,0.055
57000,0.010,0.950,0.040
57500,0.010,0.955,0.035
58000,0.015,0.935,0.050
58500,0.010,0.943,0.047
59000,0.010,0.948,0.042
59500,0.010,0.948,0.042
60000,0.010,0.938,0.052
