time,n_A+p,n_B,n_AB
1000,0.038,0.928,0.034
2000,0.057,0.889,0.054
3000,0.146,0.757,0.097
4000,0.227,0.662,0.111
5000,0.220,0.668,0.112
6000,0.250,0.650,0.100
7000,0.268,0.586,0.146
8000,0.222,0.694,0.084
9000,0.230,0.670,0.100
10000,0.296,0.596,0.108
11000,0.226,0.661,0.113
12000,0.346,0.555,0.099
13000,0.417,0.475,0.108
14000,0.432,0.461,0.107
15000,0.415,0.495,0.090
16000,0.601,0.276,0.123
17000,0.688,0.210,0.102
18000,0.694,0.186,0.120
19000,0.775,0.121,0.104
20000,0.895,0.038,0.067
21000,0.950,0.016,0.034
22000,0.990,0.000,0.010
23000,0.995,0.000,0.005
24000,1.000,0.000,0.000
