time,n_A+p,n_B,n_AB
100,0.044,0.954,0.002
200,0.055,0.939,0.006
300,0.069,0.912,0.020
400,0.066,0.903,0.030
500,0.066,0.891,0.044
600,0.070,0.885,0.044
700,0.077,0.875,0.048
800,0.090,0.856,0.054
900,0.080,0.861,0.059
1000,0.088,0.864,0.048
1100,0.099,0.829,0.072
1200,0.077,0.861,0.062
1300,0.077,0.868,0.055
1400,0.122,0.810,0.069
1500,0.125,0.814,0.061
1600,0.134,0.800,0.066
1700,0.165,0.765,0.070
1800,0.208,0.731,0.061
1900,0.237,0.689,0.074
2000,0.230,0.694,0.076
2100,0.208,0.692,0.100
2200,0.279,0.630,0.091
2300,0.271,0.646,0.083
2400,0.269,0.651,0.080
2500,0.300,0.608,0.091
2600,0.313,0.611,0.076
2700,0.321,0.590,0.088
2800,0.301,0.616,0.083
2900,0.315,0.600,0.085
3000,0.310,0.595,0.095
3100,0.308,0.594,0.098
3200,0.334,0.568,0.099
3300,0.324,0.563,0.113
3400,0.349,0.541,0.110
3500,0.306,0.588,0.106
3600,0.335,0.554,0.111
3700,0.340,0.526,0.134
3800,0.328,0.541,0.130
3900,0.315,0.571,0.114
4000,0.338,0.554,0.108
4100,0.367,0.533,0.100
4200,0.402,0.481,0.116
4300,0.364,0.519,0.117
4400,0.364,0.515,0.121
4500,0.371,0.517,0.112
4600,0.357,0.516,0.127
4700,0.344,0.526,0.130
4800,0.360,0.530,0.110
4900,0.361,0.514,0.125
5000,0.385,0.496,0.119
5100,0.381,0.494,0.125
5200,0.378,0.496,0.126
5300,0.398,0.503,0.099
5400,0.388,0.530,0.081
5500,0.376,0.538,0.086
5600,0.375,0.528,0.097
5700,0.386,0.526,0.088
5800,0.366,0.538,0.097
5900,0.354,0.546,0.100
6000,0.324,0.561,0.115
6100,0.344,0.520,0.136
6200,0.328,0.535,0.137
6300,0.346,0.533,0.121
6400,0.357,0.522,0.121
6500,0.353,0.513,0.134
6600,0.346,0.519,0.134
6700,0.321,0.540,0.139
6800,0.286,0.576,0.138
6900,0.275,0.593,0.132
7000,0.303,0.575,0.122
7100,0.298,0.576,0.126
7200,0.260,0.614,0.126
7300,0.253,0.631,0.116
7400,0.260,0.620,0.119
7500,0.264,0.594,0.142
7600,0.272,0.600,0.129
7700,0.258,0.632,0.110
