time,n_A+p,n_B,n_AB
200,0.039,0.928,0.033
400,0.036,0.874,0.090
600,0.031,0.777,0.192
800,0.036,0.678,0.286
1000,0.050,0.607,0.343
1200,0.039,0.565,0.396
1400,0.042,0.517,0.440
1600,0.045,0.481,0.474
1800,0.059,0.421,0.520
2000,0.061,0.381,0.558
2200,0.055,0.342,0.602
2400,0.075,0.296,0.629
2600,0.058,0.274,0.668
2800,0.059,0.237,0.704
3000,0.054,0.211,0.735
3200,0.052,0.203,0.746
3400,0.055,0.194,0.751
3600,0.044,0.189,0.767
3800,0.047,0.182,0.772
4000,0.052,0.184,0.764
4200,0.048,0.163,0.789
4400,0.044,0.165,0.790
4600,0.051,0.162,0.786
4800,0.056,0.149,0.795
5000,0.071,0.139,0.790
5200,0.076,0.137,0.786
5400,0.060,0.122,0.818
5600,0.065,0.130,0.805
5800,0.060,0.118,0.822
6000,0.052,0.126,0.822
6200,0.042,0.126,0.831
6400,0.071,0.117,0.812
6600,0.073,0.129,0.799
6800,0.066,0.132,0.802
7000,0.073,0.122,0.806
7200,0.068,0.119,0.813
7400,0.059,0.126,0.814
7600,0.060,0.111,0.829
7800,0.056,0.105,0.839
8000,0.062,0.095,0.843
8200,0.059,0.084,0.857
8400,0.053,0.078,0.869
8600,0.054,0.073,0.873
8800,0.046,0.067,0.887
9000,0.053,0.065,0.882
9200,0.075,0.063,0.861
9400,0.069,0.057,0.874
9600,0.066,0.065,0.869
9800,0.074,0.064,0.862
10000,0.072,0.062,0.866
10200,0.055,0.066,0.878
10400,0.048,0.068,0.884
10600,0.044,0.079,0.877
10800,0.055,0.073,0.872
11000,0.053,0.074,0.873
11200,0.069,0.072,0.859
11400,0.056,0.084,0.860
11600,0.060,0.064,0.876
11800,0.059,0.063,0.878
12000,0.067,0.056,0.877
12200,0.078,0.069,0.853
12400,0.069,0.079,0.852
12600,0.066,0.068,0.866
12800,0.067,0.060,0.873
13000,0.064,0.073,0.863
13200,0.059,0.069,0.873
13400,0.054,0.077,0.870
13600,0.059,0.091,0.850
13800,0.074,0.069,0.857
14000,0.072,0.075,0.853
14200,0.061,0.068,0.872
14400,0.056,0.066,0.878
14600,0.076,0.083,0.842
14800,0.062,0.079,0.860
15000,0.055,0.068,0.878
15200,0.062,0.061,0.877
15400,0.052,0.059,0.889
15600,0.073,0.052,0.874
15800,0.077,0.047,0.875
16000,0.076,0.044,0.880
16200,0.059,0.043,0.898
16400,0.066,0.048,0.886
16600,0.058,0.060,0.882
16800,0.065,0.057,0.878
17000,0.059,0.049,0.891
17200,0.067,0.049,0.884
17400,0.056,0.042,0.901
17600,0.059,0.035,0.906
17800,0.055,0.048,0.897
18000,0.053,0.049,0.898
18200,0.054,0.044,0.902
18400,0.067,0.040,0.893
18600,0.072,0.038,0.890
18800,0.061,0.051,0.888
19000,0.061,0.074,0.865
19200,0.071,0.065,0.864
19400,0.079,0.050,0.871
19600,0.066,0.060,0.874
19800,0.057,0.050,0.893
20000,0.065,0.051,0.884
20200,0.063,0.061,0.876
20400,0.061,0.047,0.892
20600,0.071,0.062,0.867
20800,0.061,0.051,0.889
21000,0.051,0.047,0.903
21200,0.052,0.040,0.908
21400,0.051,0.042,0.907
21600,0.060,0.044,0.896
21800,0.056,0.043,0.901
22000,0.068,0.041,0.891
22200,0.059,0.049,0.892
22400,0.056,0.040,0.904
22600,0.078,0.037,0.885
22800,0.061,0.039,0.900
23000,0.052,0.040,0.907
23200,0.056,0.045,0.899
23400,0.059,0.043,0.898
23600,0.065,0.034,0.902
23800,0.066,0.030,0.904
24000,0.064,0.037,0.899
24200,0.054,0.035,0.911
24400,0.050,0.042,0.907
24600,0.056,0.047,0.898
24800,0.057,0.036,0.907
25000,0.066,0.029,0.905
25200,0.073,0.028,0.899
25400,0.059,0.045,0.896
25600,0.051,0.052,0.897
25800,0.070,0.036,0.893
26000,0.077,0.033,0.889
26200,0.065,0.037,0.898
26400,0.082,0.034,0.884
26600,0.076,0.026,0.898
26800,0.065,0.031,0.905
27000,0.078,0.029,0.893
27200,0.077,0.024,0.899
27400,0.079,0.030,0.891
27600,0.067,0.034,0.899
27800,0.065,0.029,0.906
28000,0.056,0.037,0.907
28200,0.060,0.027,0.913
28400,0.057,0.033,0.910
28600,0.062,0.026,0.912
28800,0.070,0.035,0.895
29000,0.073,0.040,0.888
29200,0.095,0.030,0.875
29400,0.103,0.024,0.873
29600,0.100,0.029,0.871
29800,0.082,0.030,0.888
30000,0.080,0.024,0.896
30200,0.087,0.022,0.891
30400,0.089,0.025,0.886
30600,0.077,0.028,0.895
30800,0.073,0.042,0.885
31000,0.079,0.046,0.875
31200,0.075,0.049,0.876
31400,0.066,0.049,0.885
31600,0.070,0.058,0.872
31800,0.063,0.045,0.892
32000,0.069,0.036,0.896
32200,0.061,0.059,0.881
32400,0.060,0.051,0.889
32600,0.061,0.056,0.884
32800,0.073,0.054,0.873
33000,0.069,0.051,0.880
33200,0.061,0.042,0.897
33400,0.060,0.047,0.893
33600,0.059,0.034,0.907
33800,0.057,0.034,0.909
34000,0.058,0.035,0.907
34200,0.057,0.045,0.898
34400,0.052,0.048,0.900
34600,0.056,0.045,0.899
34800,0.053,0.051,0.896
35000,0.056,0.044,0.900
35200,0.074,0.033,0.893
35400,0.077,0.038,0.885
35600,0.086,0.039,0.875
35800,0.097,0.038,0.864
36000,0.098,0.033,0.868
36200,0.107,0.042,0.852
36400,0.106,0.037,0.857
36600,0.096,0.048,0.856
36800,0.096,0.053,0.851
37000,0.090,0.041,0.869
37200,0.088,0.032,0.880
37400,0.077,0.027,0.896
37600,0.085,0.030,0.885
37800,0.080,0.028,0.892
38000,0.083,0.025,0.892
38200,0.087,0.030,0.882
38400,0.094,0.036,0.870
38600,0.081,0.042,0.876
38800,0.073,0.027,0.899
39000,0.077,0.029,0.895
39200,0.069,0.024,0.906
39400,0.079,0.027,0.894
39600,0.070,0.033,0.896
39800,0.062,0.027,0.912
40000,0.063,0.034,0.903
40200,0.061,0.042,0.898
40400,0.051,0.037,0.912
40600,0.052,0.039,0.909
40800,0.052,0.038,0.909
41000,0.061,0.047,0.892
41200,0.056,0.044,0.899
41400,0.063,0.042,0.894
41600,0.054,0.042,0.903
41800,0.062,0.048,0.889
42000,0.061,0.038,0.900
42200,0.055,0.038,0.906
42400,0.049,0.031,0.920
42600,0.047,0.022,0.931
42800,0.049,0.044,0.906
43000,0.054,0.040,0.906
43200,0.055,0.045,0.900
43400,0.060,0.058,0.882
43600,0.062,0.056,0.882
43800,0.056,0.044,0.900
44000,0.074,0.037,0.889
44200,0.077,0.041,0.882
44400,0.104,0.031,0.864
44600,0.092,0.025,0.883
44800,0.079,0.023,0.898
45000,0.091,0.019,0.890
45200,0.086,0.017,0.897
45400,0.084,0.027,0.888
45600,0.073,0.023,0.905
45800,0.083,0.016,0.901
46000,0.079,0.022,0.899
46200,0.084,0.041,0.875
46400,0.087,0.027,0.885
46600,0.075,0.042,0.884
46800,0.066,0.036,0.899
47000,0.072,0.042,0.886
47200,0.065,0.062,0.873
47400,0.070,0.047,0.882
47600,0.070,0.047,0.884
47800,0.070,0.055,0.875
48000,0.061,0.037,0.903
48200,0.068,0.045,0.887
48400,0.061,0.045,0.895
48600,0.062,0.049,0.889
48800,0.055,0.051,0.894
49000,0.066,0.043,0.891
49200,0.081,0.038,0.881
49400,0.106,0.036,0.858
49600,0.102,0.038,0.860
49800,0.089,0.046,0.865
50000,0.086,0.041,0.873
50200,0.090,0.038,0.873
50400,0.070,0.038,0.891
50600,0.078,0.035,0.887
50800,0.071,0.038,0.891
51000,0.074,0.038,0.888
51200,0.080,0.040,0.880
51400,0.091,0.034,0.875
51600,0.086,0.038,0.875
51800,0.079,0.038,0.883
52000,0.073,0.034,0.893
52200,0.079,0.046,0.875
52400,0.075,0.037,0.888
52600,0.069,0.033,0.898
52800,0.072,0.039,0.889
53000,0.064,0.044,0.892
53200,0.061,0.034,0.905
53400,0.063,0.049,0.887
53600,0.059,0.040,0.900
53800,0.080,0.034,0.886
54000,0.069,0.049,0.881
54200,0.057,0.051,0.892
54400,0.054,0.055,0.891
54600,0.054,0.037,0.909
54800,0.052,0.031,0.917
55000,0.062,0.048,0.890
55200,0.048,0.033,0.919
55400,0.054,0.035,0.912
55600,0.058,0.039,0.903
55800,0.060,0.039,0.901
56000,0.070,0.041,0.889
56200,0.086,0.034,0.881
