time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.958,0.013
300,0.035,0.948,0.017
400,0.045,0.923,0.032
500,0.048,0.919,0.033
600,0.052,0.899,0.048
700,0.056,0.902,0.042
800,0.066,0.890,0.044
900,0.054,0.906,0.040
1000,0.060,0.900,0.040
1100,0.050,0.910,0.040
1200,0.047,0.910,0.044
1300,0.040,0.927,0.034
1400,0.044,0.906,0.049
1500,0.049,0.909,0.042
1600,0.048,0.909,0.042
1700,0.036,0.920,0.044
1800,0.047,0.910,0.042
1900,0.044,0.897,0.059
2000,0.041,0.903,0.056
2100,0.040,0.895,0.065
2200,0.042,0.881,0.076
2300,0.050,0.877,0.073
2400,0.069,0.863,0.069
2500,0.058,0.881,0.061
2600,0.068,0.871,0.061
2700,0.091,0.832,0.076
2800,0.090,0.817,0.093
2900,0.092,0.800,0.108
3000,0.079,0.805,0.116
3100,0.095,0.771,0.134
3200,0.083,0.798,0.119
3300,0.115,0.760,0.126
3400,0.115,0.752,0.133
3500,0.108,0.753,0.140
3600,0.124,0.730,0.146
3700,0.150,0.702,0.148
3800,0.142,0.696,0.162
3900,0.136,0.697,0.167
4000,0.136,0.693,0.171
4100,0.129,0.690,0.181
4200,0.131,0.721,0.148
4300,0.132,0.723,0.145
4400,0.156,0.692,0.152
4500,0.147,0.711,0.141
4600,0.176,0.668,0.156
4700,0.207,0.617,0.176
4800,0.180,0.635,0.185
4900,0.194,0.604,0.202
5000,0.224,0.566,0.210
5100,0.244,0.555,0.201
5200,0.238,0.526,0.236
5300,0.261,0.499,0.240
5400,0.283,0.481,0.235
5500,0.264,0.499,0.237
5600,0.268,0.515,0.217
5700,0.303,0.487,0.210
5800,0.322,0.452,0.226
5900,0.347,0.410,0.242
6000,0.340,0.410,0.250
6100,0.325,0.448,0.226
6200,0.334,0.442,0.224
6300,0.318,0.452,0.229
6400,0.298,0.463,0.239
6500,0.329,0.448,0.223
6600,0.335,0.441,0.224
6700,0.354,0.431,0.215
6800,0.350,0.431,0.219
6900,0.392,0.403,0.205
7000,0.395,0.394,0.211
7100,0.357,0.433,0.210
7200,0.362,0.417,0.221
7300,0.374,0.412,0.214
7400,0.397,0.364,0.239
7500,0.391,0.353,0.257
7600,0.384,0.363,0.253
7700,0.381,0.360,0.260
7800,0.369,0.380,0.251
7900,0.379,0.365,0.256
8000,0.342,0.398,0.260
8100,0.326,0.412,0.262
8200,0.413,0.338,0.249
8300,0.433,0.324,0.243
8400,0.441,0.320,0.239
8500,0.446,0.318,0.236
8600,0.439,0.326,0.235
8700,0.442,0.317,0.240
8800,0.441,0.302,0.257
8900,0.427,0.327,0.247
9000,0.413,0.341,0.246
9100,0.412,0.371,0.217
9200,0.403,0.390,0.207
9300,0.410,0.376,0.214
9400,0.403,0.374,0.224
9500,0.414,0.356,0.230
9600,0.442,0.341,0.217
9700,0.458,0.317,0.225
