time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.036,0.936,0.028
1000,0.052,0.874,0.075
1500,0.071,0.831,0.098
2000,0.122,0.735,0.144
2500,0.154,0.608,0.238
3000,0.178,0.612,0.210
3500,0.251,0.516,0.233
4000,0.282,0.473,0.246
4500,0.391,0.351,0.258
5000,0.364,0.350,0.286
5500,0.408,0.273,0.319
6000,0.519,0.239,0.242
6500,0.521,0.264,0.215
7000,0.529,0.228,0.243
7500,0.541,0.213,0.246
8000,0.555,0.203,0.242
8500,0.531,0.243,0.226
9000,0.556,0.231,0.213
9500,0.503,0.244,0.252
10000,0.512,0.251,0.237
10500,0.580,0.208,0.211
11000,0.516,0.231,0.253
11500,0.478,0.271,0.251
12000,0.520,0.219,0.261
12500,0.534,0.223,0.243
13000,0.568,0.198,0.233
13500,0.602,0.169,0.229
14000,0.610,0.143,0.247
14500,0.556,0.195,0.249
15000,0.528,0.212,0.260
15500,0.584,0.168,0.247
16000,0.557,0.181,0.262
16500,0.519,0.201,0.279
17000,0.526,0.208,0.266
17500,0.467,0.268,0.265
18000,0.526,0.255,0.219
18500,0.553,0.191,0.256
19000,0.524,0.207,0.268
19500,0.483,0.282,0.235
20000,0.491,0.244,0.265
20500,0.517,0.240,0.243
21000,0.574,0.194,0.232
21500,0.526,0.189,0.285
22000,0.585,0.167,0.248
22500,0.560,0.174,0.266
23000,0.584,0.186,0.229
23500,0.556,0.163,0.281
24000,0.485,0.235,0.279
24500,0.514,0.204,0.282
25000,0.540,0.165,0.295
25500,0.482,0.217,0.301
26000,0.517,0.190,0.292
26500,0.521,0.229,0.250
27000,0.575,0.177,0.249
27500,0.627,0.161,0.212
28000,0.604,0.180,0.215
28500,0.536,0.249,0.215
29000,0.586,0.193,0.221
29500,0.552,0.189,0.258
30000,0.502,0.235,0.263
30500,0.488,0.220,0.292
31000,0.478,0.226,0.296
31500,0.415,0.310,0.275
32000,0.396,0.298,0.306
32500,0.385,0.336,0.279
33000,0.384,0.317,0.299
33500,0.369,0.308,0.322
34000,0.393,0.305,0.302
34500,0.391,0.362,0.247
35000,0.366,0.330,0.304
35500,0.368,0.329,0.303
36000,0.409,0.327,0.264
36500,0.383,0.306,0.311
37000,0.437,0.261,0.302
37500,0.446,0.297,0.257
38000,0.454,0.276,0.270
38500,0.427,0.327,0.247
39000,0.434,0.275,0.292
39500,0.474,0.261,0.264
40000,0.444,0.283,0.272
40500,0.349,0.382,0.268
41000,0.372,0.346,0.282
41500,0.407,0.307,0.286
42000,0.407,0.304,0.288
42500,0.452,0.289,0.259
43000,0.451,0.267,0.282
43500,0.460,0.282,0.258
44000,0.513,0.207,0.280
44500,0.530,0.196,0.274
45000,0.508,0.203,0.289
45500,0.505,0.221,0.274
46000,0.493,0.241,0.266
46500,0.488,0.237,0.275
47000,0.552,0.238,0.210
47500,0.565,0.219,0.216
48000,0.488,0.283,0.228
48500,0.441,0.307,0.253
49000,0.449,0.279,0.271
49500,0.542,0.182,0.275
50000,0.525,0.201,0.274
50500,0.534,0.214,0.252
51000,0.595,0.173,0.232
51500,0.584,0.181,0.235
52000,0.579,0.217,0.205
52500,0.577,0.182,0.241
53000,0.634,0.161,0.204
53500,0.612,0.162,0.226
54000,0.595,0.120,0.284
54500,0.517,0.228,0.256
55000,0.569,0.187,0.243
55500,0.636,0.152,0.212
56000,0.657,0.141,0.201
56500,0.604,0.168,0.228
57000,0.659,0.130,0.210
57500,0.647,0.112,0.241
58000,0.708,0.084,0.208
58500,0.690,0.127,0.183
59000,0.664,0.158,0.178
59500,0.688,0.108,0.204
60000,0.702,0.110,0.188
60500,0.661,0.134,0.205
61000,0.722,0.084,0.194
61500,0.678,0.104,0.218
62000,0.664,0.108,0.228
62500,0.685,0.113,0.203
63000,0.725,0.112,0.163
63500,0.779,0.069,0.151
64000,0.778,0.066,0.157
64500,0.843,0.047,0.109
65000,0.786,0.059,0.155
65500,0.783,0.073,0.144
66000,0.739,0.091,0.171
66500,0.658,0.139,0.203
67000,0.641,0.139,0.220
67500,0.543,0.203,0.254
68000,0.537,0.226,0.237
68500,0.526,0.224,0.251
69000,0.519,0.235,0.246
69500,0.450,0.260,0.290
70000,0.406,0.328,0.265
70500,0.422,0.303,0.275
71000,0.413,0.275,0.313
71500,0.478,0.257,0.264
72000,0.523,0.241,0.236
72500,0.591,0.196,0.213
73000,0.552,0.205,0.243
73500,0.533,0.216,0.251
74000,0.448,0.280,0.272
74500,0.516,0.228,0.256
75000,0.512,0.210,0.278
75500,0.493,0.239,0.268
76000,0.441,0.284,0.275
76500,0.453,0.244,0.303
77000,0.467,0.225,0.308
77500,0.469,0.267,0.265
78000,0.413,0.324,0.263
78500,0.441,0.296,0.263
79000,0.469,0.235,0.296
79500,0.576,0.186,0.237
80000,0.603,0.165,0.232
80500,0.606,0.165,0.229
81000,0.666,0.134,0.200
81500,0.713,0.096,0.191
82000,0.739,0.094,0.168
82500,0.771,0.077,0.152
83000,0.712,0.108,0.180
83500,0.689,0.085,0.226
84000,0.690,0.135,0.175
84500,0.725,0.090,0.185
85000,0.754,0.086,0.160
85500,0.708,0.116,0.176
86000,0.729,0.090,0.181
86500,0.711,0.114,0.176
87000,0.671,0.131,0.198
87500,0.650,0.136,0.214
88000,0.595,0.187,0.217
88500,0.620,0.159,0.221
89000,0.582,0.168,0.250
89500,0.539,0.215,0.246
90000,0.548,0.187,0.265
90500,0.513,0.234,0.253
91000,0.580,0.198,0.222
91500,0.587,0.169,0.243
92000,0.600,0.156,0.244
92500,0.637,0.149,0.214
93000,0.675,0.139,0.186
93500,0.633,0.172,0.195
94000,0.647,0.158,0.194
94500,0.700,0.108,0.192
95000,0.710,0.105,0.185
95500,0.687,0.097,0.216
96000,0.688,0.118,0.194
96500,0.722,0.088,0.190
97000,0.740,0.077,0.183
97500,0.774,0.070,0.156
98000,0.791,0.068,0.141
98500,0.767,0.067,0.166
99000,0.772,0.066,0.161
99500,0.785,0.059,0.157
100000,0.830,0.056,0.114
100500,0.805,0.060,0.135
101000,0.862,0.031,0.107
101500,0.904,0.026,0.070
102000,0.909,0.023,0.068
102500,0.927,0.014,0.059
103000,0.941,0.012,0.047
103500,0.956,0.009,0.034
104000,0.964,0.010,0.025
104500,0.970,0.008,0.022
105000,0.972,0.007,0.021
105500,0.971,0.007,0.022
106000,0.974,0.006,0.020
106500,0.977,0.005,0.018
107000,0.976,0.004,0.020
107500,0.981,0.003,0.015
108000,0.981,0.003,0.016
108500,0.983,0.003,0.014
109000,0.984,0.003,0.013
109500,0.987,0.003,0.010
110000,0.988,0.003,0.009
110500,0.989,0.003,0.008
111000,0.989,0.003,0.008
111500,0.991,0.003,0.006
112000,0.991,0.003,0.006
112500,0.991,0.003,0.006
113000,0.991,0.003,0.006
113500,0.990,0.003,0.007
114000,0.991,0.002,0.006
114500,0.992,0.002,0.006
115000,0.989,0.002,0.009
115500,0.969,0.012,0.020
116000,0.984,0.005,0.012
116500,0.980,0.008,0.012
117000,0.988,0.003,0.009
117500,0.991,0.002,0.007
118000,0.994,0.002,0.005
118500,0.995,0.002,0.003
119000,0.995,0.002,0.003
119500,0.996,0.002,0.002
120000,0.996,0.002,0.002
120500,0.996,0.002,0.002
121000,0.996,0.002,0.002
121500,0.996,0.002,0.002
122000,0.996,0.002,0.002
122500,0.996,0.002,0.002
123000,0.997,0.002,0.002
123500,0.997,0.002,0.002
124000,0.997,0.002,0.002
124500,0.997,0.002,0.002
125000,0.997,0.002,0.001
125500,0.997,0.002,0.001
126000,0.997,0.002,0.001
126500,0.997,0.002,0.001
127000,0.998,0.002,0.001
127500,0.998,0.002,0.001
128000,0.998,0.002,0.001
128500,0.998,0.002,0.001
129000,0.998,0.002,0.000
129500,0.998,0.002,0.000
130000,0.998,0.002,0.000
130500,0.998,0.002,0.000
131000,0.998,0.002,0.000
131500,0.998,0.002,0.000
132000,0.998,0.002,0.000
132500,0.998,0.002,0.000
133000,0.998,0.002,0.000
133500,0.998,0.002,0.000
134000,0.998,0.002,0.000
134500,0.998,0.002,0.000
135000,0.998,0.002,0.000
135500,0.998,0.002,0.000
136000,0.998,0.002,0.000
136500,0.998,0.001,0.001
137000,0.998,0.001,0.001
137500,0.998,0.001,0.001
138000,0.998,0.001,0.001
138500,0.998,0.001,0.001
139000,0.998,0.001,0.001
139500,0.998,0.001,0.001
140000,0.998,0.001,0.001
140500,0.998,0.001,0.001
141000,0.998,0.001,0.001
141500,0.998,0.001,0.001
142000,0.998,0.001,0.001
142500,0.998,0.001,0.001
143000,0.998,0.001,0.001
143500,0.998,0.001,0.001
144000,0.998,0.001,0.001
144500,0.998,0.001,0.001
145000,0.998,0.001,0.001
145500,0.998,0.001,0.001
146000,0.998,0.001,0.001
146500,0.998,0.001,0.001
147000,0.998,0.001,0.001
147500,0.998,0.001,0.001
148000,0.998,0.001,0.001
148500,0.998,0.001,0.001
149000,0.998,0.001,0.001
149500,0.998,0.001,0.001
150000,0.998,0.001,0.001
150500,0.998,0.001,0.001
151000,0.998,0.001,0.001
151500,0.998,0.001,0.001
152000,0.998,0.001,0.001
152500,0.998,0.001,0.001
153000,0.998,0.001,0.001
153500,0.998,0.001,0.001
154000,0.998,0.001,0.001
154500,0.998,0.001,0.001
155000,0.998,0.001,0.001
155500,0.998,0.001,0.001
156000,0.998,0.001,0.001
156500,0.998,0.001,0.001
157000,0.998,0.001,0.001
157500,0.998,0.001,0.001
158000,0.998,0.001,0.001
158500,0.998,0.001,0.001
159000,0.998,0.001,0.001
159500,0.998,0.001,0.001
160000,0.998,0.001,0.001
160500,0.998,0.001,0.001
161000,0.998,0.001,0.001
161500,0.998,0.001,0.001
162000,0.998,0.001,0.001
162500,0.998,0.001,0.001
163000,0.998,0.001,0.001
163500,0.998,0.001,0.001
164000,0.998,0.001,0.001
164500,0.998,0.001,0.001
165000,0.998,0.001,0.001
165500,0.998,0.001,0.001
166000,0.998,0.001,0.001
166500,0.998,0.001,0.001
167000,0.998,0.001,0.001
167500,0.998,0.001,0.001
168000,0.998,0.001,0.001
168500,0.998,0.001,0.001
169000,0.998,0.001,0.001
169500,0.998,0.001,0.001
170000,0.998,0.001,0.001
170500,0.998,0.001,0.001
171000,0.998,0.001,0.001
171500,0.998,0.001,0.001
172000,0.998,0.001,0.001
172500,0.998,0.001,0.001
173000,0.998,0.001,0.001
173500,0.998,0.001,0.001
174000,0.998,0.001,0.001
174500,0.998,0.001,0.001
175000,0.998,0.001,0.001
175500,0.998,0.001,0.001
176000,0.998,0.001,0.001
176500,0.998,0.001,0.001
177000,0.998,0.001,0.001
177500,0.998,0.001,0.001
178000,0.998,0.001,0.001
178500,0.998,0.001,0.001
179000,0.998,0.001,0.001
179500,0.998,0.001,0.001
180000,0.998,0.001,0.001
180500,0.998,0.001,0.001
181000,0.998,0.001,0.001
181500,0.998,0.001,0.001
182000,0.998,0.001,0.001
182500,0.998,0.001,0.001
183000,0.998,0.001,0.001
183500,0.998,0.001,0.001
184000,0.998,0.001,0.001
184500,0.998,0.001,0.001
185000,0.998,0.001,0.001
185500,0.998,0.001,0.001
186000,0.998,0.001,0.001
186500,0.998,0.001,0.001
187000,0.998,0.001,0.001
187500,0.998,0.001,0.001
