time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.968,0.002
300,0.030,0.965,0.005
400,0.030,0.955,0.015
500,0.030,0.950,0.020
600,0.030,0.942,0.029
700,0.030,0.927,0.043
800,0.030,0.908,0.062
900,0.030,0.896,0.075
1000,0.034,0.884,0.083
1100,0.030,0.875,0.095
1200,0.030,0.865,0.105
1300,0.030,0.855,0.115
1400,0.030,0.848,0.123
1500,0.030,0.835,0.136
1600,0.032,0.821,0.147
1700,0.031,0.801,0.169
1800,0.034,0.783,0.183
1900,0.035,0.775,0.190
2000,0.037,0.762,0.201
2100,0.034,0.753,0.213
2200,0.037,0.750,0.213
2300,0.037,0.739,0.225
2400,0.036,0.734,0.230
2500,0.034,0.714,0.252
2600,0.032,0.702,0.267
2700,0.038,0.691,0.272
2800,0.038,0.675,0.287
2900,0.037,0.663,0.300
3000,0.037,0.658,0.305
3100,0.041,0.648,0.312
3200,0.039,0.642,0.319
3300,0.038,0.637,0.325
3400,0.040,0.636,0.324
3500,0.037,0.619,0.344
3600,0.035,0.613,0.352
3700,0.034,0.608,0.359
3800,0.034,0.606,0.361
3900,0.038,0.590,0.372
4000,0.041,0.582,0.377
4100,0.040,0.574,0.386
4200,0.040,0.565,0.395
4300,0.042,0.560,0.398
4400,0.043,0.554,0.403
4500,0.037,0.557,0.407
4600,0.041,0.543,0.416
4700,0.040,0.539,0.421
4800,0.039,0.525,0.436
4900,0.039,0.519,0.442
5000,0.037,0.510,0.454
5100,0.035,0.505,0.461
5200,0.038,0.490,0.472
5300,0.040,0.484,0.476
5400,0.039,0.483,0.478
5500,0.040,0.480,0.480
5600,0.041,0.475,0.484
5700,0.039,0.465,0.496
5800,0.041,0.460,0.499
5900,0.044,0.459,0.497
6000,0.044,0.451,0.505
6100,0.044,0.444,0.512
6200,0.047,0.443,0.510
6300,0.045,0.444,0.511
6400,0.045,0.442,0.513
6500,0.049,0.440,0.511
6600,0.050,0.435,0.515
6700,0.046,0.432,0.522
6800,0.051,0.435,0.514
6900,0.054,0.434,0.512
7000,0.059,0.424,0.517
7100,0.058,0.422,0.520
7200,0.062,0.420,0.518
7300,0.059,0.413,0.528
7400,0.057,0.413,0.530
7500,0.056,0.413,0.531
7600,0.052,0.409,0.539
7700,0.057,0.402,0.540
7800,0.063,0.400,0.536
7900,0.062,0.397,0.540
8000,0.059,0.390,0.551
8100,0.060,0.390,0.550
8200,0.060,0.389,0.551
8300,0.057,0.393,0.550
8400,0.056,0.393,0.551
8500,0.056,0.391,0.553
8600,0.051,0.385,0.564
8700,0.048,0.389,0.563
