time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.964,0.006
400,0.030,0.966,0.004
500,0.031,0.966,0.003
600,0.031,0.965,0.004
700,0.030,0.964,0.006
800,0.030,0.966,0.004
900,0.031,0.965,0.004
1000,0.031,0.961,0.008
1100,0.032,0.961,0.007
1200,0.032,0.957,0.011
1300,0.032,0.956,0.012
1400,0.032,0.956,0.012
1500,0.032,0.959,0.009
1600,0.032,0.961,0.007
1700,0.032,0.962,0.006
1800,0.032,0.958,0.010
1900,0.031,0.945,0.025
2000,0.033,0.946,0.021
2100,0.033,0.943,0.025
2200,0.036,0.935,0.030
2300,0.037,0.934,0.030
2400,0.034,0.939,0.028
2500,0.034,0.942,0.025
2600,0.031,0.945,0.025
2700,0.031,0.936,0.034
2800,0.032,0.943,0.026
2900,0.031,0.936,0.034
3000,0.032,0.942,0.027
3100,0.031,0.940,0.030
3200,0.031,0.943,0.027
3300,0.031,0.946,0.023
3400,0.032,0.933,0.036
3500,0.032,0.936,0.033
3600,0.032,0.938,0.031
3700,0.032,0.939,0.030
3800,0.032,0.944,0.025
3900,0.032,0.947,0.021
4000,0.032,0.951,0.017
4100,0.032,0.950,0.018
4200,0.032,0.949,0.019
4300,0.032,0.952,0.016
4400,0.032,0.952,0.016
4500,0.033,0.956,0.011
4600,0.033,0.957,0.010
4700,0.033,0.955,0.012
4800,0.033,0.954,0.013
4900,0.033,0.956,0.011
5000,0.033,0.952,0.015
5100,0.033,0.957,0.010
5200,0.033,0.952,0.015
5300,0.033,0.953,0.014
5400,0.032,0.952,0.016
5500,0.032,0.958,0.010
5600,0.032,0.955,0.013
5700,0.033,0.953,0.014
5800,0.033,0.952,0.015
5900,0.033,0.948,0.019
6000,0.034,0.949,0.017
6100,0.033,0.949,0.018
6200,0.034,0.945,0.021
6300,0.034,0.946,0.020
6400,0.035,0.944,0.021
6500,0.035,0.940,0.026
6600,0.035,0.937,0.029
6700,0.035,0.931,0.035
6800,0.033,0.936,0.032
6900,0.034,0.932,0.035
7000,0.035,0.936,0.030
7100,0.034,0.934,0.033
7200,0.034,0.940,0.027
7300,0.033,0.946,0.021
7400,0.032,0.948,0.020
7500,0.032,0.942,0.027
7600,0.032,0.943,0.026
7700,0.032,0.933,0.036
7800,0.033,0.936,0.032
7900,0.036,0.935,0.030
8000,0.036,0.939,0.026
8100,0.036,0.937,0.028
8200,0.035,0.940,0.026
8300,0.035,0.938,0.028
8400,0.035,0.943,0.022
8500,0.035,0.944,0.021
8600,0.037,0.937,0.027
8700,0.039,0.937,0.025
8800,0.038,0.938,0.025
8900,0.036,0.932,0.033
9000,0.036,0.922,0.042
9100,0.036,0.924,0.040
9200,0.036,0.922,0.042
9300,0.038,0.925,0.037
9400,0.040,0.923,0.037
9500,0.039,0.922,0.039
9600,0.039,0.916,0.045
9700,0.039,0.920,0.041
9800,0.039,0.916,0.045
9900,0.041,0.921,0.038
10000,0.039,0.923,0.038
10100,0.040,0.921,0.039
10200,0.036,0.921,0.043
10300,0.036,0.924,0.040
10400,0.037,0.926,0.037
10500,0.034,0.923,0.043
10600,0.034,0.926,0.040
10700,0.035,0.926,0.039
10800,0.034,0.930,0.037
10900,0.034,0.916,0.050
11000,0.035,0.920,0.045
11100,0.035,0.926,0.039
11200,0.035,0.928,0.037
11300,0.039,0.922,0.039
11400,0.038,0.920,0.042
11500,0.039,0.920,0.041
11600,0.037,0.914,0.049
11700,0.034,0.900,0.066
11800,0.034,0.908,0.058
11900,0.034,0.913,0.053
12000,0.034,0.915,0.051
12100,0.035,0.916,0.049
12200,0.032,0.911,0.057
12300,0.034,0.903,0.063
12400,0.036,0.892,0.073
12500,0.038,0.890,0.073
12600,0.036,0.890,0.075
12700,0.034,0.901,0.065
12800,0.036,0.900,0.064
12900,0.037,0.887,0.077
13000,0.039,0.885,0.077
13100,0.039,0.888,0.074
13200,0.042,0.885,0.074
13300,0.041,0.891,0.068
13400,0.042,0.895,0.063
13500,0.043,0.894,0.063
13600,0.043,0.903,0.054
13700,0.037,0.899,0.064
13800,0.037,0.907,0.056
13900,0.041,0.907,0.052
14000,0.036,0.907,0.057
14100,0.037,0.911,0.052
14200,0.038,0.911,0.051
14300,0.040,0.909,0.051
14400,0.039,0.910,0.051
14500,0.038,0.914,0.048
14600,0.037,0.913,0.050
14700,0.037,0.907,0.056
14800,0.037,0.909,0.054
14900,0.036,0.911,0.053
15000,0.039,0.912,0.049
15100,0.038,0.910,0.052
15200,0.039,0.914,0.047
15300,0.037,0.915,0.048
15400,0.038,0.915,0.047
15500,0.040,0.912,0.048
15600,0.038,0.913,0.049
15700,0.036,0.916,0.048
15800,0.035,0.920,0.045
15900,0.035,0.910,0.055
16000,0.037,0.909,0.054
16100,0.034,0.917,0.049
16200,0.035,0.915,0.050
16300,0.036,0.921,0.043
16400,0.034,0.922,0.044
16500,0.034,0.923,0.043
16600,0.034,0.921,0.045
16700,0.034,0.922,0.044
16800,0.033,0.925,0.042
16900,0.033,0.927,0.040
17000,0.035,0.926,0.039
17100,0.035,0.931,0.035
17200,0.037,0.920,0.043
17300,0.038,0.921,0.041
17400,0.039,0.921,0.040
17500,0.043,0.919,0.038
17600,0.041,0.917,0.042
17700,0.040,0.922,0.038
17800,0.038,0.922,0.040
17900,0.039,0.925,0.036
18000,0.040,0.928,0.032
18100,0.039,0.932,0.030
18200,0.039,0.933,0.029
18300,0.038,0.927,0.035
18400,0.039,0.927,0.034
18500,0.039,0.928,0.033
18600,0.041,0.905,0.054
18700,0.040,0.907,0.053
18800,0.043,0.914,0.043
18900,0.040,0.917,0.043
19000,0.040,0.919,0.041
19100,0.040,0.913,0.047
19200,0.040,0.907,0.053
19300,0.040,0.913,0.047
19400,0.040,0.915,0.045
19500,0.039,0.915,0.046
19600,0.038,0.916,0.046
19700,0.038,0.922,0.040
19800,0.040,0.923,0.037
19900,0.039,0.919,0.042
20000,0.038,0.919,0.043
20100,0.039,0.918,0.043
20200,0.037,0.920,0.043
20300,0.039,0.924,0.037
20400,0.038,0.924,0.038
20500,0.039,0.922,0.039
20600,0.043,0.903,0.054
20700,0.047,0.900,0.053
20800,0.045,0.898,0.057
20900,0.044,0.904,0.052
21000,0.040,0.903,0.057
21100,0.042,0.907,0.051
21200,0.044,0.906,0.050
21300,0.043,0.911,0.046
21400,0.042,0.901,0.057
21500,0.041,0.907,0.052
21600,0.042,0.911,0.047
21700,0.040,0.913,0.047
21800,0.042,0.910,0.048
21900,0.038,0.905,0.057
22000,0.040,0.905,0.055
22100,0.041,0.908,0.051
22200,0.042,0.908,0.050
22300,0.042,0.913,0.045
22400,0.041,0.908,0.051
22500,0.038,0.896,0.066
22600,0.037,0.903,0.060
22700,0.037,0.905,0.058
22800,0.035,0.912,0.053
22900,0.035,0.916,0.049
23000,0.035,0.923,0.042
23100,0.037,0.924,0.039
23200,0.037,0.924,0.039
23300,0.037,0.925,0.038
23400,0.038,0.923,0.039
23500,0.038,0.920,0.042
23600,0.038,0.918,0.044
23700,0.040,0.923,0.037
23800,0.038,0.921,0.041
23900,0.039,0.918,0.043
24000,0.039,0.919,0.042
24100,0.040,0.923,0.037
24200,0.040,0.927,0.033
24300,0.038,0.934,0.029
24400,0.038,0.934,0.029
24500,0.037,0.928,0.035
24600,0.039,0.906,0.055
24700,0.044,0.892,0.064
24800,0.044,0.892,0.064
24900,0.044,0.892,0.064
25000,0.039,0.888,0.074
25100,0.050,0.895,0.055
25200,0.050,0.891,0.059
25300,0.041,0.894,0.065
25400,0.040,0.899,0.061
25500,0.038,0.902,0.060
25600,0.038,0.903,0.059
25700,0.038,0.913,0.049
25800,0.038,0.917,0.045
25900,0.038,0.907,0.055
26000,0.037,0.912,0.051
26100,0.036,0.913,0.051
26200,0.038,0.899,0.063
26300,0.038,0.905,0.057
26400,0.039,0.912,0.049
26500,0.039,0.917,0.044
26600,0.037,0.923,0.040
26700,0.037,0.926,0.037
26800,0.037,0.931,0.033
26900,0.037,0.932,0.032
27000,0.038,0.928,0.034
27100,0.037,0.933,0.031
27200,0.037,0.932,0.032
27300,0.038,0.931,0.032
27400,0.038,0.932,0.031
27500,0.040,0.921,0.039
27600,0.038,0.927,0.035
27700,0.038,0.923,0.039
27800,0.040,0.918,0.042
27900,0.039,0.912,0.049
28000,0.039,0.914,0.047
28100,0.038,0.916,0.046
28200,0.038,0.927,0.035
28300,0.038,0.927,0.035
28400,0.038,0.932,0.031
28500,0.038,0.936,0.027
28600,0.038,0.936,0.027
28700,0.038,0.925,0.037
28800,0.037,0.931,0.033
28900,0.037,0.938,0.026
29000,0.037,0.940,0.023
29100,0.037,0.933,0.031
29200,0.035,0.936,0.030
29300,0.035,0.941,0.025
29400,0.035,0.936,0.030
29500,0.036,0.937,0.028
29600,0.035,0.936,0.030
29700,0.035,0.936,0.030
29800,0.037,0.936,0.028
29900,0.036,0.936,0.029
30000,0.038,0.926,0.036
30100,0.038,0.931,0.032
30200,0.037,0.931,0.033
30300,0.036,0.924,0.040
30400,0.035,0.928,0.037
30500,0.036,0.917,0.047
30600,0.034,0.925,0.041
30700,0.034,0.928,0.038
30800,0.035,0.926,0.039
30900,0.035,0.924,0.041
31000,0.034,0.925,0.041
31100,0.036,0.920,0.044
31200,0.035,0.914,0.051
31300,0.036,0.918,0.046
31400,0.035,0.919,0.046
31500,0.036,0.911,0.053
31600,0.038,0.915,0.047
31700,0.038,0.921,0.041
31800,0.036,0.917,0.047
31900,0.034,0.916,0.050
32000,0.037,0.921,0.042
32100,0.037,0.920,0.043
32200,0.037,0.922,0.041
32300,0.035,0.925,0.040
32400,0.036,0.923,0.041
32500,0.036,0.923,0.041
32600,0.036,0.924,0.040
32700,0.037,0.925,0.038
32800,0.036,0.923,0.041
32900,0.036,0.924,0.040
33000,0.039,0.922,0.039
33100,0.038,0.918,0.044
33200,0.036,0.923,0.041
33300,0.036,0.932,0.033
33400,0.035,0.928,0.037
33500,0.035,0.925,0.040
33600,0.036,0.923,0.041
33700,0.036,0.909,0.055
33800,0.037,0.904,0.059
33900,0.038,0.902,0.060
34000,0.039,0.898,0.063
34100,0.042,0.891,0.067
34200,0.042,0.896,0.062
34300,0.039,0.898,0.063
34400,0.039,0.901,0.060
