time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.958,0.012
300,0.030,0.952,0.018
400,0.030,0.949,0.021
500,0.032,0.950,0.018
600,0.032,0.948,0.020
700,0.032,0.949,0.019
800,0.032,0.930,0.039
900,0.032,0.922,0.046
1000,0.032,0.907,0.061
1100,0.031,0.904,0.065
1200,0.032,0.895,0.074
1300,0.034,0.897,0.069
1400,0.034,0.889,0.078
1500,0.034,0.885,0.082
1600,0.035,0.879,0.086
1700,0.036,0.873,0.091
1800,0.038,0.865,0.097
1900,0.039,0.857,0.104
2000,0.039,0.837,0.125
2100,0.038,0.832,0.130
2200,0.040,0.829,0.131
2300,0.043,0.803,0.154
2400,0.044,0.798,0.158
2500,0.045,0.795,0.160
2600,0.059,0.782,0.158
2700,0.056,0.765,0.179
2800,0.054,0.767,0.179
2900,0.052,0.763,0.185
3000,0.053,0.759,0.188
3100,0.051,0.751,0.198
3200,0.051,0.752,0.197
3300,0.053,0.758,0.189
3400,0.051,0.758,0.191
3500,0.051,0.746,0.203
3600,0.051,0.732,0.217
3700,0.048,0.732,0.220
3800,0.051,0.721,0.228
3900,0.051,0.712,0.237
4000,0.053,0.715,0.232
4100,0.052,0.712,0.236
4200,0.055,0.693,0.252
4300,0.055,0.677,0.268
4400,0.062,0.673,0.265
4500,0.059,0.678,0.263
4600,0.069,0.667,0.264
4700,0.076,0.671,0.253
4800,0.080,0.667,0.253
4900,0.082,0.654,0.265
5000,0.076,0.649,0.276
5100,0.076,0.633,0.291
5200,0.093,0.625,0.282
5300,0.101,0.615,0.284
5400,0.097,0.612,0.291
5500,0.097,0.603,0.300
5600,0.093,0.593,0.314
5700,0.097,0.589,0.314
5800,0.100,0.579,0.321
5900,0.094,0.569,0.337
6000,0.105,0.572,0.323
6100,0.105,0.571,0.324
6200,0.102,0.576,0.322
6300,0.103,0.567,0.330
6400,0.098,0.570,0.332
6500,0.095,0.570,0.335
6600,0.097,0.564,0.339
6700,0.089,0.566,0.345
6800,0.080,0.552,0.369
6900,0.077,0.546,0.377
7000,0.087,0.545,0.368
7100,0.089,0.537,0.374
7200,0.093,0.549,0.359
7300,0.098,0.537,0.365
7400,0.092,0.529,0.379
7500,0.110,0.522,0.368
7600,0.110,0.519,0.371
7700,0.117,0.512,0.371
7800,0.131,0.512,0.358
7900,0.134,0.510,0.356
8000,0.138,0.499,0.363
8100,0.150,0.497,0.352
8200,0.150,0.490,0.360
8300,0.147,0.495,0.358
8400,0.153,0.498,0.348
8500,0.160,0.489,0.350
8600,0.157,0.490,0.352
8700,0.153,0.487,0.360
8800,0.153,0.485,0.362
8900,0.153,0.493,0.353
9000,0.150,0.495,0.354
9100,0.135,0.496,0.369
9200,0.124,0.490,0.386
9300,0.117,0.489,0.393
9400,0.121,0.494,0.385
9500,0.143,0.495,0.362
9600,0.140,0.493,0.367
9700,0.132,0.488,0.380
9800,0.136,0.488,0.376
9900,0.131,0.480,0.389
10000,0.131,0.479,0.390
