time,n_A+p,n_B,n_AB
100,0.030,0.958,0.012
200,0.030,0.956,0.014
300,0.031,0.957,0.012
400,0.031,0.955,0.014
500,0.031,0.958,0.011
600,0.032,0.955,0.013
700,0.034,0.955,0.011
800,0.033,0.953,0.014
900,0.031,0.942,0.028
1000,0.031,0.947,0.022
1100,0.032,0.950,0.018
1200,0.031,0.939,0.031
1300,0.031,0.935,0.035
1400,0.034,0.935,0.032
1500,0.033,0.938,0.030
1600,0.033,0.938,0.030
1700,0.033,0.935,0.033
1800,0.032,0.936,0.033
1900,0.032,0.937,0.032
2000,0.032,0.941,0.028
2100,0.031,0.940,0.030
2200,0.031,0.942,0.028
2300,0.031,0.942,0.028
2400,0.031,0.939,0.031
2500,0.032,0.938,0.031
2600,0.034,0.934,0.033
2700,0.038,0.936,0.027
2800,0.037,0.930,0.034
2900,0.039,0.926,0.035
3000,0.039,0.928,0.033
3100,0.038,0.931,0.032
3200,0.040,0.920,0.040
3300,0.040,0.920,0.040
3400,0.041,0.921,0.038
3500,0.046,0.913,0.041
3600,0.046,0.900,0.054
3700,0.049,0.897,0.054
3800,0.046,0.898,0.056
3900,0.043,0.876,0.081
4000,0.043,0.869,0.088
4100,0.043,0.871,0.086
4200,0.039,0.874,0.087
4300,0.038,0.885,0.078
4400,0.043,0.882,0.076
4500,0.044,0.884,0.073
4600,0.043,0.886,0.072
4700,0.043,0.890,0.067
4800,0.045,0.885,0.070
4900,0.049,0.888,0.063
5000,0.046,0.885,0.069
5100,0.045,0.885,0.070
5200,0.044,0.869,0.087
5300,0.044,0.866,0.090
5400,0.044,0.869,0.087
5500,0.042,0.864,0.094
5600,0.047,0.862,0.091
5700,0.049,0.860,0.091
5800,0.049,0.860,0.091
5900,0.052,0.854,0.094
6000,0.052,0.853,0.095
6100,0.054,0.853,0.093
6200,0.061,0.822,0.116
6300,0.069,0.814,0.116
6400,0.073,0.803,0.125
6500,0.076,0.801,0.124
6600,0.073,0.802,0.126
6700,0.069,0.808,0.123
6800,0.075,0.804,0.122
6900,0.080,0.803,0.117
7000,0.082,0.803,0.115
7100,0.089,0.805,0.106
7200,0.087,0.788,0.126
7300,0.087,0.795,0.118
7400,0.084,0.789,0.128
