time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.944,0.027
1000,0.032,0.923,0.045
1500,0.033,0.891,0.077
2000,0.039,0.849,0.112
2500,0.035,0.812,0.153
3000,0.044,0.790,0.166
3500,0.050,0.732,0.218
4000,0.059,0.711,0.230
4500,0.054,0.710,0.236
5000,0.063,0.666,0.271
5500,0.062,0.622,0.316
6000,0.060,0.580,0.360
6500,0.060,0.587,0.352
7000,0.066,0.562,0.372
7500,0.074,0.519,0.408
8000,0.098,0.513,0.389
8500,0.098,0.491,0.411
9000,0.094,0.480,0.426
9500,0.095,0.465,0.440
10000,0.100,0.449,0.450
10500,0.112,0.430,0.458
11000,0.110,0.438,0.451
11500,0.118,0.416,0.466
12000,0.115,0.402,0.482
12500,0.125,0.407,0.469
13000,0.118,0.384,0.497
13500,0.124,0.382,0.494
14000,0.116,0.373,0.511
14500,0.143,0.367,0.490
15000,0.131,0.356,0.513
15500,0.147,0.352,0.501
16000,0.146,0.350,0.504
16500,0.141,0.352,0.507
17000,0.115,0.350,0.534
17500,0.132,0.339,0.529
18000,0.130,0.339,0.531
18500,0.121,0.336,0.543
19000,0.110,0.337,0.553
19500,0.114,0.343,0.542
20000,0.120,0.363,0.518
20500,0.110,0.351,0.538
21000,0.124,0.341,0.535
21500,0.128,0.330,0.542
22000,0.114,0.329,0.557
22500,0.111,0.341,0.547
23000,0.134,0.328,0.538
23500,0.162,0.334,0.504
24000,0.155,0.341,0.504
24500,0.157,0.335,0.508
25000,0.153,0.336,0.511
25500,0.141,0.326,0.533
26000,0.147,0.306,0.546
26500,0.136,0.308,0.556
27000,0.145,0.321,0.534
27500,0.141,0.319,0.540
28000,0.150,0.302,0.547
28500,0.137,0.301,0.562
29000,0.159,0.301,0.539
29500,0.174,0.299,0.527
30000,0.155,0.284,0.561
30500,0.158,0.282,0.560
31000,0.142,0.279,0.579
31500,0.169,0.289,0.542
32000,0.150,0.303,0.546
32500,0.156,0.291,0.553
33000,0.146,0.298,0.556
33500,0.151,0.323,0.526
34000,0.136,0.313,0.552
34500,0.141,0.301,0.558
35000,0.146,0.281,0.573
35500,0.159,0.280,0.561
36000,0.155,0.285,0.560
36500,0.151,0.277,0.572
37000,0.152,0.273,0.575
37500,0.158,0.278,0.564
38000,0.169,0.288,0.543
38500,0.161,0.286,0.553
39000,0.138,0.274,0.588
39500,0.139,0.272,0.589
40000,0.154,0.286,0.560
40500,0.145,0.288,0.567
41000,0.140,0.284,0.576
41500,0.160,0.258,0.581
42000,0.168,0.258,0.574
42500,0.190,0.254,0.556
43000,0.188,0.248,0.564
43500,0.162,0.241,0.597
44000,0.193,0.244,0.563
44500,0.194,0.261,0.544
45000,0.183,0.255,0.562
45500,0.162,0.251,0.586
46000,0.164,0.253,0.582
46500,0.163,0.267,0.570
47000,0.169,0.270,0.562
47500,0.150,0.259,0.590
48000,0.166,0.251,0.582
48500,0.181,0.240,0.579
49000,0.184,0.254,0.562
49500,0.179,0.254,0.567
50000,0.156,0.251,0.592
50500,0.155,0.252,0.592
51000,0.147,0.257,0.596
51500,0.152,0.248,0.600
52000,0.168,0.244,0.588
52500,0.176,0.238,0.586
53000,0.180,0.252,0.568
53500,0.186,0.242,0.572
54000,0.174,0.256,0.570
54500,0.171,0.270,0.560
55000,0.160,0.278,0.562
55500,0.155,0.272,0.573
56000,0.152,0.257,0.590
56500,0.160,0.238,0.602
57000,0.163,0.228,0.609
57500,0.157,0.249,0.593
58000,0.151,0.255,0.593
58500,0.160,0.241,0.599
59000,0.173,0.253,0.574
59500,0.174,0.242,0.584
60000,0.175,0.244,0.581
60500,0.166,0.254,0.579
61000,0.162,0.253,0.584
61500,0.169,0.242,0.589
62000,0.150,0.242,0.608
62500,0.155,0.246,0.599
63000,0.165,0.246,0.588
63500,0.199,0.247,0.554
64000,0.208,0.235,0.557
64500,0.208,0.248,0.543
65000,0.219,0.231,0.551
65500,0.206,0.239,0.555
66000,0.192,0.230,0.578
66500,0.185,0.244,0.571
67000,0.185,0.237,0.578
67500,0.183,0.222,0.596
68000,0.177,0.222,0.602
68500,0.199,0.219,0.582
69000,0.189,0.236,0.575
69500,0.179,0.224,0.598
70000,0.189,0.220,0.591
70500,0.212,0.212,0.575
71000,0.191,0.216,0.593
71500,0.190,0.217,0.593
72000,0.194,0.225,0.581
72500,0.194,0.216,0.590
73000,0.195,0.224,0.581
73500,0.183,0.207,0.610
74000,0.210,0.203,0.586
74500,0.220,0.201,0.579
75000,0.217,0.204,0.579
75500,0.203,0.201,0.596
76000,0.208,0.205,0.586
76500,0.208,0.211,0.580
77000,0.188,0.207,0.605
77500,0.159,0.216,0.625
78000,0.193,0.221,0.586
78500,0.171,0.220,0.610
79000,0.179,0.219,0.603
79500,0.175,0.225,0.601
80000,0.164,0.225,0.611
80500,0.153,0.216,0.631
81000,0.163,0.197,0.639
81500,0.178,0.219,0.604
82000,0.194,0.217,0.589
82500,0.195,0.225,0.580
83000,0.191,0.218,0.591
83500,0.181,0.221,0.599
84000,0.179,0.224,0.598
84500,0.160,0.235,0.605
85000,0.157,0.256,0.586
85500,0.141,0.247,0.612
