time,n_A+p,n_B,n_AB
200,0.030,0.954,0.016
400,0.030,0.945,0.026
600,0.031,0.935,0.035
800,0.031,0.925,0.044
1000,0.030,0.926,0.044
1200,0.034,0.919,0.047
1400,0.038,0.910,0.052
1600,0.037,0.900,0.063
1800,0.033,0.893,0.075
2000,0.037,0.884,0.080
2200,0.035,0.870,0.095
2400,0.033,0.855,0.112
2600,0.033,0.831,0.136
2800,0.037,0.827,0.136
3000,0.044,0.821,0.135
3200,0.045,0.825,0.130
3400,0.044,0.825,0.131
3600,0.051,0.817,0.132
3800,0.052,0.803,0.145
4000,0.057,0.791,0.152
4200,0.058,0.767,0.175
4400,0.057,0.774,0.169
4600,0.052,0.773,0.175
4800,0.049,0.750,0.201
5000,0.054,0.749,0.197
5200,0.059,0.737,0.203
5400,0.066,0.741,0.193
5600,0.067,0.726,0.206
5800,0.067,0.722,0.210
6000,0.074,0.714,0.212
6200,0.074,0.714,0.212
6400,0.070,0.706,0.224
6600,0.072,0.697,0.232
6800,0.073,0.673,0.254
7000,0.077,0.672,0.251
7200,0.075,0.646,0.280
7400,0.087,0.624,0.289
7600,0.070,0.619,0.311
7800,0.074,0.613,0.314
8000,0.084,0.621,0.295
8200,0.086,0.636,0.278
8400,0.080,0.620,0.300
8600,0.084,0.605,0.312
8800,0.080,0.606,0.315
9000,0.083,0.581,0.336
9200,0.086,0.570,0.344
9400,0.087,0.565,0.348
9600,0.100,0.553,0.347
9800,0.096,0.550,0.354
10000,0.113,0.536,0.350
10200,0.121,0.531,0.348
10400,0.123,0.533,0.344
10600,0.126,0.515,0.360
10800,0.129,0.510,0.362
11000,0.130,0.517,0.353
11200,0.116,0.524,0.360
11400,0.110,0.511,0.379
11600,0.114,0.503,0.383
11800,0.109,0.499,0.391
12000,0.120,0.503,0.378
12200,0.118,0.503,0.379
12400,0.127,0.487,0.386
12600,0.129,0.477,0.394
12800,0.128,0.473,0.399
13000,0.132,0.475,0.393
13200,0.148,0.468,0.384
13400,0.149,0.479,0.372
13600,0.149,0.472,0.379
13800,0.146,0.479,0.375
14000,0.133,0.469,0.398
14200,0.143,0.457,0.400
14400,0.137,0.465,0.398
14600,0.136,0.471,0.393
14800,0.129,0.469,0.402
15000,0.144,0.449,0.407
15200,0.142,0.438,0.420
15400,0.139,0.439,0.422
15600,0.137,0.433,0.430
15800,0.141,0.428,0.431
16000,0.150,0.426,0.424
16200,0.148,0.428,0.424
16400,0.147,0.432,0.421
16600,0.156,0.423,0.421
16800,0.162,0.415,0.423
17000,0.174,0.422,0.404
17200,0.158,0.419,0.423
17400,0.164,0.412,0.424
17600,0.157,0.424,0.419
17800,0.174,0.431,0.395
