time,n_A+p,n_B,n_AB
100,0.300,0.535,0.166
200,0.318,0.438,0.244
300,0.364,0.442,0.194
400,0.323,0.452,0.226
500,0.295,0.479,0.226
600,0.318,0.465,0.217
700,0.336,0.465,0.198
800,0.378,0.447,0.175
900,0.387,0.406,0.207
1000,0.456,0.378,0.166
1100,0.507,0.295,0.198
1200,0.516,0.240,0.244
1300,0.544,0.235,0.221
1400,0.581,0.217,0.203
1500,0.618,0.180,0.203
1600,0.673,0.120,0.207
1700,0.682,0.088,0.230
1800,0.765,0.092,0.143
1900,0.765,0.083,0.152
2000,0.797,0.078,0.124
2100,0.779,0.083,0.138
2200,0.806,0.074,0.120
2300,0.829,0.065,0.106
2400,0.880,0.037,0.083
2500,0.922,0.023,0.055
2600,0.922,0.023,0.055
2700,0.931,0.018,0.051
2800,0.931,0.028,0.041
2900,0.945,0.023,0.032
3000,0.940,0.014,0.046
3100,0.931,0.009,0.060
3200,0.940,0.023,0.037
3300,0.935,0.023,0.041
3400,0.945,0.023,0.032
3500,0.935,0.014,0.051
3600,0.931,0.023,0.046
3700,0.940,0.014,0.046
3800,0.949,0.009,0.041
3900,0.972,0.009,0.018
4000,0.972,0.009,0.018
4100,0.982,0.009,0.009
4200,0.986,0.009,0.005
4300,0.986,0.009,0.005
4400,0.986,0.009,0.005
4500,0.986,0.009,0.005
4600,0.986,0.009,0.005
4700,0.986,0.009,0.005
4800,0.986,0.009,0.005
4900,0.986,0.009,0.005
5000,0.986,0.009,0.005
5100,0.986,0.009,0.005
5200,0.986,0.009,0.005
5300,0.986,0.009,0.005
5400,0.986,0.009,0.005
5500,0.986,0.009,0.005
5600,0.986,0.009,0.005
5700,0.991,0.009,-0.000
5800,0.991,0.009,-0.000
5900,0.991,0.009,-0.000
6000,0.991,0.009,-0.000
6100,0.991,0.009,-0.000
6200,0.991,0.009,-0.000
6300,0.991,0.009,-0.000
6400,0.991,0.005,0.005
6500,0.991,0.005,0.005
6600,0.991,0.005,0.005
6700,0.991,0.005,0.005
6800,0.991,0.005,0.005
6900,0.991,0.005,0.005
7000,0.991,0.005,0.005
7100,0.991,0.005,0.005
7200,0.991,0.005,0.005
7300,0.991,0.005,0.005
7400,0.991,0.005,0.005
7500,0.991,0.005,0.005
7600,0.991,0.005,0.005
7700,0.986,0.005,0.009
7800,0.982,0.005,0.014
7900,0.986,0.005,0.009
8000,0.986,0.005,0.009
8100,0.991,0.005,0.005
8200,0.991,0.005,0.005
8300,0.991,0.005,0.005
8400,0.991,0.005,0.005
8500,0.991,0.005,0.005
8600,0.991,0.005,0.005
8700,0.991,0.005,0.005
8800,0.991,0.005,0.005
8900,0.991,0.005,0.005
9000,0.991,0.005,0.005
9100,0.991,0.005,0.005
9200,0.991,0.005,0.005
9300,0.991,0.005,0.005
9400,0.991,0.005,0.005
9500,0.991,0.005,0.005
9600,0.991,0.005,0.005
9700,0.991,0.005,0.005
9800,0.991,0.005,0.005
9900,0.991,0.005,0.005
10000,0.991,0.005,0.005
10100,0.991,0.005,0.005
10200,0.991,0.005,0.005
10300,0.991,0.005,0.005
10400,0.991,0.005,0.005
10500,0.991,0.005,0.005
10600,0.991,0.005,0.005
10700,0.991,0.005,0.005
10800,0.991,0.005,0.005
10900,0.991,0.005,0.005
11000,0.991,0.005,0.005
11100,0.991,0.005,0.005
11200,0.991,0.005,0.005
11300,0.991,0.005,0.005
11400,0.995,0.005,-0.000
11500,0.995,0.005,-0.000
11600,0.995,0.005,-0.000
11700,0.995,0.005,-0.000
11800,0.995,0.005,-0.000
11900,0.995,0.005,-0.000
12000,0.995,0.005,-0.000
12100,0.995,0.005,-0.000
12200,0.995,0.005,-0.000
12300,0.995,0.005,-0.000
12400,0.991,0.005,0.005
12500,0.995,0.005,-0.000
12600,0.995,0.005,-0.000
12700,0.995,0.005,-0.000
12800,0.995,0.005,-0.000
12900,0.995,0.005,-0.000
13000,0.995,0.005,-0.000
13100,0.995,0.005,-0.000
13200,0.995,0.005,-0.000
13300,0.991,0.005,0.005
13400,0.991,0.005,0.005
13500,0.995,0.005,-0.000
13600,0.995,0.005,-0.000
13700,0.995,0.005,-0.000
13800,0.995,0.005,-0.000
13900,0.995,0.005,-0.000
14000,0.995,0.005,-0.000
14100,0.995,0.005,-0.000
14200,0.995,0.005,-0.000
14300,0.995,0.005,-0.000
14400,0.995,0.005,-0.000
14500,0.995,0.005,-0.000
14600,0.995,0.005,-0.000
14700,0.991,0.005,0.005
14800,0.995,0.005,-0.000
14900,0.995,0.005,-0.000
15000,0.995,0.005,-0.000
15100,0.995,0.005,-0.000
15200,0.995,0.000,0.005
15300,0.995,0.000,0.005
15400,0.995,0.000,0.005
15500,0.995,0.000,0.005
15600,0.995,0.000,0.005
15700,0.995,0.000,0.005
15800,0.995,0.000,0.005
15900,0.995,0.000,0.005
16000,0.995,0.000,0.005
16100,0.995,0.000,0.005
16200,0.995,0.000,0.005
16300,0.995,0.000,0.005
16400,0.995,0.000,0.005
16500,0.995,0.000,0.005
16600,0.995,0.000,0.005
16700,0.995,0.000,0.005
16800,1.000,0.000,0.000
