time,n_A+p,n_B,n_AB
100,0.388,0.446,0.165
200,0.327,0.407,0.266
300,0.303,0.394,0.303
400,0.303,0.404,0.294
500,0.297,0.385,0.318
600,0.321,0.382,0.297
700,0.324,0.373,0.303
800,0.312,0.376,0.312
900,0.309,0.367,0.324
1000,0.339,0.358,0.303
1100,0.312,0.416,0.272
1200,0.300,0.407,0.294
1300,0.312,0.413,0.275
1400,0.318,0.413,0.269
1500,0.318,0.431,0.251
1600,0.294,0.450,0.257
1700,0.294,0.443,0.263
1800,0.327,0.465,0.208
1900,0.284,0.456,0.260
2000,0.257,0.471,0.272
2100,0.251,0.498,0.251
2200,0.245,0.511,0.245
2300,0.254,0.483,0.263
2400,0.248,0.514,0.239
2500,0.220,0.498,0.281
2600,0.226,0.511,0.263
2700,0.248,0.563,0.190
2800,0.254,0.563,0.183
2900,0.242,0.578,0.180
3000,0.242,0.581,0.177
3100,0.229,0.587,0.183
3200,0.220,0.599,0.180
3300,0.226,0.587,0.187
3400,0.217,0.602,0.180
3500,0.217,0.618,0.165
3600,0.226,0.615,0.159
3700,0.226,0.587,0.187
3800,0.223,0.599,0.177
3900,0.223,0.569,0.208
4000,0.205,0.596,0.199
4100,0.202,0.624,0.174
4200,0.214,0.618,0.168
4300,0.205,0.651,0.144
4400,0.180,0.639,0.180
4500,0.165,0.627,0.208
4600,0.171,0.621,0.208
4700,0.183,0.599,0.217
4800,0.214,0.578,0.208
4900,0.226,0.599,0.174
5000,0.235,0.593,0.171
5100,0.248,0.606,0.147
5200,0.242,0.624,0.135
5300,0.226,0.606,0.168
5400,0.242,0.593,0.165
5500,0.226,0.612,0.162
5600,0.211,0.596,0.193
5700,0.199,0.599,0.202
5800,0.226,0.590,0.183
5900,0.223,0.578,0.199
6000,0.242,0.596,0.162
6100,0.242,0.590,0.168
6200,0.232,0.590,0.177
6300,0.239,0.593,0.168
6400,0.248,0.593,0.159
6500,0.263,0.572,0.165
6600,0.278,0.581,0.141
6700,0.272,0.575,0.153
6800,0.266,0.581,0.153
6900,0.272,0.593,0.135
7000,0.281,0.578,0.141
7100,0.269,0.575,0.156
7200,0.239,0.590,0.171
7300,0.242,0.621,0.138
7400,0.226,0.602,0.171
7500,0.214,0.609,0.177
7600,0.214,0.602,0.183
7700,0.205,0.621,0.174
7800,0.208,0.624,0.168
7900,0.211,0.633,0.156
8000,0.223,0.624,0.153
8100,0.196,0.615,0.190
8200,0.187,0.602,0.211
8300,0.187,0.636,0.177
8400,0.174,0.661,0.165
8500,0.177,0.648,0.174
8600,0.193,0.685,0.122
8700,0.174,0.645,0.180
8800,0.171,0.642,0.187
8900,0.162,0.642,0.196
9000,0.150,0.654,0.196
9100,0.153,0.651,0.196
9200,0.156,0.667,0.177
9300,0.153,0.670,0.177
9400,0.171,0.670,0.159
9500,0.177,0.670,0.153
9600,0.171,0.664,0.165
9700,0.156,0.664,0.180
9800,0.147,0.676,0.177
9900,0.156,0.685,0.159
10000,0.165,0.685,0.150
10100,0.156,0.685,0.159
10200,0.131,0.679,0.190
10300,0.122,0.740,0.138
10400,0.122,0.728,0.150
10500,0.107,0.706,0.187
10600,0.089,0.716,0.196
10700,0.086,0.755,0.159
10800,0.092,0.740,0.168
10900,0.089,0.783,0.128
11000,0.076,0.795,0.128
11100,0.070,0.774,0.156
11200,0.083,0.792,0.125
11300,0.080,0.789,0.131
11400,0.076,0.795,0.128
11500,0.067,0.820,0.113
11600,0.073,0.820,0.107
11700,0.055,0.829,0.116
11800,0.052,0.838,0.110
11900,0.043,0.844,0.113
12000,0.046,0.875,0.080
12100,0.043,0.911,0.046
12200,0.055,0.927,0.018
12300,0.040,0.927,0.034
12400,0.046,0.902,0.052
12500,0.040,0.896,0.064
12600,0.031,0.899,0.070
12700,0.037,0.890,0.073
12800,0.037,0.899,0.064
12900,0.037,0.911,0.052
13000,0.037,0.911,0.052
13100,0.018,0.905,0.076
13200,0.021,0.927,0.052
13300,0.021,0.933,0.046
13400,0.021,0.948,0.031
13500,0.015,0.948,0.037
13600,0.018,0.963,0.018
13700,0.015,0.960,0.024
13800,0.015,0.963,0.021
13900,0.012,0.960,0.028
14000,0.012,0.960,0.028
14100,0.012,0.960,0.028
14200,0.012,0.963,0.024
14300,0.012,0.963,0.024
14400,0.009,0.969,0.021
14500,0.009,0.960,0.031
14600,0.003,0.966,0.031
14700,0.003,0.972,0.024
14800,0.003,0.985,0.012
14900,0.003,0.991,0.006
15000,0.003,0.994,0.003
15100,0.003,0.994,0.003
15200,0.003,0.994,0.003
15300,0.003,0.994,0.003
15400,0.003,0.994,0.003
15500,0.003,0.994,0.003
15600,0.003,0.994,0.003
15700,0.003,0.994,0.003
15800,0.003,0.994,0.003
15900,0.003,0.994,0.003
16000,0.003,0.994,0.003
16100,0.003,0.994,0.003
16200,0.003,0.994,0.003
16300,0.003,0.994,0.003
16400,0.003,0.994,0.003
16500,0.003,0.994,0.003
16600,0.003,0.997,0.000
16700,0.003,0.997,0.000
16800,0.003,0.997,0.000
16900,0.003,0.997,0.000
17000,0.003,0.997,0.000
17100,0.000,0.997,0.003
17200,0.000,0.997,0.003
17300,0.000,0.997,0.003
17400,0.000,0.997,0.003
17500,0.000,0.997,0.003
17600,0.000,0.997,0.003
17700,0.000,0.997,0.003
17800,0.000,0.997,0.003
17900,0.000,0.997,0.003
18000,0.000,0.997,0.003
18100,0.000,0.997,0.003
18200,0.000,0.997,0.003
18300,0.000,0.997,0.003
18400,0.000,0.997,0.003
18500,0.000,0.997,0.003
18600,0.000,0.997,0.003
18700,0.000,0.997,0.003
18800,0.000,0.997,0.003
18900,0.000,0.997,0.003
19000,0.000,0.997,0.003
19100,0.000,0.997,0.003
19200,0.000,0.997,0.003
19300,0.000,0.997,0.003
19400,0.000,0.997,0.003
19500,0.000,0.997,0.003
19600,0.000,0.997,0.003
19700,0.000,0.997,0.003
19800,0.000,0.997,0.003
19900,0.000,0.997,0.003
20000,0.000,0.997,0.003
20100,0.000,0.997,0.003
20200,0.000,0.997,0.003
20300,0.000,0.997,0.003
20400,0.000,0.997,0.003
20500,0.000,0.997,0.003
20600,0.000,0.997,0.003
20700,0.000,0.997,0.003
20800,0.000,0.997,0.003
20900,0.000,0.997,0.003
21000,0.000,0.997,0.003
21100,0.000,0.997,0.003
21200,0.000,0.997,0.003
21300,0.000,0.997,0.003
21400,0.000,0.997,0.003
21500,0.000,0.997,0.003
21600,0.000,0.997,0.003
21700,0.000,0.997,0.003
21800,0.000,0.997,0.003
21900,0.000,0.997,0.003
22000,0.000,0.997,0.003
22100,0.000,0.997,0.003
22200,0.000,1.000,0.000
