time,n_A+p,n_B,n_AB
100,0.329,0.408,0.263
200,0.237,0.526,0.237
300,0.434,0.289,0.276
400,0.487,0.224,0.289
500,0.618,0.105,0.276
600,0.500,0.132,0.368
700,0.539,0.132,0.329
800,0.421,0.250,0.329
900,0.421,0.263,0.316
1000,0.382,0.224,0.395
1100,0.434,0.184,0.382
1200,0.632,0.132,0.237
1300,0.592,0.158,0.250
1400,0.618,0.079,0.303
1500,0.763,0.066,0.171
1600,0.842,0.066,0.092
1700,0.842,0.066,0.092
1800,0.882,0.066,0.053
1900,0.895,0.053,0.053
2000,0.934,0.026,0.039
2100,0.934,0.013,0.053
2200,0.882,0.013,0.105
2300,0.895,0.000,0.105
2400,0.908,0.000,0.092
2500,0.987,0.000,0.013
2600,1.000,0.000,0.000
