time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.863,0.107,0.428891
1000,0.031,0.786,0.183,0.483521
1500,0.034,0.694,0.271,0.518434
2000,0.045,0.594,0.361,0.527487
2500,0.045,0.514,0.441,0.492323
3000,0.046,0.434,0.520,0.519716
3500,0.050,0.385,0.565,0.480174
4000,0.062,0.364,0.575,0.506115
4500,0.058,0.311,0.631,0.439563
5000,0.069,0.300,0.632,0.521067
5500,0.080,0.263,0.657,0.476654
6000,0.065,0.251,0.684,0.466385
6500,0.076,0.228,0.696,0.442258
7000,0.073,0.179,0.749,0.373390
7500,0.095,0.166,0.738,0.400307
8000,0.120,0.132,0.749,0.439922
8500,0.119,0.103,0.778,0.361120
9000,0.120,0.127,0.753,0.451161
9500,0.146,0.102,0.752,0.419854
10000,0.137,0.094,0.769,0.405889
10500,0.192,0.099,0.710,0.507407
11000,0.200,0.084,0.717,0.464358
11500,0.208,0.091,0.700,0.500218
12000,0.195,0.079,0.726,0.447821
12500,0.188,0.074,0.738,0.433678
13000,0.186,0.081,0.733,0.491022
13500,0.179,0.079,0.742,0.433848
14000,0.177,0.071,0.752,0.390677
14500,0.189,0.066,0.745,0.439827
15000,0.174,0.070,0.756,0.442415
15500,0.195,0.068,0.737,0.456279
16000,0.266,0.047,0.687,0.489594
16500,0.261,0.042,0.696,0.497898
17000,0.268,0.042,0.690,0.496078
17500,0.274,0.034,0.692,0.483984
18000,0.297,0.037,0.665,0.496683
18500,0.269,0.033,0.698,0.441758
19000,0.300,0.042,0.658,0.540130
19500,0.303,0.032,0.665,0.509697
20000,0.274,0.045,0.681,0.499450
20500,0.246,0.043,0.711,0.481797
21000,0.256,0.035,0.710,0.487027
21500,0.287,0.027,0.686,0.486468
22000,0.272,0.029,0.698,0.436170
22500,0.258,0.024,0.718,0.442631
23000,0.260,0.025,0.715,0.459426
23500,0.292,0.026,0.683,0.459259
24000,0.274,0.029,0.698,0.461564
24500,0.285,0.021,0.694,0.469742
25000,0.371,0.022,0.607,0.482264
25500,0.353,0.017,0.630,0.492730
26000,0.360,0.015,0.625,0.502757
26500,0.349,0.019,0.632,0.482142
27000,0.343,0.016,0.640,0.489483
27500,0.382,0.015,0.603,0.512758
28000,0.412,0.017,0.571,0.534609
28500,0.431,0.015,0.554,0.538234
29000,0.395,0.015,0.590,0.499303
29500,0.411,0.013,0.576,0.518169
30000,0.416,0.012,0.572,0.526443
30500,0.412,0.010,0.578,0.499464
31000,0.373,0.012,0.615,0.434711
31500,0.347,0.019,0.634,0.474549
32000,0.288,0.022,0.690,0.425369
32500,0.268,0.027,0.705,0.411376
33000,0.257,0.041,0.701,0.476163
33500,0.281,0.030,0.690,0.449828
34000,0.302,0.019,0.679,0.456758
34500,0.306,0.022,0.673,0.473827
35000,0.266,0.035,0.699,0.490116
35500,0.284,0.032,0.684,0.500465
36000,0.306,0.020,0.673,0.471959
36500,0.313,0.022,0.666,0.453427
37000,0.290,0.020,0.690,0.481249
37500,0.282,0.026,0.692,0.472381
38000,0.280,0.032,0.688,0.443500
38500,0.256,0.043,0.701,0.472129
39000,0.302,0.020,0.678,0.495239
39500,0.324,0.018,0.658,0.492302
40000,0.364,0.024,0.612,0.540288
40500,0.386,0.013,0.601,0.518221
41000,0.349,0.013,0.638,0.491968
41500,0.388,0.013,0.598,0.529665
42000,0.373,0.015,0.612,0.492295
42500,0.320,0.021,0.659,0.452063
43000,0.289,0.018,0.693,0.407190
43500,0.303,0.019,0.679,0.486500
44000,0.281,0.020,0.698,0.451294
44500,0.304,0.017,0.679,0.491440
45000,0.298,0.017,0.685,0.459915
45500,0.310,0.017,0.672,0.487891
46000,0.275,0.034,0.690,0.489649
46500,0.282,0.030,0.688,0.489081
47000,0.264,0.028,0.708,0.462381
47500,0.265,0.023,0.711,0.451935
48000,0.260,0.027,0.712,0.487814
48500,0.282,0.033,0.685,0.470552
49000,0.291,0.023,0.686,0.495879
49500,0.331,0.023,0.646,0.505008
50000,0.321,0.022,0.658,0.493245
50500,0.336,0.015,0.649,0.518329
51000,0.286,0.019,0.696,0.463674
51500,0.327,0.022,0.652,0.474243
52000,0.307,0.023,0.670,0.506424
52500,0.273,0.030,0.697,0.456718
53000,0.261,0.028,0.711,0.467959
53500,0.279,0.027,0.694,0.503184
54000,0.260,0.026,0.714,0.445718
54500,0.250,0.030,0.720,0.456625
55000,0.286,0.026,0.687,0.474526
55500,0.314,0.027,0.658,0.444681
56000,0.294,0.029,0.677,0.487418
56500,0.301,0.017,0.682,0.428731
57000,0.275,0.027,0.698,0.445201
57500,0.281,0.028,0.691,0.511847
58000,0.254,0.024,0.722,0.495181
58500,0.325,0.017,0.658,0.468856
59000,0.317,0.014,0.669,0.480168
59500,0.300,0.016,0.683,0.465243
60000,0.296,0.019,0.686,0.466865
60500,0.322,0.021,0.657,0.484317
61000,0.323,0.029,0.648,0.521902
61500,0.258,0.027,0.715,0.425032
62000,0.233,0.036,0.731,0.412198
62500,0.216,0.029,0.756,0.427108
63000,0.261,0.023,0.715,0.479785
63500,0.252,0.034,0.714,0.463570
64000,0.249,0.030,0.721,0.432477
64500,0.258,0.029,0.714,0.489427
65000,0.247,0.033,0.719,0.472564
65500,0.248,0.040,0.712,0.463177
66000,0.252,0.037,0.711,0.439882
66500,0.251,0.036,0.713,0.485467
67000,0.295,0.030,0.675,0.470100
67500,0.318,0.029,0.653,0.497864
68000,0.293,0.031,0.675,0.509875
68500,0.236,0.023,0.741,0.416923
69000,0.303,0.017,0.680,0.479171
69500,0.318,0.016,0.666,0.500371
70000,0.243,0.023,0.733,0.397872
70500,0.280,0.021,0.699,0.473854
71000,0.273,0.031,0.696,0.489445
71500,0.276,0.029,0.695,0.509159
72000,0.296,0.019,0.686,0.460245
72500,0.328,0.024,0.648,0.503748
73000,0.302,0.022,0.676,0.513514
73500,0.247,0.024,0.728,0.452543
74000,0.263,0.022,0.715,0.448956
74500,0.304,0.027,0.669,0.519120
75000,0.342,0.027,0.631,0.505419
75500,0.338,0.016,0.646,0.504609
76000,0.308,0.020,0.671,0.491922
76500,0.278,0.019,0.703,0.476523
77000,0.292,0.013,0.694,0.470763
77500,0.270,0.016,0.714,0.437677
78000,0.301,0.016,0.683,0.475047
78500,0.299,0.013,0.687,0.505889
79000,0.332,0.015,0.653,0.493792
79500,0.293,0.025,0.682,0.471570
80000,0.271,0.023,0.706,0.489843
80500,0.268,0.024,0.707,0.460942
81000,0.275,0.024,0.701,0.474731
81500,0.280,0.030,0.690,0.475541
82000,0.332,0.020,0.648,0.512066
82500,0.327,0.024,0.648,0.482521
83000,0.315,0.025,0.660,0.503521
83500,0.289,0.021,0.690,0.474862
84000,0.293,0.022,0.685,0.488755
84500,0.249,0.033,0.719,0.482928
85000,0.261,0.037,0.702,0.510437
85500,0.233,0.028,0.739,0.415394
86000,0.300,0.022,0.678,0.491955
86500,0.282,0.027,0.692,0.495708
87000,0.292,0.019,0.689,0.485884
87500,0.298,0.025,0.677,0.524032
88000,0.269,0.019,0.712,0.458299
88500,0.264,0.026,0.710,0.480475
89000,0.208,0.044,0.749,0.431897
89500,0.216,0.034,0.750,0.451356
90000,0.237,0.030,0.733,0.478382
90500,0.257,0.027,0.716,0.463040
91000,0.253,0.021,0.726,0.467582
91500,0.311,0.017,0.671,0.494678
92000,0.342,0.015,0.644,0.496838
92500,0.342,0.013,0.646,0.466277
93000,0.375,0.013,0.611,0.509163
93500,0.334,0.017,0.650,0.461593
94000,0.325,0.012,0.662,0.472351
94500,0.273,0.013,0.714,0.401450
95000,0.233,0.035,0.732,0.445928
95500,0.245,0.037,0.718,0.441034
96000,0.285,0.036,0.679,0.466770
96500,0.258,0.041,0.701,0.419454
97000,0.230,0.035,0.735,0.424932
97500,0.215,0.063,0.722,0.509199
98000,0.223,0.034,0.743,0.420320
98500,0.278,0.026,0.696,0.507751
99000,0.259,0.029,0.712,0.472920
99500,0.303,0.028,0.669,0.486214
100000,0.297,0.020,0.683,0.483557
