time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.871,0.098,0.435171
1000,0.033,0.767,0.201,0.528120
1500,0.034,0.726,0.240,0.548899
2000,0.037,0.638,0.325,0.568764
2500,0.038,0.598,0.364,0.554895
3000,0.047,0.510,0.443,0.562358
3500,0.065,0.412,0.523,0.548311
4000,0.083,0.363,0.554,0.540227
4500,0.091,0.349,0.561,0.554391
5000,0.109,0.297,0.594,0.519513
5500,0.159,0.286,0.555,0.493721
6000,0.154,0.246,0.600,0.496604
6500,0.165,0.222,0.614,0.533543
7000,0.152,0.207,0.641,0.523405
7500,0.133,0.189,0.678,0.500597
8000,0.169,0.211,0.620,0.531278
8500,0.183,0.185,0.633,0.523071
9000,0.232,0.163,0.605,0.537769
9500,0.222,0.156,0.622,0.469078
10000,0.228,0.137,0.635,0.490219
10500,0.285,0.125,0.590,0.420799
11000,0.345,0.111,0.545,0.394805
11500,0.370,0.091,0.539,0.459179
12000,0.423,0.089,0.488,0.427779
12500,0.476,0.068,0.456,0.332123
13000,0.485,0.058,0.457,0.330281
13500,0.525,0.049,0.426,0.312408
14000,0.558,0.045,0.397,0.351955
14500,0.602,0.040,0.359,0.302974
15000,0.592,0.037,0.371,0.343000
15500,0.641,0.033,0.326,0.366486
16000,0.608,0.029,0.363,0.311149
16500,0.676,0.023,0.300,0.254451
17000,0.739,0.019,0.242,0.232842
17500,0.747,0.017,0.236,0.241141
18000,0.794,0.017,0.189,0.149953
18500,0.806,0.014,0.180,0.194371
19000,0.754,0.013,0.233,0.394249
19500,0.747,0.012,0.240,0.350266
20000,0.758,0.010,0.232,0.277420
20500,0.749,0.011,0.240,0.266347
21000,0.737,0.010,0.253,0.282284
21500,0.758,0.012,0.230,0.228622
22000,0.765,0.012,0.222,0.234032
22500,0.722,0.012,0.266,0.281377
23000,0.710,0.012,0.278,0.297102
23500,0.727,0.009,0.264,0.254973
24000,0.739,0.008,0.253,0.280873
24500,0.790,0.005,0.204,0.204494
25000,0.806,0.005,0.189,0.211492
25500,0.856,0.005,0.140,0.124129
26000,0.852,0.005,0.143,0.132960
26500,0.839,0.005,0.157,0.167655
27000,0.810,0.006,0.184,0.240407
27500,0.815,0.005,0.180,0.210826
28000,0.771,0.003,0.225,0.258858
28500,0.839,0.004,0.157,0.142732
29000,0.871,0.005,0.125,0.133942
29500,0.898,0.003,0.099,0.086571
30000,0.917,0.003,0.080,0.067225
30500,0.923,0.003,0.074,0.070763
31000,0.940,0.003,0.056,0.045268
31500,0.945,0.003,0.052,0.045311
32000,0.950,0.003,0.047,0.051394
32500,0.962,0.003,0.035,0.023454
33000,0.921,0.003,0.076,0.119867
33500,0.923,0.003,0.073,0.104002
34000,0.947,0.003,0.049,0.043270
34500,0.963,0.003,0.033,0.017325
35000,0.971,0.003,0.025,0.008754
35500,0.973,0.003,0.024,0.014217
36000,0.951,0.003,0.046,0.124149
36500,0.960,0.003,0.036,0.064001
37000,0.974,0.003,0.023,0.032594
37500,0.975,0.003,0.022,0.016919
38000,0.966,0.003,0.031,0.094667
38500,0.973,0.003,0.024,0.037568
39000,0.979,0.003,0.017,0.016050
39500,0.974,0.003,0.023,0.025224
40000,0.974,0.003,0.022,0.016337
40500,0.978,0.003,0.019,0.010864
41000,0.979,0.003,0.017,0.011693
41500,0.983,0.003,0.015,0.004759
42000,0.981,0.003,0.016,0.009682
42500,0.983,0.002,0.015,0.005563
43000,0.985,0.002,0.013,0.003766
43500,0.987,0.002,0.010,0.002492
44000,0.989,0.002,0.009,0.002252
44500,0.989,0.002,0.009,0.002252
45000,0.990,0.002,0.008,0.001961
45500,0.990,0.002,0.008,0.001925
46000,0.991,0.002,0.007,0.001745
46500,0.990,0.002,0.008,0.003062
47000,0.988,0.002,0.009,0.004255
47500,0.990,0.002,0.008,0.001812
48000,0.991,0.002,0.007,0.001671
48500,0.991,0.002,0.007,0.001671
49000,0.991,0.002,0.007,0.001671
49500,0.991,0.002,0.006,0.001375
50000,0.988,0.002,0.009,0.008683
50500,0.990,0.002,0.008,0.007396
51000,0.991,0.002,0.007,0.005379
51500,0.992,0.002,0.005,0.000971
52000,0.992,0.002,0.005,0.000971
52500,0.992,0.002,0.005,0.000971
53000,0.993,0.002,0.005,0.000364
53500,0.985,0.002,0.013,0.012753
54000,0.983,0.002,0.016,0.014712
54500,0.987,0.002,0.012,0.007896
55000,0.988,0.002,0.010,0.005371
55500,0.990,0.002,0.009,0.002677
56000,0.991,0.002,0.008,0.001576
56500,0.989,0.002,0.009,0.009295
57000,0.992,0.002,0.006,0.000821
57500,0.992,0.002,0.006,0.000701
58000,0.992,0.002,0.006,0.000701
58500,0.992,0.002,0.006,0.000701
59000,0.983,0.002,0.015,0.011747
59500,0.972,0.002,0.026,0.040922
60000,0.958,0.002,0.040,0.072732
60500,0.963,0.002,0.035,0.078808
61000,0.959,0.002,0.040,0.060172
61500,0.965,0.002,0.033,0.050370
62000,0.978,0.002,0.020,0.026465
62500,0.983,0.002,0.016,0.015601
63000,0.985,0.002,0.013,0.011779
63500,0.988,0.002,0.010,0.007321
64000,0.966,0.002,0.033,0.053418
64500,0.973,0.002,0.026,0.038777
65000,0.967,0.002,0.031,0.041184
65500,0.977,0.002,0.022,0.021735
66000,0.974,0.002,0.024,0.042306
66500,0.984,0.002,0.015,0.015529
67000,0.990,0.002,0.009,0.006828
67500,0.992,0.002,0.006,0.005708
68000,0.993,0.002,0.005,0.001796
68500,0.994,0.002,0.004,0.001316
69000,0.996,0.002,0.002,0.000823
69500,0.996,0.002,0.002,0.000823
70000,0.996,0.002,0.002,0.000823
70500,0.996,0.002,0.002,0.000823
71000,0.996,0.002,0.002,0.000823
71500,0.996,0.002,0.002,0.000823
72000,0.996,0.002,0.002,0.000823
72500,0.996,0.002,0.002,0.000823
73000,0.997,0.002,0.002,0.000740
73500,0.997,0.002,0.001,0.000038
74000,0.997,0.002,0.001,0.000038
74500,0.997,0.002,0.001,0.000038
75000,0.997,0.002,0.001,0.000038
75500,0.997,0.002,0.001,0.000038
76000,0.997,0.002,0.001,0.000038
76500,0.997,0.002,0.001,0.000038
77000,0.997,0.002,0.001,0.000038
77500,0.997,0.002,0.001,0.000038
78000,0.997,0.002,0.001,0.000038
78500,0.997,0.002,0.001,0.000038
79000,0.997,0.002,0.001,0.000038
79500,0.997,0.002,0.001,0.000038
80000,0.997,0.002,0.001,0.000038
80500,0.995,0.002,0.003,0.004868
81000,0.995,0.002,0.003,0.004868
81500,0.994,0.002,0.004,0.017185
82000,0.995,0.002,0.003,0.004705
82500,0.997,0.002,0.001,0.000038
83000,0.997,0.002,0.001,0.000038
83500,0.997,0.002,0.001,0.000038
84000,0.997,0.002,0.001,0.000038
84500,0.997,0.002,0.001,0.000038
85000,0.997,0.002,0.001,0.000038
85500,0.997,0.002,0.001,0.000038
86000,0.997,0.002,0.001,0.000038
86500,0.997,0.002,0.001,0.000038
87000,0.997,0.002,0.001,0.000038
87500,0.997,0.002,0.001,0.000038
88000,0.997,0.002,0.001,0.000038
88500,0.997,0.002,0.001,0.000038
89000,0.997,0.002,0.001,0.000038
89500,0.997,0.002,0.001,0.000038
90000,0.997,0.002,0.001,0.000038
90500,0.997,0.002,0.001,0.000038
91000,0.997,0.002,0.001,0.000038
91500,0.997,0.002,0.001,0.000038
92000,0.997,0.002,0.001,0.000038
92500,0.997,0.002,0.001,0.000038
93000,0.997,0.002,0.001,0.000038
93500,0.997,0.001,0.002,0.000038
94000,0.997,0.001,0.002,0.000038
94500,0.997,0.001,0.002,0.000038
95000,0.997,0.001,0.002,0.000038
95500,0.997,0.001,0.002,0.000038
96000,0.997,0.001,0.002,0.000038
96500,0.997,0.001,0.002,0.000038
97000,0.997,0.001,0.002,0.000038
97500,0.997,0.001,0.002,0.000038
98000,0.997,0.001,0.002,0.000038
98500,0.997,0.001,0.002,0.000038
99000,0.997,0.001,0.002,0.000038
99500,0.997,0.001,0.002,0.000038
100000,0.997,0.001,0.002,0.000038
