time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.927,0.044,0.258177
1000,0.030,0.875,0.094,0.382792
1500,0.030,0.846,0.124,0.404148
2000,0.034,0.758,0.207,0.509538
2500,0.037,0.688,0.275,0.555046
3000,0.050,0.636,0.314,0.567052
3500,0.045,0.535,0.420,0.582063
4000,0.069,0.487,0.444,0.603186
4500,0.065,0.474,0.461,0.577204
5000,0.052,0.443,0.505,0.563453
5500,0.063,0.434,0.503,0.623075
6000,0.054,0.382,0.564,0.519380
6500,0.063,0.335,0.601,0.514173
7000,0.074,0.328,0.598,0.566208
7500,0.105,0.286,0.608,0.569079
8000,0.124,0.224,0.653,0.506548
8500,0.139,0.205,0.655,0.548704
9000,0.169,0.169,0.662,0.551760
9500,0.148,0.165,0.687,0.514331
10000,0.203,0.134,0.663,0.527639
10500,0.230,0.112,0.658,0.555672
11000,0.288,0.094,0.618,0.537762
11500,0.409,0.076,0.516,0.529763
12000,0.381,0.061,0.558,0.497020
12500,0.436,0.058,0.506,0.502232
13000,0.505,0.046,0.449,0.442357
13500,0.508,0.036,0.456,0.476397
14000,0.550,0.032,0.418,0.449562
14500,0.622,0.030,0.348,0.399717
15000,0.643,0.026,0.331,0.367700
15500,0.699,0.024,0.277,0.252444
16000,0.763,0.023,0.215,0.186048
16500,0.747,0.019,0.235,0.220037
17000,0.785,0.017,0.198,0.189954
17500,0.803,0.013,0.184,0.238704
18000,0.832,0.011,0.157,0.142531
18500,0.838,0.011,0.151,0.145817
19000,0.873,0.011,0.116,0.074783
19500,0.886,0.011,0.103,0.070319
20000,0.903,0.010,0.087,0.062755
20500,0.919,0.010,0.071,0.037067
21000,0.913,0.009,0.079,0.054397
21500,0.928,0.009,0.063,0.028521
22000,0.935,0.009,0.056,0.034203
22500,0.949,0.009,0.042,0.016559
23000,0.942,0.008,0.051,0.034691
23500,0.944,0.007,0.049,0.037978
24000,0.944,0.007,0.049,0.042327
24500,0.928,0.007,0.065,0.068003
25000,0.928,0.007,0.065,0.077277
25500,0.941,0.006,0.053,0.041598
26000,0.931,0.006,0.062,0.083740
26500,0.930,0.006,0.065,0.065084
27000,0.925,0.006,0.069,0.088365
27500,0.942,0.005,0.053,0.038465
28000,0.916,0.005,0.079,0.089915
28500,0.928,0.006,0.065,0.067868
29000,0.945,0.005,0.049,0.035790
29500,0.946,0.005,0.048,0.035558
30000,0.951,0.005,0.044,0.036379
30500,0.945,0.005,0.049,0.049302
31000,0.929,0.005,0.066,0.088643
31500,0.945,0.005,0.051,0.038852
32000,0.959,0.005,0.037,0.018424
32500,0.964,0.005,0.031,0.016216
33000,0.956,0.005,0.040,0.019172
33500,0.964,0.005,0.031,0.010510
34000,0.968,0.005,0.027,0.008149
34500,0.971,0.005,0.024,0.005581
35000,0.951,0.005,0.045,0.068588
35500,0.948,0.005,0.048,0.070413
36000,0.963,0.005,0.032,0.023416
36500,0.973,0.004,0.023,0.008567
37000,0.975,0.003,0.022,0.005571
37500,0.978,0.003,0.019,0.003945
38000,0.981,0.003,0.016,0.002138
38500,0.982,0.003,0.015,0.001963
39000,0.983,0.003,0.015,0.001683
39500,0.983,0.003,0.014,0.001503
40000,0.984,0.003,0.013,0.001297
40500,0.987,0.003,0.010,0.000845
41000,0.987,0.003,0.010,0.000845
41500,0.987,0.003,0.010,0.000845
42000,0.987,0.002,0.011,0.000845
42500,0.988,0.002,0.010,0.000781
43000,0.988,0.002,0.010,0.000692
43500,0.990,0.002,0.009,0.000619
44000,0.990,0.002,0.009,0.000619
44500,0.990,0.002,0.009,0.000619
45000,0.990,0.002,0.009,0.000619
45500,0.985,0.002,0.013,0.029326
46000,0.988,0.002,0.010,0.006628
46500,0.989,0.002,0.009,0.002558
47000,0.990,0.002,0.008,0.000543
47500,0.962,0.002,0.036,0.085559
48000,0.957,0.002,0.041,0.085516
48500,0.967,0.002,0.031,0.038969
49000,0.970,0.002,0.028,0.025832
49500,0.970,0.002,0.028,0.031239
50000,0.959,0.002,0.039,0.048038
50500,0.973,0.002,0.025,0.021527
51000,0.970,0.002,0.028,0.034242
51500,0.977,0.002,0.021,0.016459
52000,0.983,0.002,0.015,0.008784
52500,0.986,0.002,0.012,0.007115
53000,0.988,0.002,0.010,0.007486
53500,0.990,0.002,0.008,0.004105
54000,0.992,0.002,0.006,0.002482
54500,0.992,0.002,0.006,0.001066
55000,0.992,0.002,0.006,0.001066
55500,0.993,0.002,0.005,0.000792
56000,0.994,0.002,0.005,0.000357
56500,0.994,0.002,0.005,0.000357
57000,0.994,0.002,0.005,0.000357
57500,0.994,0.002,0.005,0.000357
58000,0.994,0.002,0.005,0.000357
58500,0.994,0.002,0.005,0.003383
59000,0.994,0.002,0.004,0.000146
59500,0.994,0.002,0.004,0.000146
60000,0.994,0.002,0.004,0.000146
60500,0.994,0.002,0.004,0.000146
61000,0.994,0.002,0.004,0.000146
61500,0.994,0.002,0.004,0.000146
62000,0.994,0.002,0.004,0.000146
62500,0.994,0.002,0.004,0.000146
63000,0.994,0.002,0.004,0.000146
63500,0.994,0.002,0.004,0.000146
64000,0.994,0.002,0.004,0.000146
64500,0.994,0.002,0.004,0.000146
65000,0.994,0.002,0.004,0.000146
65500,0.994,0.002,0.004,0.000146
66000,0.994,0.002,0.004,0.000146
66500,0.994,0.002,0.004,0.000146
67000,0.994,0.002,0.004,0.000146
67500,0.994,0.002,0.004,0.000146
68000,0.994,0.002,0.004,0.000146
68500,0.994,0.002,0.004,0.000146
69000,0.994,0.002,0.004,0.000146
69500,0.995,0.002,0.003,0.000106
70000,0.995,0.002,0.003,0.000106
70500,0.995,0.002,0.003,0.000106
71000,0.995,0.002,0.003,0.000106
71500,0.995,0.002,0.003,0.000106
72000,0.995,0.002,0.003,0.000106
72500,0.995,0.002,0.003,0.000106
73000,0.995,0.002,0.003,0.000106
73500,0.995,0.002,0.003,0.000106
74000,0.995,0.002,0.003,0.000106
74500,0.995,0.002,0.003,0.000106
75000,0.995,0.002,0.003,0.000106
75500,0.995,0.002,0.003,0.000106
76000,0.995,0.002,0.003,0.000094
76500,0.995,0.002,0.003,0.000094
77000,0.995,0.002,0.003,0.000094
77500,0.995,0.002,0.003,0.000094
78000,0.995,0.001,0.003,0.000094
78500,0.995,0.001,0.003,0.000094
79000,0.995,0.001,0.003,0.000094
79500,0.995,0.001,0.003,0.000094
80000,0.995,0.001,0.003,0.000094
80500,0.995,0.001,0.003,0.000094
81000,0.995,0.001,0.003,0.000094
81500,0.995,0.001,0.003,0.000094
82000,0.996,0.001,0.003,0.000059
82500,0.996,0.001,0.003,0.000059
83000,0.996,0.001,0.003,0.000059
83500,0.996,0.001,0.003,0.000059
84000,0.996,0.001,0.003,0.000059
84500,0.996,0.001,0.003,0.000059
85000,0.996,0.001,0.003,0.000059
85500,0.996,0.001,0.003,0.000059
86000,0.996,0.001,0.003,0.000059
86500,0.996,0.001,0.003,0.000059
87000,0.996,0.001,0.003,0.000059
87500,0.996,0.001,0.003,0.000059
88000,0.996,0.001,0.003,0.000059
88500,0.997,0.001,0.003,0.000054
89000,0.997,0.001,0.003,0.000054
89500,0.997,0.001,0.003,0.000054
90000,0.997,0.001,0.003,0.000054
90500,0.997,0.001,0.003,0.000054
91000,0.997,0.001,0.003,0.000054
91500,0.997,0.001,0.002,0.000050
92000,0.997,0.001,0.002,0.000050
92500,0.997,0.001,0.002,0.000050
93000,0.997,0.001,0.002,0.000050
93500,0.997,0.001,0.002,0.000050
94000,0.997,0.001,0.002,0.000050
94500,0.997,0.001,0.002,0.000050
95000,0.997,0.001,0.002,0.000050
95500,0.997,0.001,0.002,0.000050
96000,0.997,0.001,0.002,0.000050
96500,0.997,0.001,0.002,0.000050
97000,0.997,0.001,0.002,0.000050
97500,0.997,0.001,0.002,0.000050
98000,0.997,0.001,0.002,0.000050
98500,0.997,0.001,0.002,0.000050
99000,0.997,0.001,0.002,0.000050
99500,0.997,0.001,0.002,0.000050
100000,0.997,0.001,0.002,0.000050
