time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.919,0.052,0.265615
1000,0.030,0.925,0.045,0.205255
1500,0.031,0.921,0.048,0.205148
2000,0.030,0.863,0.107,0.303266
2500,0.030,0.871,0.100,0.280195
3000,0.030,0.887,0.083,0.280580
3500,0.030,0.841,0.129,0.371189
4000,0.030,0.835,0.134,0.306392
4500,0.030,0.831,0.139,0.320353
5000,0.031,0.855,0.114,0.334144
5500,0.030,0.812,0.158,0.319626
6000,0.033,0.823,0.144,0.301231
6500,0.033,0.826,0.141,0.337843
7000,0.032,0.857,0.111,0.233828
7500,0.030,0.811,0.158,0.391864
8000,0.031,0.794,0.175,0.426274
8500,0.033,0.793,0.174,0.385476
9000,0.031,0.798,0.171,0.342639
9500,0.031,0.818,0.151,0.351477
10000,0.031,0.820,0.148,0.317934
10500,0.031,0.790,0.179,0.392600
11000,0.031,0.831,0.139,0.290627
11500,0.034,0.796,0.171,0.439905
12000,0.032,0.808,0.159,0.366501
12500,0.031,0.783,0.185,0.385109
13000,0.031,0.779,0.190,0.369073
13500,0.033,0.811,0.155,0.322672
14000,0.033,0.779,0.188,0.426887
14500,0.032,0.756,0.212,0.439777
15000,0.033,0.792,0.176,0.359564
15500,0.030,0.816,0.154,0.304681
16000,0.033,0.822,0.146,0.385471
16500,0.031,0.831,0.139,0.331106
17000,0.031,0.821,0.148,0.386974
17500,0.032,0.787,0.181,0.433669
18000,0.031,0.782,0.187,0.424533
18500,0.030,0.785,0.185,0.290982
19000,0.031,0.788,0.182,0.287336
19500,0.030,0.812,0.158,0.297014
20000,0.032,0.810,0.158,0.328212
20500,0.031,0.780,0.189,0.397897
21000,0.033,0.744,0.222,0.423955
21500,0.033,0.731,0.236,0.458717
22000,0.034,0.768,0.198,0.440237
22500,0.033,0.802,0.165,0.345770
23000,0.037,0.769,0.194,0.373615
23500,0.034,0.796,0.169,0.306066
24000,0.034,0.808,0.158,0.267328
24500,0.034,0.781,0.185,0.374263
25000,0.034,0.804,0.162,0.312275
25500,0.032,0.789,0.179,0.410936
26000,0.038,0.769,0.193,0.449935
26500,0.037,0.771,0.192,0.453462
27000,0.034,0.764,0.203,0.467402
27500,0.033,0.783,0.184,0.429023
28000,0.034,0.782,0.183,0.440870
28500,0.034,0.803,0.164,0.394966
29000,0.036,0.794,0.171,0.420158
29500,0.034,0.816,0.150,0.334892
30000,0.031,0.818,0.151,0.364998
30500,0.031,0.790,0.179,0.388659
31000,0.033,0.811,0.156,0.352037
31500,0.034,0.802,0.164,0.423932
32000,0.033,0.813,0.154,0.362217
32500,0.033,0.859,0.108,0.266342
33000,0.033,0.838,0.129,0.338200
33500,0.033,0.821,0.147,0.334761
34000,0.034,0.859,0.107,0.259720
34500,0.033,0.828,0.139,0.375914
35000,0.034,0.810,0.156,0.333772
35500,0.033,0.846,0.122,0.276298
36000,0.032,0.878,0.090,0.204927
36500,0.031,0.841,0.127,0.348586
37000,0.033,0.813,0.154,0.403500
37500,0.037,0.791,0.172,0.414265
38000,0.038,0.751,0.210,0.452383
38500,0.036,0.703,0.261,0.547802
39000,0.036,0.787,0.178,0.358383
39500,0.032,0.799,0.169,0.393159
40000,0.038,0.822,0.140,0.366522
40500,0.033,0.829,0.138,0.365900
41000,0.032,0.864,0.104,0.291414
41500,0.033,0.807,0.161,0.373497
42000,0.036,0.834,0.131,0.322874
42500,0.037,0.847,0.116,0.294045
43000,0.036,0.796,0.168,0.437917
43500,0.036,0.824,0.140,0.323777
44000,0.033,0.767,0.200,0.403460
44500,0.035,0.711,0.254,0.500594
45000,0.035,0.728,0.237,0.430120
45500,0.042,0.711,0.247,0.518097
46000,0.038,0.690,0.272,0.515954
46500,0.040,0.701,0.260,0.486710
47000,0.037,0.754,0.208,0.360067
47500,0.034,0.802,0.164,0.308801
48000,0.036,0.774,0.190,0.419782
48500,0.034,0.788,0.178,0.363927
49000,0.040,0.769,0.192,0.455728
49500,0.040,0.777,0.183,0.421091
50000,0.036,0.762,0.203,0.410690
50500,0.032,0.774,0.194,0.384558
51000,0.030,0.784,0.186,0.356687
51500,0.032,0.771,0.197,0.427693
52000,0.031,0.770,0.199,0.371593
52500,0.030,0.810,0.159,0.297916
53000,0.034,0.738,0.228,0.457365
53500,0.034,0.711,0.256,0.485056
54000,0.032,0.727,0.241,0.389044
54500,0.031,0.771,0.198,0.385732
55000,0.030,0.778,0.192,0.324031
55500,0.033,0.796,0.171,0.298477
56000,0.033,0.839,0.129,0.214733
56500,0.033,0.828,0.140,0.283521
57000,0.031,0.806,0.162,0.344229
57500,0.031,0.814,0.154,0.294314
58000,0.030,0.829,0.140,0.266466
58500,0.030,0.821,0.150,0.312556
59000,0.030,0.832,0.139,0.242180
59500,0.030,0.839,0.131,0.273147
60000,0.031,0.827,0.142,0.295985
60500,0.030,0.810,0.159,0.358120
61000,0.036,0.811,0.153,0.343139
61500,0.034,0.791,0.175,0.419369
62000,0.034,0.818,0.148,0.375786
62500,0.031,0.835,0.134,0.287002
63000,0.034,0.827,0.139,0.268963
63500,0.031,0.827,0.141,0.315601
64000,0.033,0.827,0.141,0.349768
64500,0.031,0.821,0.148,0.263524
65000,0.033,0.792,0.175,0.418272
65500,0.033,0.832,0.135,0.275643
66000,0.032,0.855,0.113,0.241991
66500,0.033,0.803,0.164,0.363195
67000,0.034,0.821,0.146,0.328671
67500,0.033,0.843,0.124,0.336256
68000,0.033,0.827,0.140,0.341226
68500,0.033,0.785,0.182,0.376165
69000,0.030,0.842,0.127,0.263574
69500,0.031,0.843,0.126,0.234737
70000,0.031,0.805,0.164,0.394361
70500,0.031,0.854,0.114,0.311570
71000,0.032,0.813,0.155,0.369031
71500,0.032,0.813,0.155,0.386650
72000,0.031,0.827,0.143,0.319099
72500,0.031,0.819,0.150,0.325193
73000,0.031,0.803,0.166,0.391714
73500,0.034,0.814,0.152,0.367679
74000,0.032,0.782,0.186,0.363030
74500,0.033,0.736,0.231,0.489216
75000,0.032,0.790,0.178,0.362429
75500,0.030,0.778,0.192,0.405680
76000,0.030,0.806,0.164,0.380515
76500,0.032,0.817,0.151,0.351532
77000,0.032,0.786,0.182,0.452539
77500,0.034,0.795,0.171,0.360160
78000,0.033,0.819,0.148,0.283995
78500,0.031,0.785,0.183,0.382416
79000,0.032,0.774,0.194,0.374511
79500,0.034,0.708,0.258,0.505657
80000,0.034,0.749,0.217,0.355388
80500,0.033,0.793,0.174,0.328151
81000,0.033,0.742,0.226,0.405915
81500,0.033,0.782,0.185,0.335666
82000,0.033,0.799,0.168,0.326730
82500,0.034,0.784,0.182,0.371480
83000,0.031,0.747,0.222,0.385353
83500,0.031,0.730,0.239,0.453532
84000,0.031,0.743,0.226,0.455150
84500,0.033,0.766,0.201,0.360956
85000,0.034,0.782,0.183,0.341016
85500,0.035,0.759,0.206,0.439762
86000,0.031,0.816,0.153,0.310519
86500,0.031,0.823,0.146,0.262893
87000,0.033,0.808,0.159,0.373612
87500,0.030,0.830,0.140,0.327870
88000,0.032,0.796,0.172,0.401670
88500,0.031,0.796,0.173,0.321427
89000,0.030,0.769,0.201,0.376685
89500,0.030,0.758,0.212,0.315896
90000,0.033,0.757,0.210,0.388889
90500,0.033,0.777,0.190,0.364158
91000,0.031,0.768,0.201,0.389774
91500,0.032,0.786,0.182,0.402839
92000,0.030,0.814,0.155,0.334752
92500,0.031,0.802,0.167,0.343390
93000,0.033,0.812,0.155,0.412587
93500,0.031,0.837,0.132,0.279699
94000,0.031,0.837,0.132,0.300865
94500,0.033,0.817,0.150,0.333259
95000,0.030,0.794,0.176,0.351844
95500,0.031,0.814,0.155,0.273894
96000,0.033,0.758,0.208,0.440760
96500,0.031,0.811,0.158,0.276540
97000,0.030,0.807,0.162,0.342453
97500,0.030,0.837,0.133,0.268152
98000,0.030,0.851,0.119,0.227788
98500,0.031,0.836,0.133,0.309795
99000,0.032,0.754,0.214,0.424709
99500,0.031,0.818,0.151,0.243331
100000,0.031,0.836,0.133,0.311085
