time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.863,0.107,0.396190
1000,0.030,0.716,0.254,0.491320
1500,0.036,0.612,0.352,0.481745
2000,0.037,0.511,0.452,0.436082
2500,0.041,0.444,0.515,0.469400
3000,0.046,0.372,0.582,0.453116
3500,0.054,0.328,0.618,0.446170
4000,0.050,0.272,0.678,0.379219
4500,0.054,0.257,0.689,0.400506
5000,0.054,0.258,0.688,0.403549
5500,0.070,0.215,0.714,0.404945
6000,0.087,0.187,0.725,0.398318
6500,0.082,0.172,0.746,0.367572
7000,0.080,0.150,0.770,0.360675
7500,0.070,0.137,0.793,0.320898
8000,0.113,0.123,0.764,0.395738
8500,0.129,0.115,0.756,0.427981
9000,0.078,0.116,0.806,0.293201
9500,0.090,0.136,0.774,0.398608
10000,0.085,0.129,0.786,0.432847
10500,0.098,0.094,0.808,0.337662
11000,0.139,0.076,0.785,0.404650
11500,0.105,0.076,0.820,0.303390
12000,0.130,0.070,0.799,0.321931
12500,0.138,0.060,0.802,0.377877
13000,0.121,0.066,0.813,0.345252
13500,0.120,0.060,0.820,0.321748
14000,0.104,0.079,0.817,0.350612
14500,0.109,0.075,0.816,0.363778
15000,0.130,0.063,0.807,0.417307
15500,0.110,0.055,0.835,0.319870
16000,0.144,0.052,0.804,0.375920
16500,0.162,0.053,0.785,0.400906
17000,0.159,0.047,0.794,0.404118
17500,0.157,0.036,0.807,0.366389
18000,0.141,0.038,0.821,0.321273
18500,0.147,0.043,0.810,0.363981
19000,0.143,0.050,0.807,0.367563
19500,0.162,0.033,0.804,0.381709
20000,0.140,0.040,0.820,0.373184
20500,0.150,0.031,0.818,0.309624
21000,0.151,0.038,0.811,0.359383
21500,0.154,0.031,0.815,0.299096
22000,0.151,0.026,0.823,0.315467
22500,0.166,0.042,0.792,0.436285
23000,0.161,0.041,0.798,0.373426
23500,0.154,0.038,0.808,0.358683
24000,0.153,0.040,0.807,0.388773
24500,0.186,0.032,0.782,0.428537
25000,0.153,0.042,0.805,0.401640
25500,0.150,0.029,0.822,0.338497
26000,0.158,0.026,0.817,0.373017
26500,0.159,0.028,0.813,0.326141
27000,0.133,0.034,0.832,0.283477
27500,0.139,0.027,0.834,0.320593
28000,0.169,0.025,0.806,0.363404
28500,0.161,0.017,0.822,0.355240
29000,0.145,0.029,0.826,0.386834
29500,0.116,0.040,0.843,0.348133
30000,0.114,0.044,0.843,0.365077
30500,0.113,0.030,0.857,0.282275
31000,0.126,0.036,0.839,0.331746
31500,0.155,0.028,0.817,0.365355
32000,0.159,0.024,0.817,0.389723
32500,0.139,0.033,0.828,0.362547
33000,0.139,0.033,0.828,0.372019
33500,0.138,0.042,0.820,0.421802
34000,0.140,0.056,0.804,0.408729
34500,0.115,0.046,0.839,0.317790
35000,0.189,0.036,0.775,0.430969
35500,0.162,0.044,0.794,0.386460
36000,0.134,0.040,0.825,0.373436
36500,0.143,0.028,0.829,0.326093
37000,0.140,0.037,0.823,0.331848
37500,0.157,0.028,0.815,0.347922
38000,0.127,0.024,0.848,0.316309
38500,0.140,0.036,0.824,0.387985
39000,0.159,0.028,0.813,0.376083
39500,0.145,0.023,0.832,0.332905
40000,0.183,0.019,0.798,0.404531
40500,0.194,0.021,0.785,0.408094
41000,0.150,0.022,0.828,0.337193
41500,0.152,0.023,0.825,0.339632
42000,0.159,0.013,0.827,0.303751
42500,0.194,0.016,0.790,0.421311
43000,0.175,0.019,0.806,0.334343
43500,0.186,0.027,0.787,0.388874
