time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.888,0.083,0.271809
1000,0.030,0.840,0.130,0.404672
1500,0.034,0.820,0.146,0.420174
2000,0.033,0.762,0.205,0.456042
2500,0.032,0.763,0.205,0.367203
3000,0.031,0.675,0.294,0.449174
3500,0.034,0.694,0.272,0.475106
4000,0.041,0.611,0.348,0.588058
4500,0.040,0.559,0.400,0.586163
5000,0.038,0.591,0.370,0.548659
5500,0.033,0.573,0.393,0.507516
6000,0.034,0.562,0.403,0.491481
6500,0.034,0.606,0.360,0.501763
7000,0.041,0.542,0.416,0.512244
7500,0.044,0.475,0.481,0.524255
8000,0.052,0.465,0.483,0.603128
8500,0.041,0.510,0.449,0.536578
9000,0.039,0.508,0.453,0.587184
9500,0.038,0.524,0.438,0.523036
10000,0.040,0.537,0.423,0.504780
10500,0.044,0.530,0.426,0.551900
11000,0.043,0.494,0.463,0.489343
11500,0.049,0.483,0.467,0.571330
12000,0.044,0.477,0.479,0.557925
12500,0.047,0.434,0.519,0.586361
13000,0.050,0.481,0.469,0.607896
13500,0.038,0.506,0.456,0.546031
14000,0.050,0.490,0.460,0.562756
14500,0.050,0.458,0.492,0.582550
15000,0.052,0.452,0.497,0.605186
15500,0.062,0.377,0.561,0.586542
16000,0.057,0.394,0.549,0.589332
16500,0.056,0.373,0.572,0.555119
17000,0.070,0.377,0.553,0.588996
17500,0.076,0.346,0.578,0.535171
18000,0.065,0.367,0.569,0.526766
18500,0.068,0.330,0.602,0.516409
19000,0.070,0.347,0.583,0.566745
19500,0.079,0.318,0.602,0.592542
20000,0.065,0.322,0.612,0.581199
20500,0.071,0.302,0.627,0.574042
21000,0.072,0.336,0.591,0.602091
21500,0.102,0.282,0.616,0.603720
22000,0.135,0.243,0.622,0.607941
22500,0.155,0.187,0.658,0.548188
23000,0.264,0.150,0.587,0.562670
23500,0.327,0.113,0.560,0.439464
24000,0.434,0.079,0.488,0.387987
24500,0.517,0.062,0.421,0.332357
25000,0.561,0.049,0.389,0.317175
25500,0.544,0.042,0.414,0.335288
26000,0.622,0.034,0.344,0.294753
26500,0.705,0.031,0.264,0.221937
27000,0.732,0.025,0.243,0.252466
27500,0.785,0.022,0.193,0.135624
28000,0.777,0.019,0.204,0.211405
28500,0.794,0.016,0.190,0.251525
29000,0.814,0.012,0.175,0.198031
29500,0.854,0.010,0.136,0.113731
30000,0.883,0.008,0.109,0.068238
30500,0.880,0.008,0.113,0.135891
31000,0.913,0.008,0.080,0.077951
31500,0.931,0.007,0.062,0.040166
32000,0.920,0.007,0.073,0.061063
32500,0.936,0.007,0.057,0.036295
33000,0.941,0.007,0.052,0.030562
33500,0.927,0.006,0.067,0.053942
34000,0.943,0.005,0.052,0.032734
34500,0.955,0.005,0.041,0.016340
35000,0.943,0.004,0.053,0.035778
35500,0.957,0.004,0.039,0.018057
36000,0.953,0.004,0.043,0.030693
36500,0.963,0.004,0.033,0.015815
37000,0.971,0.004,0.025,0.006806
37500,0.966,0.003,0.030,0.022530
38000,0.971,0.003,0.026,0.010874
38500,0.975,0.003,0.022,0.007422
39000,0.979,0.003,0.018,0.004837
39500,0.981,0.002,0.016,0.003650
40000,0.982,0.002,0.016,0.003247
40500,0.984,0.002,0.014,0.002073
41000,0.986,0.002,0.012,0.001273
41500,0.986,0.002,0.012,0.001273
42000,0.986,0.002,0.012,0.001273
42500,0.988,0.002,0.010,0.000961
43000,0.989,0.002,0.009,0.000848
43500,0.989,0.002,0.009,0.000848
44000,0.989,0.002,0.009,0.000848
44500,0.988,0.002,0.010,0.003936
45000,0.990,0.002,0.008,0.000838
45500,0.990,0.002,0.008,0.000838
46000,0.991,0.002,0.007,0.000501
46500,0.991,0.002,0.007,0.000501
47000,0.991,0.002,0.007,0.000501
47500,0.991,0.002,0.007,0.000501
48000,0.991,0.002,0.007,0.000501
48500,0.991,0.002,0.006,0.000453
49000,0.991,0.002,0.006,0.000453
49500,0.991,0.002,0.006,0.000453
50000,0.991,0.002,0.006,0.000453
50500,0.991,0.002,0.006,0.000453
51000,0.992,0.002,0.006,0.000414
51500,0.992,0.002,0.006,0.000414
52000,0.992,0.002,0.005,0.000311
52500,0.992,0.002,0.005,0.000311
53000,0.992,0.002,0.005,0.000311
53500,0.992,0.002,0.005,0.000311
54000,0.992,0.002,0.005,0.000311
54500,0.993,0.002,0.005,0.000217
55000,0.993,0.002,0.005,0.000217
55500,0.993,0.002,0.005,0.000217
56000,0.993,0.002,0.005,0.000217
56500,0.994,0.002,0.003,0.000139
57000,0.994,0.002,0.003,0.000139
57500,0.994,0.002,0.003,0.000139
58000,0.994,0.002,0.003,0.000139
58500,0.994,0.002,0.003,0.000139
59000,0.995,0.001,0.003,0.000096
59500,0.995,0.001,0.003,0.000096
60000,0.995,0.001,0.003,0.000096
60500,0.996,0.001,0.003,0.000073
61000,0.996,0.001,0.003,0.000073
61500,0.996,0.001,0.003,0.000073
62000,0.996,0.001,0.003,0.000073
62500,0.996,0.001,0.003,0.000073
63000,0.996,0.001,0.003,0.000073
63500,0.996,0.001,0.003,0.000073
