time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.784,0.186,0.403391
1000,0.030,0.566,0.404,0.372176
1500,0.030,0.410,0.560,0.274828
2000,0.030,0.305,0.665,0.210118
2500,0.030,0.232,0.738,0.165673
3000,0.030,0.186,0.784,0.140099
3500,0.030,0.144,0.827,0.111845
4000,0.030,0.121,0.849,0.100349
4500,0.030,0.105,0.866,0.093301
5000,0.030,0.095,0.875,0.089206
5500,0.030,0.087,0.884,0.084134
6000,0.030,0.077,0.893,0.079838
6500,0.030,0.072,0.899,0.077478
7000,0.030,0.070,0.900,0.077065
7500,0.030,0.065,0.906,0.075588
8000,0.030,0.056,0.914,0.072995
8500,0.030,0.051,0.920,0.070731
9000,0.030,0.044,0.926,0.068451
9500,0.030,0.040,0.931,0.067463
10000,0.030,0.034,0.937,0.066389
10500,0.030,0.033,0.938,0.066125
11000,0.030,0.031,0.939,0.065869
11500,0.030,0.027,0.944,0.064781
12000,0.030,0.026,0.944,0.064635
12500,0.030,0.024,0.946,0.064043
13000,0.030,0.021,0.949,0.063145
13500,0.030,0.021,0.949,0.063145
14000,0.030,0.019,0.951,0.062626
14500,0.030,0.017,0.953,0.062498
15000,0.030,0.016,0.954,0.062208
15500,0.030,0.016,0.955,0.062169
16000,0.030,0.016,0.955,0.062169
16500,0.030,0.015,0.956,0.062021
17000,0.030,0.013,0.958,0.061776
17500,0.030,0.012,0.958,0.061696
18000,0.030,0.012,0.958,0.061696
18500,0.030,0.012,0.959,0.061584
19000,0.030,0.012,0.959,0.061584
19500,0.030,0.012,0.959,0.061584
20000,0.030,0.012,0.959,0.061584
20500,0.030,0.010,0.960,0.061503
21000,0.030,0.010,0.960,0.061389
21500,0.030,0.010,0.960,0.061389
22000,0.030,0.009,0.962,0.061128
22500,0.030,0.008,0.962,0.061036
23000,0.030,0.008,0.962,0.061036
23500,0.030,0.008,0.963,0.060996
24000,0.030,0.008,0.963,0.060996
24500,0.030,0.008,0.963,0.060996
25000,0.030,0.008,0.963,0.060996
25500,0.030,0.008,0.963,0.060996
26000,0.030,0.008,0.963,0.060996
26500,0.030,0.008,0.963,0.060996
27000,0.030,0.008,0.963,0.060996
27500,0.030,0.008,0.963,0.060996
28000,0.030,0.006,0.964,0.060896
28500,0.030,0.006,0.964,0.060896
29000,0.030,0.006,0.964,0.060896
