time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.802,0.168,0.468404
1000,0.031,0.631,0.338,0.479322
1500,0.030,0.452,0.518,0.335636
2000,0.030,0.335,0.634,0.274165
2500,0.031,0.278,0.691,0.232649
3000,0.030,0.235,0.735,0.212930
3500,0.030,0.181,0.789,0.166573
4000,0.036,0.155,0.809,0.192092
4500,0.042,0.140,0.818,0.199373
5000,0.051,0.111,0.838,0.176055
5500,0.063,0.094,0.843,0.185630
6000,0.059,0.095,0.846,0.236080
6500,0.058,0.078,0.864,0.188760
7000,0.049,0.082,0.868,0.186327
7500,0.043,0.071,0.886,0.160283
8000,0.046,0.068,0.886,0.159290
8500,0.051,0.065,0.884,0.158550
9000,0.059,0.069,0.872,0.215063
9500,0.065,0.056,0.879,0.220179
10000,0.050,0.054,0.896,0.147997
10500,0.061,0.051,0.888,0.185112
11000,0.062,0.055,0.883,0.218765
11500,0.069,0.048,0.883,0.201050
12000,0.059,0.052,0.888,0.212834
12500,0.055,0.042,0.903,0.140521
13000,0.073,0.045,0.882,0.214787
13500,0.059,0.034,0.907,0.139721
14000,0.049,0.035,0.916,0.135333
14500,0.064,0.032,0.904,0.233774
15000,0.049,0.042,0.909,0.196777
15500,0.046,0.039,0.915,0.149368
16000,0.050,0.031,0.919,0.144407
16500,0.042,0.041,0.916,0.200621
17000,0.059,0.027,0.914,0.172584
17500,0.056,0.027,0.916,0.139973
18000,0.055,0.027,0.918,0.181481
18500,0.050,0.023,0.927,0.116859
19000,0.045,0.040,0.915,0.149750
19500,0.050,0.035,0.915,0.158112
20000,0.047,0.034,0.920,0.150165
20500,0.050,0.033,0.917,0.157716
21000,0.052,0.029,0.920,0.148221
21500,0.057,0.041,0.902,0.178260
22000,0.055,0.039,0.906,0.181126
22500,0.055,0.034,0.911,0.205782
23000,0.052,0.028,0.920,0.143085
23500,0.056,0.019,0.924,0.130225
24000,0.059,0.016,0.924,0.193606
24500,0.052,0.013,0.934,0.113602
25000,0.062,0.015,0.923,0.160457
25500,0.060,0.017,0.923,0.153720
26000,0.070,0.013,0.917,0.177345
26500,0.059,0.015,0.926,0.134984
27000,0.056,0.019,0.925,0.175912
27500,0.053,0.010,0.937,0.140139
28000,0.059,0.015,0.927,0.152564
28500,0.047,0.040,0.913,0.189206
29000,0.040,0.031,0.928,0.147049
29500,0.052,0.031,0.916,0.192457
30000,0.048,0.040,0.912,0.202051
30500,0.050,0.026,0.924,0.150976
31000,0.069,0.023,0.908,0.198959
31500,0.059,0.022,0.919,0.140933
32000,0.063,0.017,0.920,0.160513
32500,0.061,0.021,0.918,0.229193
33000,0.054,0.016,0.930,0.135403
33500,0.060,0.013,0.927,0.130853
34000,0.055,0.022,0.924,0.178840
34500,0.065,0.022,0.913,0.160491
35000,0.051,0.043,0.906,0.202983
35500,0.048,0.028,0.924,0.144595
36000,0.056,0.031,0.913,0.166035
36500,0.062,0.046,0.892,0.268996
37000,0.049,0.038,0.912,0.157644
37500,0.060,0.027,0.913,0.136993
38000,0.069,0.028,0.903,0.210878
38500,0.062,0.025,0.913,0.173290
39000,0.058,0.023,0.919,0.158329
39500,0.052,0.018,0.930,0.147219
40000,0.058,0.018,0.924,0.200405
40500,0.049,0.015,0.935,0.128789
41000,0.061,0.011,0.928,0.164257
41500,0.061,0.019,0.921,0.134837
42000,0.054,0.025,0.921,0.188191
42500,0.061,0.016,0.923,0.168026
43000,0.057,0.016,0.927,0.190950
43500,0.053,0.014,0.933,0.145081
44000,0.044,0.036,0.920,0.179934
44500,0.051,0.024,0.925,0.179177
45000,0.048,0.019,0.932,0.116426
45500,0.056,0.019,0.925,0.127806
46000,0.054,0.014,0.932,0.106138
46500,0.056,0.022,0.921,0.160609
47000,0.072,0.042,0.886,0.229789
47500,0.054,0.032,0.914,0.156237
48000,0.060,0.033,0.907,0.174550
48500,0.071,0.024,0.905,0.217830
49000,0.068,0.026,0.906,0.213263
49500,0.065,0.024,0.911,0.179344
50000,0.065,0.020,0.914,0.164313
50500,0.063,0.011,0.925,0.140800
51000,0.070,0.020,0.910,0.204528
51500,0.058,0.022,0.921,0.160251
52000,0.058,0.033,0.909,0.224111
52500,0.053,0.016,0.931,0.130698
53000,0.052,0.031,0.917,0.193013
53500,0.043,0.032,0.925,0.184874
54000,0.054,0.035,0.911,0.203003
54500,0.047,0.030,0.923,0.149714
55000,0.054,0.021,0.925,0.180833
55500,0.061,0.015,0.925,0.148332
56000,0.056,0.019,0.924,0.159081
56500,0.048,0.015,0.937,0.155339
57000,0.056,0.027,0.916,0.179694
57500,0.047,0.024,0.928,0.157011
58000,0.042,0.026,0.932,0.113833
58500,0.063,0.022,0.914,0.201166
59000,0.055,0.016,0.930,0.156255
59500,0.051,0.020,0.929,0.122664
60000,0.056,0.016,0.928,0.132097
60500,0.062,0.018,0.920,0.154862
61000,0.053,0.025,0.922,0.166211
61500,0.064,0.039,0.897,0.252326
62000,0.072,0.016,0.913,0.162127
62500,0.074,0.021,0.905,0.175266
63000,0.081,0.016,0.902,0.203734
63500,0.058,0.017,0.924,0.141842
64000,0.069,0.025,0.906,0.228854
