time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.857,0.112,0.395763
1000,0.034,0.716,0.250,0.558732
1500,0.035,0.625,0.341,0.568877
2000,0.036,0.530,0.434,0.553084
2500,0.048,0.467,0.484,0.552222
3000,0.061,0.384,0.556,0.531107
3500,0.070,0.364,0.566,0.570239
4000,0.079,0.354,0.566,0.569832
4500,0.087,0.313,0.601,0.554554
5000,0.105,0.293,0.602,0.579955
5500,0.123,0.249,0.628,0.552484
6000,0.132,0.238,0.630,0.512263
6500,0.173,0.219,0.608,0.537612
7000,0.216,0.182,0.602,0.525784
7500,0.300,0.141,0.559,0.502623
8000,0.208,0.136,0.656,0.478967
8500,0.262,0.137,0.601,0.526159
9000,0.246,0.124,0.630,0.482229
9500,0.289,0.121,0.590,0.467233
10000,0.289,0.102,0.608,0.429147
10500,0.317,0.099,0.584,0.513357
11000,0.312,0.096,0.592,0.480985
11500,0.385,0.080,0.534,0.442136
12000,0.436,0.063,0.501,0.381763
12500,0.452,0.054,0.495,0.466118
13000,0.455,0.048,0.497,0.451706
13500,0.515,0.042,0.444,0.432570
14000,0.537,0.036,0.427,0.375227
14500,0.541,0.034,0.425,0.427515
15000,0.549,0.031,0.420,0.351410
15500,0.587,0.030,0.382,0.378762
16000,0.565,0.025,0.410,0.417881
16500,0.554,0.028,0.418,0.487664
17000,0.558,0.022,0.421,0.473826
17500,0.563,0.023,0.414,0.479549
18000,0.651,0.019,0.329,0.390939
18500,0.698,0.016,0.286,0.284877
19000,0.686,0.015,0.299,0.336079
19500,0.726,0.013,0.261,0.274866
20000,0.757,0.013,0.230,0.228592
20500,0.797,0.012,0.191,0.201780
21000,0.782,0.011,0.207,0.222195
21500,0.780,0.010,0.210,0.284295
22000,0.764,0.009,0.227,0.344697
22500,0.737,0.010,0.253,0.414364
23000,0.714,0.013,0.273,0.433930
23500,0.737,0.011,0.251,0.359624
24000,0.778,0.009,0.214,0.253884
24500,0.815,0.009,0.176,0.207333
25000,0.795,0.008,0.197,0.262828
25500,0.853,0.008,0.139,0.142297
26000,0.863,0.008,0.129,0.130019
26500,0.888,0.007,0.105,0.092795
27000,0.880,0.006,0.114,0.146483
27500,0.891,0.006,0.103,0.123110
28000,0.885,0.006,0.109,0.141666
28500,0.904,0.006,0.090,0.092466
29000,0.892,0.006,0.101,0.161761
29500,0.893,0.006,0.101,0.159733
30000,0.911,0.006,0.083,0.139200
30500,0.896,0.005,0.099,0.186157
31000,0.927,0.005,0.068,0.091559
31500,0.945,0.005,0.049,0.031053
32000,0.888,0.005,0.108,0.196643
32500,0.896,0.005,0.099,0.178734
33000,0.883,0.005,0.112,0.231870
33500,0.893,0.006,0.101,0.178105
34000,0.928,0.006,0.066,0.098551
34500,0.921,0.006,0.073,0.139733
35000,0.931,0.005,0.064,0.099319
35500,0.939,0.004,0.057,0.122408
36000,0.945,0.004,0.051,0.052013
36500,0.945,0.004,0.051,0.066289
37000,0.956,0.004,0.040,0.036126
37500,0.969,0.004,0.027,0.013022
38000,0.962,0.004,0.034,0.044511
38500,0.959,0.004,0.037,0.057535
39000,0.971,0.004,0.025,0.016667
39500,0.951,0.004,0.045,0.067952
40000,0.955,0.004,0.041,0.048730
40500,0.946,0.004,0.049,0.076507
41000,0.939,0.004,0.056,0.093370
41500,0.951,0.004,0.045,0.053476
42000,0.956,0.004,0.040,0.054844
42500,0.971,0.004,0.024,0.019708
43000,0.967,0.003,0.030,0.032293
43500,0.972,0.003,0.024,0.020968
44000,0.942,0.003,0.055,0.093727
44500,0.938,0.003,0.058,0.087173
45000,0.915,0.003,0.081,0.147899
45500,0.944,0.003,0.052,0.064764
46000,0.940,0.003,0.056,0.071869
46500,0.923,0.003,0.074,0.098017
47000,0.888,0.003,0.108,0.161869
47500,0.890,0.004,0.106,0.144856
48000,0.863,0.004,0.133,0.236618
48500,0.886,0.005,0.109,0.183301
49000,0.890,0.003,0.107,0.214124
49500,0.872,0.003,0.125,0.201088
50000,0.861,0.003,0.135,0.175255
50500,0.881,0.003,0.115,0.218476
51000,0.889,0.003,0.107,0.193199
51500,0.882,0.003,0.115,0.208542
52000,0.842,0.004,0.154,0.224508
52500,0.850,0.005,0.146,0.231003
53000,0.843,0.004,0.153,0.215558
53500,0.839,0.004,0.157,0.249426
54000,0.884,0.003,0.112,0.140564
54500,0.867,0.003,0.129,0.249106
55000,0.846,0.003,0.151,0.338338
55500,0.886,0.003,0.110,0.167183
56000,0.860,0.003,0.137,0.246238
56500,0.831,0.003,0.166,0.269978
57000,0.853,0.005,0.143,0.223227
57500,0.895,0.005,0.100,0.150141
58000,0.925,0.004,0.070,0.079526
58500,0.937,0.004,0.059,0.073685
59000,0.925,0.004,0.071,0.114328
59500,0.916,0.003,0.081,0.126234
60000,0.917,0.003,0.079,0.089748
60500,0.921,0.003,0.076,0.114148
61000,0.949,0.003,0.048,0.038603
61500,0.935,0.003,0.062,0.087987
62000,0.935,0.003,0.062,0.076500
62500,0.908,0.003,0.089,0.219544
63000,0.916,0.003,0.081,0.135363
63500,0.899,0.003,0.098,0.164318
64000,0.849,0.003,0.148,0.258214
64500,0.877,0.003,0.120,0.176573
65000,0.878,0.003,0.119,0.177598
65500,0.843,0.003,0.154,0.300695
66000,0.857,0.004,0.139,0.203719
66500,0.842,0.005,0.153,0.193528
67000,0.851,0.003,0.146,0.145580
67500,0.864,0.003,0.133,0.138060
68000,0.822,0.003,0.175,0.210962
68500,0.830,0.003,0.167,0.212460
69000,0.870,0.003,0.127,0.219644
69500,0.865,0.003,0.132,0.180230
70000,0.867,0.003,0.130,0.158789
70500,0.853,0.003,0.144,0.180831
71000,0.852,0.003,0.145,0.201745
71500,0.852,0.003,0.145,0.197502
72000,0.893,0.003,0.104,0.144449
72500,0.880,0.003,0.117,0.173041
73000,0.886,0.003,0.111,0.131762
73500,0.841,0.003,0.156,0.263505
74000,0.835,0.003,0.162,0.213370
74500,0.867,0.003,0.130,0.161071
75000,0.898,0.003,0.099,0.114554
75500,0.903,0.003,0.094,0.161431
76000,0.882,0.003,0.115,0.177852
76500,0.875,0.003,0.122,0.176636
77000,0.870,0.003,0.126,0.150534
77500,0.859,0.003,0.139,0.191747
78000,0.908,0.003,0.089,0.094538
78500,0.917,0.003,0.080,0.089667
79000,0.921,0.003,0.076,0.086995
79500,0.907,0.003,0.090,0.109473
80000,0.862,0.003,0.135,0.291672
80500,0.913,0.003,0.084,0.092760
81000,0.915,0.003,0.082,0.117211
81500,0.914,0.003,0.083,0.096524
82000,0.944,0.003,0.054,0.048831
82500,0.937,0.003,0.061,0.063301
83000,0.954,0.003,0.043,0.030360
83500,0.931,0.003,0.066,0.128725
84000,0.940,0.003,0.057,0.062691
84500,0.951,0.003,0.046,0.037521
85000,0.938,0.003,0.059,0.102255
85500,0.931,0.003,0.066,0.078718
86000,0.928,0.002,0.069,0.110914
86500,0.947,0.002,0.051,0.054066
87000,0.955,0.002,0.042,0.038976
87500,0.943,0.002,0.055,0.063705
88000,0.941,0.002,0.056,0.047052
88500,0.953,0.002,0.044,0.029793
89000,0.966,0.002,0.031,0.018524
89500,0.974,0.002,0.024,0.010315
90000,0.967,0.002,0.031,0.036501
90500,0.927,0.002,0.071,0.124919
91000,0.910,0.004,0.086,0.226470
91500,0.939,0.002,0.059,0.103519
92000,0.953,0.002,0.045,0.057868
92500,0.951,0.002,0.047,0.064565
93000,0.966,0.002,0.031,0.037328
93500,0.974,0.002,0.024,0.013460
94000,0.974,0.002,0.024,0.018021
94500,0.979,0.002,0.019,0.009137
95000,0.984,0.002,0.014,0.005037
95500,0.985,0.002,0.013,0.004369
96000,0.986,0.002,0.012,0.002801
96500,0.987,0.002,0.010,0.002234
97000,0.987,0.002,0.010,0.002234
97500,0.988,0.002,0.009,0.001479
98000,0.988,0.002,0.009,0.001479
98500,0.989,0.002,0.009,0.001419
99000,0.976,0.002,0.022,0.023918
99500,0.980,0.002,0.019,0.018556
100000,0.974,0.002,0.024,0.034904
