time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.883,0.087,0.409878
1000,0.030,0.746,0.225,0.526443
1500,0.033,0.620,0.347,0.499621
2000,0.038,0.499,0.463,0.477556
2500,0.051,0.420,0.529,0.483610
3000,0.048,0.348,0.604,0.421661
3500,0.046,0.317,0.637,0.412101
4000,0.056,0.271,0.673,0.415028
4500,0.063,0.242,0.695,0.367293
5000,0.079,0.225,0.697,0.401441
5500,0.101,0.209,0.690,0.439957
6000,0.070,0.178,0.752,0.351662
6500,0.106,0.139,0.755,0.412658
7000,0.112,0.127,0.761,0.397888
7500,0.116,0.120,0.764,0.419697
8000,0.138,0.126,0.736,0.470839
8500,0.095,0.115,0.790,0.388244
9000,0.118,0.121,0.761,0.417758
9500,0.140,0.094,0.765,0.428316
10000,0.126,0.099,0.775,0.415321
10500,0.112,0.115,0.773,0.416264
11000,0.101,0.105,0.794,0.369593
11500,0.132,0.098,0.771,0.449316
12000,0.134,0.101,0.765,0.493210
12500,0.133,0.097,0.769,0.423962
13000,0.154,0.079,0.767,0.456056
13500,0.143,0.063,0.793,0.380421
14000,0.134,0.072,0.795,0.357730
14500,0.147,0.075,0.779,0.405606
15000,0.141,0.068,0.791,0.387612
15500,0.159,0.059,0.782,0.420263
16000,0.136,0.066,0.798,0.392825
16500,0.148,0.062,0.790,0.394502
17000,0.156,0.062,0.782,0.369388
17500,0.133,0.047,0.820,0.309897
18000,0.162,0.048,0.790,0.405352
18500,0.179,0.040,0.781,0.413437
19000,0.182,0.038,0.780,0.428706
19500,0.180,0.041,0.779,0.405237
20000,0.179,0.039,0.782,0.409552
20500,0.228,0.036,0.736,0.465763
21000,0.194,0.031,0.775,0.421828
21500,0.226,0.031,0.743,0.453326
22000,0.238,0.024,0.738,0.434146
22500,0.217,0.024,0.760,0.416814
23000,0.179,0.029,0.793,0.359817
23500,0.164,0.043,0.793,0.379508
24000,0.231,0.031,0.737,0.462527
24500,0.243,0.027,0.730,0.438073
25000,0.247,0.024,0.729,0.431564
25500,0.228,0.031,0.741,0.443504
26000,0.193,0.033,0.775,0.469037
26500,0.172,0.038,0.790,0.396773
27000,0.156,0.068,0.776,0.449613
27500,0.166,0.052,0.781,0.429527
28000,0.194,0.033,0.774,0.442187
28500,0.225,0.024,0.751,0.436881
29000,0.216,0.022,0.763,0.413273
29500,0.203,0.022,0.776,0.388317
30000,0.186,0.025,0.789,0.429776
30500,0.178,0.029,0.794,0.410458
31000,0.153,0.028,0.820,0.367698
31500,0.143,0.036,0.821,0.388973
32000,0.150,0.038,0.812,0.427150
32500,0.155,0.027,0.817,0.384263
33000,0.165,0.026,0.808,0.404835
33500,0.162,0.030,0.808,0.409007
34000,0.204,0.025,0.771,0.439353
34500,0.267,0.013,0.720,0.465942
35000,0.249,0.009,0.742,0.431662
35500,0.248,0.016,0.736,0.469981
36000,0.263,0.017,0.721,0.476001
36500,0.264,0.017,0.719,0.466949
37000,0.293,0.024,0.683,0.483599
37500,0.252,0.025,0.723,0.452089
38000,0.281,0.022,0.697,0.459769
38500,0.267,0.027,0.706,0.483146
39000,0.225,0.026,0.749,0.434598
39500,0.244,0.028,0.728,0.453906
40000,0.212,0.038,0.750,0.434805
40500,0.201,0.036,0.763,0.409563
41000,0.240,0.025,0.735,0.467547
41500,0.227,0.029,0.744,0.441008
42000,0.204,0.027,0.769,0.397062
42500,0.203,0.033,0.764,0.436019
43000,0.178,0.033,0.790,0.356769
43500,0.200,0.038,0.762,0.440279
44000,0.210,0.034,0.756,0.446168
44500,0.185,0.044,0.772,0.422891
45000,0.186,0.031,0.783,0.381037
45500,0.166,0.040,0.794,0.392313
46000,0.146,0.057,0.797,0.394260
46500,0.127,0.058,0.815,0.371609
47000,0.120,0.068,0.813,0.387585
47500,0.150,0.049,0.802,0.389355
48000,0.175,0.034,0.792,0.400190
48500,0.183,0.034,0.782,0.437779
49000,0.165,0.029,0.806,0.392269
49500,0.195,0.033,0.772,0.428902
50000,0.185,0.038,0.776,0.436146
50500,0.228,0.031,0.741,0.449257
51000,0.204,0.038,0.758,0.447976
51500,0.229,0.036,0.735,0.469823
52000,0.202,0.029,0.769,0.451425
52500,0.174,0.028,0.798,0.405489
53000,0.173,0.020,0.807,0.368196
53500,0.212,0.032,0.756,0.466260
54000,0.165,0.037,0.797,0.396759
54500,0.218,0.036,0.747,0.482168
55000,0.171,0.031,0.798,0.416192
55500,0.227,0.023,0.750,0.463346
56000,0.179,0.021,0.800,0.366217
56500,0.191,0.024,0.785,0.424393
57000,0.186,0.025,0.789,0.389723
57500,0.176,0.030,0.794,0.355343
58000,0.197,0.028,0.775,0.428818
58500,0.198,0.022,0.780,0.422371
59000,0.168,0.034,0.798,0.396286
59500,0.186,0.029,0.785,0.375018
60000,0.209,0.022,0.769,0.416450
60500,0.168,0.017,0.815,0.318463
61000,0.204,0.034,0.762,0.452421
61500,0.192,0.036,0.772,0.437829
62000,0.182,0.044,0.774,0.425810
62500,0.171,0.033,0.796,0.404883
63000,0.141,0.036,0.823,0.339421
63500,0.143,0.066,0.791,0.442990
64000,0.139,0.059,0.803,0.407184
64500,0.146,0.048,0.807,0.416738
65000,0.146,0.044,0.810,0.398455
65500,0.161,0.030,0.809,0.345619
66000,0.175,0.042,0.783,0.431304
66500,0.175,0.034,0.791,0.423264
67000,0.162,0.041,0.796,0.411881
67500,0.141,0.062,0.797,0.439094
68000,0.140,0.049,0.810,0.389282
68500,0.140,0.052,0.808,0.389695
